dates,temp,rh,solar_rad,wind,Estacion,Servicio
2023-10-25 21:00:00,22.3,49.41,0,2.0,MO22,VC
2023-10-25 22:00:00,20.5,57.4,0,1.1111111111111112,MO22,VC
2023-10-25 23:00:00,19.2,63.88,0,1.1111111111111112,MO22,VC
2023-10-26 00:00:00,16.6,73.28,0,1.3055555555555556,MO22,VC
2023-10-26 01:00:00,16.3,73.23,0,1.0,MO22,VC
2023-10-26 02:00:00,15.5,76.06,0,1.1111111111111112,MO22,VC
2023-10-26 03:00:00,15.5,75.55,0,1.1111111111111112,MO22,VC
2023-10-26 04:00:00,15.2,77.02,0,1.3888888888888888,MO22,VC
2023-10-26 05:00:00,15.0,77.5,0,1.5,MO22,VC
2023-10-26 06:00:00,14.8,77.99,0,1.3055555555555556,MO22,VC
2023-10-26 07:00:00,14.5,79.51,0,1.0,MO22,VC
2023-10-26 08:00:00,14.3,81.62,0,0.8055555555555556,MO22,VC
2023-10-26 09:00:00,14.3,83.26,11,0.8055555555555556,MO22,VC
2023-10-26 10:00:00,16.5,77.22,118,0.6944444444444444,MO22,VC
2023-10-26 11:00:00,20.3,62.88,251,0.6111111111111112,MO22,VC
2023-10-26 12:00:00,23.2,52.32,375,0.8888888888888888,MO22,VC
2023-10-26 13:00:00,25.3,47.04,518,2.111111111111111,MO22,VC
2023-10-26 14:00:00,28.1,36.63,602,3.611111111111111,MO22,VC
2023-10-26 15:00:00,28.2,35.23,538,5.0,MO22,VC
2023-10-26 16:00:00,28.7,32.89,341,5.111111111111111,MO22,VC
2023-10-26 17:00:00,28.7,33.55,325,6.194444444444445,MO22,VC
2023-10-26 18:00:00,28.2,35.0,187,5.388888888888889,MO22,VC
2023-10-26 19:00:00,26.8,39.79,42,3.611111111111111,MO22,VC
2023-10-26 20:00:00,24.9,46.63,1,2.388888888888889,MO22,VC
2023-10-26 21:00:00,24.2,50.57,0,4.111111111111111,MO22,VC
2023-10-26 22:00:00,23.4,51.69,0,3.3055555555555554,MO22,VC
2023-10-26 23:00:00,22.9,49.57,0,3.0,MO22,VC
2023-10-27 00:00:00,21.3,59.9,0,1.3055555555555556,MO22,VC
2023-10-27 01:00:00,21.2,61.06,0,1.5,MO22,VC
2023-10-27 02:00:00,21.0,64.69,0,1.6111111111111112,MO22,VC
2023-10-27 03:00:00,20.8,65.92,0,1.6111111111111112,MO22,VC
2023-10-27 04:00:00,20.5,64.59,0,1.5,MO22,VC
2023-10-27 05:00:00,20.2,61.23,0,1.5,MO22,VC
2023-10-27 06:00:00,19.8,58.38,0,1.6944444444444444,MO22,VC
2023-10-27 07:00:00,19.4,57.13,0,1.6944444444444444,MO22,VC
2023-10-27 08:00:00,18.7,57.72,0,1.8055555555555556,MO22,VC
2023-10-27 09:00:00,18.3,56.47,5,1.6111111111111112,MO22,VC
2023-10-27 10:00:00,18.5,53.92,57,2.0,MO22,VC
2023-10-27 11:00:00,19.7,47.08,132,2.3055555555555554,MO22,VC
2023-10-27 12:00:00,20.9,40.28,223,3.6944444444444446,MO22,VC
2023-10-27 13:00:00,21.9,36.6,299,3.888888888888889,MO22,VC
2023-10-27 14:00:00,23.2,33.59,379,3.5,MO22,VC
2023-10-27 15:00:00,24.2,29.72,477,3.611111111111111,MO22,VC
2023-10-27 16:00:00,25.0,25.87,384,3.6944444444444446,MO22,VC
2023-10-27 17:00:00,24.7,25.97,390,5.888888888888889,MO22,VC
2023-10-27 18:00:00,23.2,31.56,267,7.111111111111111,MO22,VC
2023-10-27 19:00:00,22.0,33.02,80,6.5,MO22,VC
2023-10-27 20:00:00,20.8,36.04,1,5.0,MO22,VC
2023-10-27 21:00:00,19.8,39.69,0,4.111111111111111,MO22,VC
2023-10-27 22:00:00,19.2,43.23,0,2.5,MO22,VC
2023-10-27 23:00:00,17.8,49.18,0,1.3888888888888888,MO22,VC
2023-10-28 00:00:00,15.6,61.8,0,1.1111111111111112,MO22,VC
2023-10-28 01:00:00,14.4,68.14,0,1.0,MO22,VC
2023-10-28 02:00:00,13.6,70.8,0,1.1944444444444444,MO22,VC
2023-10-28 03:00:00,13.2,71.69,0,1.0,MO22,VC
2023-10-28 04:00:00,13.0,72.14,0,1.0,MO22,VC
2023-10-28 05:00:00,12.6,73.05,0,1.0,MO22,VC
2023-10-28 06:00:00,12.1,74.98,0,1.0,MO22,VC
2023-10-28 07:00:00,11.8,76.48,0,1.1111111111111112,MO22,VC
2023-10-28 08:00:00,11.6,76.97,0,1.1944444444444444,MO22,VC
2023-10-28 09:00:00,11.6,76.97,10,1.1944444444444444,MO22,VC
2023-10-28 10:00:00,13.6,71.76,140,0.6944444444444444,MO22,VC
2023-10-28 11:00:00,17.2,58.13,319,0.3055555555555556,MO22,VC
2023-10-28 12:00:00,19.6,49.01,474,0.1111111111111111,MO22,VC
2023-10-28 13:00:00,21.7,43.64,582,0.6944444444444444,MO22,VC
2023-10-28 14:00:00,23.3,38.8,633,1.1944444444444444,MO22,VC
2023-10-28 15:00:00,24.3,35.08,622,1.8888888888888888,MO22,VC
2023-10-28 16:00:00,24.9,32.93,550,2.5,MO22,VC
2023-10-28 17:00:00,24.8,32.68,422,3.0,MO22,VC
2023-10-28 18:00:00,23.6,35.85,254,3.6944444444444446,MO22,VC
2023-10-28 19:00:00,21.7,42.48,75,2.6944444444444446,MO22,VC
2023-10-28 20:00:00,20.0,49.78,0,0.6111111111111112,MO22,VC
2023-10-28 21:00:00,18.4,56.12,0,0.8888888888888888,MO22,VC
2023-10-28 22:00:00,17.3,62.2,0,0.3055555555555556,MO22,VC
2023-10-28 23:00:00,16.3,65.39,0,0.3055555555555556,MO22,VC
2023-10-29 00:00:00,14.4,70.95,0,1.1944444444444444,MO22,VC
2023-10-29 01:00:00,13.3,76.21,0,1.1944444444444444,MO22,VC
2023-10-29 02:00:00,12.7,77.67,0,1.1944444444444444,MO22,VC
2023-10-29 02:00:00,12.1,79.7,0,1.1111111111111112,MO22,VC
2023-10-29 03:00:00,11.7,81.28,0,1.1111111111111112,MO22,VC
2023-10-29 04:00:00,11.3,83.46,0,1.0,MO22,VC
2023-10-29 05:00:00,11.4,82.91,0,1.3055555555555556,MO22,VC
2023-10-29 06:00:00,11.6,81.82,0,1.0,MO22,VC
2023-10-29 07:00:00,11.0,83.99,0,1.1111111111111112,MO22,VC
2023-10-29 08:00:00,11.3,81.23,9,1.0,MO22,VC
2023-10-29 09:00:00,13.2,74.16,106,1.1111111111111112,MO22,VC
2023-10-29 10:00:00,16.5,58.35,256,0.8888888888888888,MO22,VC
2023-10-29 11:00:00,19.0,49.85,379,0.5,MO22,VC
2023-10-29 12:00:00,21.2,43.5,474,0.6111111111111112,MO22,VC
2023-10-29 13:00:00,22.8,38.14,528,1.0,MO22,VC
2023-10-29 14:00:00,23.5,37.31,476,1.8888888888888888,MO22,VC
2023-10-29 15:00:00,24.0,37.71,459,2.5,MO22,VC
2023-10-29 16:00:00,24.0,38.74,324,3.3055555555555554,MO22,VC
2023-10-29 17:00:00,23.0,44.01,152,3.388888888888889,MO22,VC
2023-10-29 18:00:00,21.5,48.86,34,2.3055555555555554,MO22,VC
2023-10-29 19:00:00,20.0,56.52,0,1.3055555555555556,MO22,VC
2023-10-29 20:00:00,18.8,62.54,0,1.1944444444444444,MO22,VC
2023-10-29 21:00:00,17.7,70.18,0,0.8888888888888888,MO22,VC
2023-10-29 22:00:00,17.1,76.81,0,0.8055555555555556,MO22,VC
2023-10-29 23:00:00,16.8,81.41,0,0.3055555555555556,MO22,VC
2023-10-30 00:00:00,15.0,83.35,0,0.3055555555555556,MO22,VC
2023-10-30 01:00:00,14.9,83.88,0,0.3055555555555556,MO22,VC
2023-10-30 02:00:00,14.8,83.32,0,1.1111111111111112,MO22,VC
2023-10-30 03:00:00,15.2,87.28,0,2.8055555555555554,MO22,VC
2023-10-30 04:00:00,15.0,87.26,0,1.3888888888888888,MO22,VC
2023-10-30 05:00:00,14.7,90.73,0,0.3888888888888889,MO22,VC
2023-10-30 06:00:00,14.5,91.9,0,1.3055555555555556,MO22,VC
2023-10-30 07:00:00,14.5,91.9,0,1.0,MO22,VC
2023-10-30 08:00:00,14.6,91.31,3,0.3055555555555556,MO22,VC
2023-10-30 09:00:00,14.8,92.52,34,0.8888888888888888,MO22,VC
2023-10-30 10:00:00,16.0,87.35,126,0.5,MO22,VC
2023-10-30 11:00:00,18.3,72.15,241,0.8055555555555556,MO22,VC
2023-10-30 12:00:00,20.2,58.09,483,0.8055555555555556,MO22,VC
2023-10-30 13:00:00,22.0,46.14,613,0.8888888888888888,MO22,VC
2023-10-30 14:00:00,23.4,40.71,547,1.8055555555555556,MO22,VC
2023-10-30 15:00:00,24.0,40.88,475,1.6111111111111112,MO22,VC
2023-10-30 16:00:00,24.1,43.73,399,1.3055555555555556,MO22,VC
2023-10-30 17:00:00,24.0,40.34,57,4.694444444444445,MO22,VC
2023-10-30 18:00:00,22.0,44.32,29,10.61111111111111,MO22,VC
2023-10-30 19:00:00,20.3,42.66,0,9.11111111111111,MO22,VC
2023-10-30 20:00:00,19.0,47.53,0,5.305555555555555,MO22,VC
2023-10-30 21:00:00,18.0,49.58,0,5.194444444444445,MO22,VC
2023-10-30 22:00:00,17.4,48.4,0,4.305555555555555,MO22,VC
2023-10-30 23:00:00,16.7,43.12,0,3.111111111111111,MO22,VC
2023-10-31 00:00:00,16.1,49.4,0,0.8055555555555556,MO22,VC
2023-10-31 01:00:00,15.1,51.94,0,1.5,MO22,VC
2023-10-31 02:00:00,14.3,55.07,0,1.3888888888888888,MO22,VC
2023-10-31 03:00:00,13.9,57.71,0,1.1944444444444444,MO22,VC
2023-10-31 04:00:00,13.1,62.07,0,1.3888888888888888,MO22,VC
2023-10-31 05:00:00,12.6,64.58,0,1.5,MO22,VC
2023-10-31 06:00:00,12.5,65.45,0,1.6111111111111112,MO22,VC
2023-10-31 07:00:00,12.4,65.88,0,1.3888888888888888,MO22,VC
2023-10-31 08:00:00,12.4,66.8,6,1.5,MO22,VC
2023-10-31 09:00:00,13.7,63.94,75,1.5,MO22,VC
2023-10-31 10:00:00,16.2,54.43,178,1.3055555555555556,MO22,VC
2023-10-31 11:00:00,17.5,49.1,176,2.611111111111111,MO22,VC
2023-10-31 12:00:00,18.2,46.98,114,2.6944444444444446,MO22,VC
2023-10-31 13:00:00,18.8,44.94,421,2.1944444444444446,MO22,VC
2023-10-31 14:00:00,19.5,42.73,328,1.3055555555555556,MO22,VC
2023-10-31 15:00:00,19.5,43.32,260,0.3055555555555556,MO22,VC
2023-10-31 16:00:00,19.6,43.95,205,0.8055555555555556,MO22,VC
2023-10-31 17:00:00,19.2,47.26,59,1.0,MO22,VC
2023-10-31 18:00:00,18.5,52.13,23,0.5,MO22,VC
2023-10-31 19:00:00,17.5,57.42,0,0.8055555555555556,MO22,VC
2023-10-31 20:00:00,16.9,62.1,0,0.6111111111111112,MO22,VC
2023-10-31 21:00:00,16.0,65.33,0,1.1111111111111112,MO22,VC
2023-10-31 22:00:00,15.5,68.82,0,0.3055555555555556,MO22,VC
2023-10-31 23:00:00,15.0,70.59,0,0.8055555555555556,MO22,VC
2023-11-01 00:00:00,14.6,74.9,0,0.6944444444444444,MO22,VC
2023-11-01 01:00:00,14.4,75.88,0,0.6944444444444444,MO22,VC
2023-11-01 02:00:00,14.1,76.85,0,0.8055555555555556,MO22,VC
2023-11-01 03:00:00,13.9,77.33,0,1.1111111111111112,MO22,VC
2023-11-01 04:00:00,14.2,71.39,0,0.8888888888888888,MO22,VC
2023-11-01 05:00:00,13.4,73.7,0,1.1944444444444444,MO22,VC
2023-11-01 06:00:00,12.6,76.09,0,0.8888888888888888,MO22,VC
2023-11-01 07:00:00,12.0,77.56,0,1.1944444444444444,MO22,VC
2023-11-01 08:00:00,11.4,79.06,7,1.3888888888888888,MO22,VC
2023-11-01 09:00:00,13.0,74.13,124,1.1111111111111112,MO22,VC
2023-11-01 10:00:00,16.4,60.34,299,0.6111111111111112,MO22,VC
2023-11-01 11:00:00,19.0,48.84,449,1.3055555555555556,MO22,VC
2023-11-01 12:00:00,20.9,42.25,465,0.19444444444444445,MO22,VC
2023-11-01 13:00:00,22.5,39.11,561,1.5,MO22,VC
2023-11-01 14:00:00,24.0,36.21,524,0.5,MO22,VC
2023-11-01 15:00:00,24.8,34.04,387,1.6944444444444444,MO22,VC
2023-11-01 16:00:00,25.2,35.1,249,0.6944444444444444,MO22,VC
2023-11-01 17:00:00,24.6,39.97,100,1.5,MO22,VC
2023-11-01 18:00:00,22.6,50.48,52,0.3888888888888889,MO22,VC
2023-11-01 19:00:00,20.8,56.35,0,0.19444444444444445,MO22,VC
2023-11-01 20:00:00,19.3,60.22,0,0.6944444444444444,MO22,VC
2023-11-01 21:00:00,16.9,75.78,0,1.3888888888888888,MO22,VC
2023-11-01 22:00:00,16.1,75.15,0,0.8888888888888888,MO22,VC
2023-11-01 23:00:00,15.2,72.55,0,1.1944444444444444,MO22,VC
2023-11-02 00:00:00,15.8,65.72,0,1.0,MO22,VC
2023-11-02 01:00:00,15.5,69.28,0,1.0,MO22,VC
2023-11-02 02:00:00,15.0,73.48,0,0.6944444444444444,MO22,VC
2023-11-02 03:00:00,14.6,75.91,0,0.8888888888888888,MO22,VC
2023-11-02 04:00:00,14.6,76.42,0,0.6944444444444444,MO22,VC
2023-11-02 05:00:00,14.8,75.94,0,0.6111111111111112,MO22,VC
2023-11-02 06:00:00,14.9,76.46,0,0.8888888888888888,MO22,VC
2023-11-02 07:00:00,15.1,75.99,0,1.0,MO22,VC
2023-11-02 08:00:00,15.5,74.06,6,1.3888888888888888,MO22,VC
2023-11-02 09:00:00,17.9,64.87,87,1.8055555555555556,MO22,VC
2023-11-02 10:00:00,20.9,53.47,254,3.6944444444444446,MO22,VC
2023-11-02 11:00:00,24.3,43.49,406,7.194444444444445,MO22,VC
2023-11-02 12:00:00,26.5,37.41,545,7.611111111111111,MO22,VC
2023-11-02 13:00:00,28.3,31.49,579,9.88888888888889,MO22,VC
2023-11-02 14:00:00,28.4,29.67,523,10.305555555555555,MO22,VC
2023-11-02 15:00:00,28.5,29.89,468,8.38888888888889,MO22,VC
2023-11-02 16:00:00,28.1,32.72,277,7.694444444444445,MO22,VC
2023-11-02 17:00:00,26.9,37.52,220,6.805555555555555,MO22,VC
2023-11-02 18:00:00,24.7,43.6,44,5.805555555555555,MO22,VC
2023-11-02 19:00:00,22.5,42.7,0,6.0,MO22,VC
2023-11-02 20:00:00,20.4,37.71,0,7.194444444444445,MO22,VC
2023-11-02 21:00:00,18.2,40.91,0,7.694444444444445,MO22,VC
2023-11-02 22:00:00,17.0,40.85,0,8.38888888888889,MO22,VC
2023-11-02 23:00:00,16.1,40.88,0,9.805555555555555,MO22,VC
2023-11-03 00:00:00,16.4,41.55,0,6.388888888888889,MO22,VC
2023-11-03 01:00:00,15.7,42.23,0,6.5,MO22,VC
2023-11-03 02:00:00,15.2,42.69,0,6.305555555555555,MO22,VC
2023-11-03 03:00:00,14.8,43.49,0,5.388888888888889,MO22,VC
2023-11-03 04:00:00,14.2,44.89,0,4.305555555555555,MO22,VC
2023-11-03 05:00:00,13.5,47.32,0,3.388888888888889,MO22,VC
2023-11-03 06:00:00,13.2,48.59,0,3.1944444444444446,MO22,VC
2023-11-03 07:00:00,12.6,52.36,0,2.111111111111111,MO22,VC
2023-11-03 08:00:00,11.9,56.4,6,1.6111111111111112,MO22,VC
2023-11-03 09:00:00,13.3,54.05,119,1.6944444444444444,MO22,VC
2023-11-03 10:00:00,16.0,44.46,239,3.388888888888889,MO22,VC
2023-11-03 11:00:00,18.6,37.46,348,7.305555555555555,MO22,VC
2023-11-03 12:00:00,19.8,34.51,524,8.11111111111111,MO22,VC
2023-11-03 13:00:00,20.3,33.94,437,8.805555555555555,MO22,VC
2023-11-03 14:00:00,20.5,33.52,538,8.88888888888889,MO22,VC
2023-11-03 15:00:00,20.1,34.12,417,8.61111111111111,MO22,VC
2023-11-03 16:00:00,19.7,35.97,272,8.5,MO22,VC
2023-11-03 17:00:00,19.0,39.18,127,7.5,MO22,VC
2023-11-03 18:00:00,17.8,43.44,38,5.888888888888889,MO22,VC
2023-11-03 19:00:00,17.0,47.3,0,4.0,MO22,VC
2023-11-03 20:00:00,16.2,51.16,0,2.6944444444444446,MO22,VC
2023-11-03 21:00:00,15.4,53.85,0,2.111111111111111,MO22,VC
2023-11-03 22:00:00,14.6,57.48,0,1.5,MO22,VC
2023-11-03 23:00:00,14.2,58.99,0,1.5,MO22,VC
2023-11-04 00:00:00,14.3,60.66,0,0.8888888888888888,MO22,VC
2023-11-04 01:00:00,13.8,63.09,0,0.8055555555555556,MO22,VC
2023-11-04 02:00:00,13.1,66.94,0,0.6944444444444444,MO22,VC
2023-11-04 03:00:00,12.7,68.72,0,0.6111111111111112,MO22,VC
2023-11-04 04:00:00,12.5,69.15,0,0.8055555555555556,MO22,VC
2023-11-04 05:00:00,12.1,71.97,0,0.6111111111111112,MO22,VC
2023-11-04 06:00:00,11.8,74.42,0,0.6111111111111112,MO22,VC
2023-11-04 07:00:00,12.0,73.95,0,0.8888888888888888,MO22,VC
2023-11-04 08:00:00,12.8,72.1,5,0.6111111111111112,MO22,VC
2023-11-04 09:00:00,14.1,69.0,110,0.19444444444444445,MO22,VC
2023-11-04 10:00:00,16.5,59.55,282,0.3888888888888889,MO22,VC
2023-11-04 11:00:00,19.2,49.56,431,1.1944444444444444,MO22,VC
2023-11-04 12:00:00,22.6,41.31,538,2.0,MO22,VC
2023-11-04 13:00:00,24.5,35.62,589,4.388888888888889,MO22,VC
2023-11-04 14:00:00,25.5,34.01,578,4.194444444444445,MO22,VC
2023-11-04 15:00:00,26.4,30.54,511,4.5,MO22,VC
2023-11-04 16:00:00,26.2,31.33,390,4.194444444444445,MO22,VC
2023-11-04 17:00:00,25.5,33.78,225,3.8055555555555554,MO22,VC
2023-11-04 18:00:00,23.9,38.97,53,2.6944444444444446,MO22,VC
2023-11-04 19:00:00,22.1,44.95,0,1.6111111111111112,MO22,VC
2023-11-04 20:00:00,20.8,49.66,0,1.6111111111111112,MO22,VC
2023-11-04 21:00:00,20.3,54.03,0,2.0,MO22,VC
2023-11-04 22:00:00,20.2,55.46,0,2.5,MO22,VC
2023-11-04 23:00:00,19.8,57.99,0,2.0,MO22,VC
2023-11-05 00:00:00,19.9,59.57,0,2.1944444444444446,MO22,VC
2023-11-05 01:00:00,19.8,60.74,0,1.3055555555555556,MO22,VC
2023-11-05 02:00:00,19.5,61.47,0,2.388888888888889,MO22,VC
2023-11-05 03:00:00,18.8,48.13,0,5.194444444444445,MO22,VC
2023-11-05 04:00:00,17.5,42.16,0,6.805555555555555,MO22,VC
2023-11-05 05:00:00,16.1,45.12,0,5.194444444444445,MO22,VC
2023-11-05 06:00:00,15.2,48.13,0,3.5,MO22,VC
2023-11-05 07:00:00,14.6,50.03,0,2.611111111111111,MO22,VC
2023-11-05 08:00:00,14.1,51.67,5,2.1944444444444446,MO22,VC
2023-11-05 09:00:00,15.1,48.44,115,2.388888888888889,MO22,VC
2023-11-05 10:00:00,17.0,41.72,294,3.888888888888889,MO22,VC
2023-11-05 11:00:00,18.9,34.74,450,5.305555555555555,MO22,VC
2023-11-05 12:00:00,20.3,30.52,557,5.0,MO22,VC
2023-11-05 13:00:00,21.3,28.49,606,5.0,MO22,VC
2023-11-05 14:00:00,21.8,27.83,593,4.5,MO22,VC
2023-11-05 15:00:00,21.7,28.81,519,5.194444444444445,MO22,VC
2023-11-05 16:00:00,21.0,30.29,392,5.888888888888889,MO22,VC
2023-11-05 17:00:00,19.9,32.65,225,6.0,MO22,VC
2023-11-05 18:00:00,18.7,35.93,52,5.305555555555555,MO22,VC
2023-11-05 19:00:00,17.8,39.66,0,4.805555555555555,MO22,VC
2023-11-05 20:00:00,17.3,41.51,0,4.194444444444445,MO22,VC
2023-11-05 21:00:00,16.8,43.76,0,3.111111111111111,MO22,VC
2023-11-05 22:00:00,16.2,46.1,0,1.6944444444444444,MO22,VC
2023-11-05 23:00:00,15.4,49.9,0,0.8888888888888888,MO22,VC
2023-11-06 00:00:00,14.1,56.57,0,0.6944444444444444,MO22,VC
2023-11-06 01:00:00,13.0,60.77,0,0.8055555555555556,MO22,VC
2023-11-06 02:00:00,12.3,64.06,0,0.8888888888888888,MO22,VC
2023-11-06 03:00:00,12.0,65.34,0,0.8888888888888888,MO22,VC
2023-11-06 04:00:00,11.8,65.75,0,1.0,MO22,VC
2023-11-06 05:00:00,11.7,65.73,0,1.0,MO22,VC
2023-11-06 06:00:00,11.5,66.6,0,1.1111111111111112,MO22,VC
2023-11-06 07:00:00,11.2,67.47,0,1.0,MO22,VC
2023-11-06 08:00:00,11.0,68.37,4,1.0,MO22,VC
2023-11-06 09:00:00,12.2,64.49,95,1.1111111111111112,MO22,VC
2023-11-06 10:00:00,14.9,54.47,269,1.5,MO22,VC
2023-11-06 11:00:00,16.5,48.15,400,3.5,MO22,VC
2023-11-06 12:00:00,17.8,43.14,492,3.8055555555555554,MO22,VC
2023-11-06 13:00:00,18.8,39.4,552,4.0,MO22,VC
2023-11-06 14:00:00,19.7,36.22,541,2.888888888888889,MO22,VC
2023-11-06 15:00:00,20.9,30.05,472,3.6944444444444446,MO22,VC
2023-11-06 16:00:00,20.4,29.06,381,4.694444444444445,MO22,VC
2023-11-06 17:00:00,19.6,29.04,218,4.5,MO22,VC
2023-11-06 18:00:00,18.3,31.73,48,3.388888888888889,MO22,VC
2023-11-06 19:00:00,16.9,35.41,0,2.111111111111111,MO22,VC
2023-11-06 20:00:00,15.9,38.28,0,1.8888888888888888,MO22,VC
2023-11-06 21:00:00,15.2,39.75,0,1.6111111111111112,MO22,VC
2023-11-06 22:00:00,14.2,43.32,0,1.3888888888888888,MO22,VC
2023-11-06 23:00:00,13.2,46.9,0,1.5,MO22,VC
2023-11-07 00:00:00,12.7,52.02,0,1.3055555555555556,MO22,VC
2023-11-07 01:00:00,12.3,53.78,0,1.3055555555555556,MO22,VC
2023-11-07 02:00:00,11.9,55.22,0,1.3888888888888888,MO22,VC
2023-11-07 03:00:00,11.6,56.72,0,1.3055555555555556,MO22,VC
2023-11-07 04:00:00,11.2,58.24,0,1.3888888888888888,MO22,VC
2023-11-07 05:00:00,11.0,59.02,0,1.5,MO22,VC
2023-11-07 06:00:00,10.8,59.81,0,1.5,MO22,VC
2023-11-07 07:00:00,10.5,61.02,0,1.3888888888888888,MO22,VC
2023-11-07 08:00:00,10.2,62.69,4,1.3888888888888888,MO22,VC
2023-11-07 09:00:00,11.2,60.33,108,1.3888888888888888,MO22,VC
2023-11-07 10:00:00,13.9,49.13,284,3.0,MO22,VC
2023-11-07 11:00:00,15.5,44.0,438,3.8055555555555554,MO22,VC
2023-11-07 12:00:00,17.1,38.91,547,4.0,MO22,VC
2023-11-07 13:00:00,18.4,34.11,598,3.611111111111111,MO22,VC
2023-11-07 14:00:00,19.4,29.2,588,3.3055555555555554,MO22,VC
2023-11-07 15:00:00,19.7,28.66,516,2.6944444444444446,MO22,VC
2023-11-07 16:00:00,19.8,30.16,388,2.3055555555555554,MO22,VC
2023-11-07 17:00:00,19.6,30.98,220,1.0,MO22,VC
2023-11-07 18:00:00,18.3,34.81,48,1.1944444444444444,MO22,VC
2023-11-07 19:00:00,16.4,41.25,0,1.1944444444444444,MO22,VC
2023-11-07 20:00:00,14.5,40.99,0,1.3055555555555556,MO22,VC
2023-11-07 21:00:00,12.9,47.48,0,1.3055555555555556,MO22,VC
2023-11-07 22:00:00,11.9,53.68,0,1.3055555555555556,MO22,VC
2023-11-07 23:00:00,11.7,54.78,0,1.3888888888888888,MO22,VC
2023-11-08 00:00:00,10.2,64.03,0,1.1944444444444444,MO22,VC
2023-11-08 01:00:00,9.8,64.85,0,1.1944444444444444,MO22,VC
2023-11-08 02:00:00,9.4,66.15,0,1.3055555555555556,MO22,VC
2023-11-08 03:00:00,9.1,67.5,0,1.5,MO22,VC
2023-11-08 04:00:00,9.1,68.94,0,1.1944444444444444,MO22,VC
2023-11-08 05:00:00,8.7,72.34,0,1.1111111111111112,MO22,VC
2023-11-08 06:00:00,8.3,75.37,0,1.1944444444444444,MO22,VC
2023-11-08 07:00:00,8.3,75.9,0,1.3055555555555556,MO22,VC
2023-11-08 08:00:00,8.7,74.39,3,1.1944444444444444,MO22,VC
2023-11-08 09:00:00,10.2,69.65,88,1.1111111111111112,MO22,VC
2023-11-08 10:00:00,12.9,59.08,189,1.3055555555555556,MO22,VC
2023-11-08 11:00:00,15.0,51.55,256,2.0,MO22,VC
2023-11-08 12:00:00,16.7,46.24,262,2.0,MO22,VC
2023-11-08 13:00:00,18.0,41.71,218,1.1111111111111112,MO22,VC
2023-11-08 14:00:00,18.5,39.31,226,0.3888888888888889,MO22,VC
2023-11-08 15:00:00,18.8,38.31,209,1.1111111111111112,MO22,VC
2023-11-08 16:00:00,19.1,36.3,314,1.6111111111111112,MO22,VC
2023-11-08 17:00:00,18.8,36.47,163,2.1944444444444446,MO22,VC
2023-11-08 18:00:00,17.3,42.69,43,2.888888888888889,MO22,VC
2023-11-08 19:00:00,16.0,47.02,0,1.8888888888888888,MO22,VC
2023-11-08 20:00:00,15.1,50.87,0,1.3055555555555556,MO22,VC
2023-11-08 21:00:00,14.5,56.28,0,0.3888888888888889,MO22,VC
2023-11-08 22:00:00,13.9,59.73,0,0.1111111111111111,MO22,VC
2023-11-08 23:00:00,13.7,60.52,0,0.3888888888888889,MO22,VC
2023-11-09 00:00:00,9.3,77.67,0,1.0,MO22,VC
2023-11-09 01:00:00,8.5,78.63,0,1.1111111111111112,MO22,VC
2023-11-09 02:00:00,8.1,76.94,0,1.1111111111111112,MO22,VC
2023-11-09 03:00:00,8.0,75.85,0,1.1111111111111112,MO22,VC
2023-11-09 04:00:00,8.1,74.81,0,0.8055555555555556,MO22,VC
2023-11-09 05:00:00,8.2,73.27,0,1.1111111111111112,MO22,VC
2023-11-09 06:00:00,9.0,70.88,0,1.1944444444444444,MO22,VC
2023-11-09 07:00:00,9.8,72.04,0,1.1944444444444444,MO22,VC
2023-11-09 08:00:00,10.4,72.15,1,1.1111111111111112,MO22,VC
2023-11-09 09:00:00,11.3,71.82,16,0.6111111111111112,MO22,VC
2023-11-09 10:00:00,13.7,60.52,257,0.8888888888888888,MO22,VC
2023-11-09 11:00:00,16.4,48.46,411,0.6111111111111112,MO22,VC
2023-11-09 12:00:00,18.6,40.45,320,0.3888888888888889,MO22,VC
2023-11-09 13:00:00,20.2,38.45,521,0.8888888888888888,MO22,VC
2023-11-09 14:00:00,21.7,36.8,520,1.3888888888888888,MO22,VC
2023-11-09 15:00:00,22.8,35.13,478,1.0,MO22,VC
2023-11-09 16:00:00,23.7,33.96,345,5.5,MO22,VC
2023-11-09 17:00:00,22.6,36.05,167,5.111111111111111,MO22,VC
2023-11-09 18:00:00,21.0,40.58,37,3.5,MO22,VC
2023-11-09 19:00:00,19.6,45.48,0,2.611111111111111,MO22,VC
2023-11-09 20:00:00,18.2,50.31,0,2.111111111111111,MO22,VC
2023-11-09 21:00:00,17.0,55.01,0,1.3055555555555556,MO22,VC
2023-11-09 22:00:00,14.3,66.29,0,1.3888888888888888,MO22,VC
2023-11-09 23:00:00,13.1,70.7,0,1.0,MO22,VC
2023-11-10 00:00:00,12.6,76.61,0,1.3055555555555556,MO22,VC
2023-11-10 01:00:00,12.0,79.15,0,1.3055555555555556,MO22,VC
2023-11-10 02:00:00,12.0,79.15,0,1.3055555555555556,MO22,VC
2023-11-10 03:00:00,11.6,80.18,0,1.3888888888888888,MO22,VC
2023-11-10 04:00:00,11.2,80.67,0,1.3055555555555556,MO22,VC
2023-11-10 05:00:00,10.9,81.73,0,1.1944444444444444,MO22,VC
