dates,temp,rh,wind,solar_rad
2023-10-21 05:00:00,17.225,59.0,2.1023796,0.0
2023-10-21 06:00:00,19.425001,51.0,2.7294688,0.0
2023-10-21 07:00:00,18.725,57.0,4.8795495,30.0
2023-10-21 08:00:00,19.975,51.0,4.675468,195.0
2023-10-21 09:00:00,20.975,44.0,4.472136,339.0
2023-10-21 10:00:00,21.575,42.0,5.635601,397.0
2023-10-21 11:00:00,21.775002,42.0,5.9135437,606.0
2023-10-21 12:00:00,21.875,41.0,5.508176,640.0
2023-10-21 13:00:00,21.475,42.0,5.731492,537.0
2023-10-21 14:00:00,21.175001,43.0,5.4571056,503.0
2023-10-21 15:00:00,20.675001,44.0,4.295346,394.0
2023-10-21 16:00:00,19.875,47.0,3.9217343,223.0
2023-10-21 17:00:00,17.675001,55.0,2.863564,51.0
2023-10-21 18:00:00,16.775002,59.0,2.0,0.0
2023-10-21 19:00:00,16.275,61.0,1.8027756,0.0
2023-10-21 20:00:00,15.675,63.0,1.811077,0.0
2023-10-21 21:00:00,15.275,63.0,1.5,0.0
2023-10-21 22:00:00,15.275,61.0,1.9646883,0.0
2023-10-21 23:00:00,15.075,61.0,2.1540658,0.0
2023-10-22 00:00:00,15.075,63.0,2.505993,0.0
2023-10-22 01:00:00,14.974999,62.0,2.8017852,0.0
2023-10-22 02:00:00,15.175,59.0,2.6907248,0.0
2023-10-22 03:00:00,15.275,58.0,2.4839485,0.0
2023-10-22 04:00:00,15.275,56.0,2.5455844,0.0
2023-10-22 05:00:00,15.125,56.0,2.5612497,0.0
2023-10-22 06:00:00,15.125,57.0,2.8999999,0.0
2023-10-22 07:00:00,15.825,57.0,3.2557642,33.0
2023-10-22 08:00:00,18.275002,51.0,3.0463092,195.0
2023-10-22 09:00:00,20.325,46.0,3.2,364.0
2023-10-22 10:00:00,21.325,46.0,3.939543,411.0
2023-10-22 11:00:00,22.375,46.0,4.4102154,507.0
2023-10-22 12:00:00,22.975,47.0,4.675468,334.0
2023-10-22 13:00:00,23.075,48.0,5.1971145,414.0
2023-10-22 14:00:00,23.175001,48.0,6.306346,440.0
2023-10-22 15:00:00,22.775002,52.0,6.6309876,327.0
2023-10-22 16:00:00,21.975,62.0,6.280127,207.0
2023-10-22 17:00:00,20.475,71.0,5.7428217,44.0
2023-10-22 18:00:00,19.675001,79.0,5.2201533,0.0
2023-10-22 19:00:00,19.675001,80.0,5.700877,0.0
2023-10-22 20:00:00,19.775002,83.0,5.7280016,0.0
2023-10-22 21:00:00,20.175001,83.0,6.562012,0.0
2023-10-22 22:00:00,20.275002,85.0,7.05762,0.0
2023-10-22 23:00:00,20.475,85.0,6.760177,0.0
2023-10-23 00:00:00,20.575,82.0,6.61211,0.0
2023-10-23 01:00:00,21.075,79.0,5.821512,0.0
2023-10-23 02:00:00,20.875,78.0,4.90408,0.0
2023-10-23 03:00:00,20.175001,81.0,3.3136082,0.0
2023-10-23 04:00:00,20.275002,82.0,0.84852815,0.0
2023-10-23 05:00:00,21.175001,81.0,3.7643058,0.0
2023-10-23 06:00:00,21.875,78.0,6.140033,0.0
2023-10-23 07:00:00,21.975,79.0,6.113101,28.0
2023-10-23 08:00:00,22.975,74.0,5.869412,143.0
2023-10-23 09:00:00,23.875,67.0,5.9908266,282.0
2023-10-23 10:00:00,24.575,60.0,6.4629717,424.0
2023-10-23 11:00:00,24.925001,50.0,5.731492,468.0
2023-10-23 12:00:00,24.875,47.0,5.217279,525.0
2023-10-23 13:00:00,24.875,46.0,4.8270073,491.0
2023-10-23 14:00:00,24.675001,45.0,3.9623227,399.0
2023-10-23 15:00:00,24.175001,47.0,3.5846896,299.0
2023-10-23 16:00:00,22.775002,54.0,3.088689,87.0
2023-10-23 17:00:00,21.475,60.0,2.7294688,25.0
2023-10-23 18:00:00,21.375,63.0,1.9697715,0.0
2023-10-23 19:00:00,20.775002,68.0,2.385372,0.0
2023-10-23 20:00:00,20.475,73.0,2.0,0.0
2023-10-23 21:00:00,20.775002,76.0,2.2472205,0.0
2023-10-23 22:00:00,20.375,87.0,2.8792362,0.0
2023-10-23 23:00:00,21.575,83.0,9.035485,0.0
2023-10-24 00:00:00,20.775002,80.0,6.7201195,0.0
2023-10-24 01:00:00,20.475,79.0,6.8505473,0.0
2023-10-24 02:00:00,21.375,76.0,9.712878,0.0
2023-10-24 03:00:00,20.875,74.0,9.80867,0.0
2023-10-24 04:00:00,20.475,70.0,5.9076223,0.0
2023-10-24 05:00:00,19.175001,71.0,6.8154235,0.0
2023-10-24 06:00:00,20.125,68.0,7.5239615,0.0
2023-10-24 07:00:00,20.225,68.0,6.8963757,23.0
2023-10-24 08:00:00,20.875,63.0,8.089499,178.0
2023-10-24 09:00:00,21.425001,61.0,10.0841465,350.0
2023-10-24 10:00:00,21.325,57.0,10.945775,491.0
2023-10-24 11:00:00,21.425001,55.0,11.111256,586.0
2023-10-24 12:00:00,21.775002,52.0,10.469002,620.0
2023-10-24 13:00:00,21.625,51.0,9.832599,595.0
2023-10-24 14:00:00,21.325,49.0,9.5,512.0
2023-10-24 15:00:00,21.075,46.0,8.736704,379.0
2023-10-24 16:00:00,20.775002,44.0,8.417244,210.0
2023-10-24 17:00:00,19.875,42.0,7.6118326,43.0
2023-10-24 18:00:00,19.975,44.0,7.200694,0.0
2023-10-24 19:00:00,20.375,48.0,8.005623,0.0
2023-10-24 20:00:00,20.175001,51.0,7.7175126,0.0
2023-10-24 21:00:00,20.475,52.0,8.143709,0.0
2023-10-24 22:00:00,20.675001,54.0,9.192389,0.0
2023-10-24 23:00:00,20.275002,52.0,9.070832,0.0
2023-10-25 00:00:00,19.775002,53.0,8.614523,0.0
2023-10-25 01:00:00,19.675001,54.0,8.757282,0.0
2023-10-25 02:00:00,19.575,57.0,8.448076,0.0
2023-10-25 03:00:00,20.175001,57.0,8.528774,0.0
2023-10-25 04:00:00,19.375,65.0,8.4053545,0.0
2023-10-25 05:00:00,19.275002,64.0,8.900561,0.0
2023-10-25 06:00:00,19.025002,70.0,9.213577,0.0
2023-10-25 07:00:00,20.025002,65.0,9.400532,9.0
2023-10-25 08:00:00,20.725,64.0,9.525754,156.0
2023-10-25 09:00:00,21.575,62.0,9.602083,310.0
2023-10-25 10:00:00,22.175001,60.0,9.824968,417.0
2023-10-25 11:00:00,22.875,58.0,9.918165,530.0
2023-10-25 12:00:00,23.375,55.0,9.313432,572.0
2023-10-25 13:00:00,23.325,54.0,8.881442,496.0
2023-10-25 14:00:00,22.825,55.0,7.851752,292.0
2023-10-25 15:00:00,22.575,61.0,6.648308,174.0
2023-10-25 16:00:00,22.275002,62.0,5.80517,148.0
2023-10-25 17:00:00,21.175001,68.0,5.178803,32.0
2023-10-25 18:00:00,20.675001,73.0,5.4083266,0.0
2023-10-25 19:00:00,21.275002,71.0,6.198387,0.0
2023-10-25 20:00:00,20.375,74.0,4.8270073,0.0
2023-10-25 21:00:00,20.575,73.0,4.9477267,0.0
2023-10-25 22:00:00,21.075,71.0,5.141984,0.0
2023-10-25 23:00:00,21.025002,72.0,5.0635953,0.0
2023-10-26 00:00:00,20.275002,78.0,4.304649,0.0
2023-10-26 01:00:00,20.075,79.0,3.5128336,0.0
2023-10-26 02:00:00,19.875,81.0,3.5128336,0.0
2023-10-26 03:00:00,19.275002,83.0,3.1,0.0
2023-10-26 04:00:00,19.075,85.0,3.0016663,0.0
2023-10-26 05:00:00,19.175001,85.0,3.104835,0.0
2023-10-26 06:00:00,19.625,84.0,3.905125,0.0
2023-10-26 07:00:00,20.425001,80.0,4.6840153,19.0
2023-10-26 08:00:00,21.975,74.0,6.109828,117.0
2023-10-26 09:00:00,22.525002,70.0,7.7878113,182.0
2023-10-26 10:00:00,23.275002,64.0,9.284934,411.0
2023-10-26 11:00:00,23.625,63.0,9.837174,468.0
2023-10-26 12:00:00,23.775002,61.0,10.510947,511.0
2023-10-26 13:00:00,23.625,61.0,10.5948105,421.0
2023-10-26 14:00:00,23.875,62.0,9.848858,339.0
2023-10-26 15:00:00,23.475,66.0,9.340771,278.0
2023-10-26 16:00:00,22.975,68.0,8.626702,189.0
2023-10-26 17:00:00,22.775002,64.0,9.024964,34.0
2023-10-26 18:00:00,21.975,73.0,8.931965,0.0
2023-10-26 19:00:00,21.875,75.0,8.947067,0.0
2023-10-26 20:00:00,22.475,69.0,10.153324,0.0
2023-10-26 21:00:00,22.925001,65.0,11.108556,0.0
2023-10-26 22:00:00,22.825,67.0,11.641735,0.0
2023-10-26 23:00:00,22.725,66.0,10.309704,0.0
2023-10-27 00:00:00,22.225,69.0,8.509407,0.0
2023-10-27 01:00:00,21.625,71.0,8.22253,0.0
2023-10-27 02:00:00,21.275002,70.0,7.1168814,0.0
2023-10-27 03:00:00,20.675001,71.0,5.7870545,0.0
2023-10-27 04:00:00,19.975,74.0,4.5177426,0.0
2023-10-27 05:00:00,19.325,76.0,3.8483763,0.0
2023-10-27 06:00:00,19.575,78.0,4.554119,0.0
2023-10-27 07:00:00,20.425001,65.0,5.011986,21.0
2023-10-27 08:00:00,21.025002,47.0,4.9819674,125.0
2023-10-27 09:00:00,21.675001,43.0,5.8309517,255.0
2023-10-27 10:00:00,22.175001,45.0,5.186521,395.0
2023-10-27 11:00:00,22.675001,48.0,6.0,486.0
2023-10-27 12:00:00,22.475,48.0,7.632169,503.0
2023-10-27 13:00:00,21.775002,47.0,8.409518,474.0
2023-10-27 14:00:00,20.975,50.0,8.700575,390.0
2023-10-27 15:00:00,21.175001,47.0,7.7317524,331.0
2023-10-27 16:00:00,20.775002,50.0,6.0,153.0
2023-10-27 17:00:00,18.475,56.0,3.420526,33.0
2023-10-27 18:00:00,17.275002,59.0,2.996665,0.0
2023-10-27 19:00:00,16.775002,60.0,1.8788295,0.0
2023-10-27 20:00:00,16.775002,63.0,1.746425,0.0
2023-10-27 21:00:00,17.625,70.0,3.2984846,0.0
2023-10-27 22:00:00,17.775002,74.0,2.3086793,0.0
2023-10-27 23:00:00,17.325,77.0,2.9832869,0.0
2023-10-28 00:00:00,17.975,73.0,4.438468,0.0
2023-10-28 01:00:00,17.975,70.0,3.710795,0.0
2023-10-28 02:00:00,17.425001,72.0,3.238827,0.0
2023-10-28 03:00:00,17.025002,72.0,3.1953092,0.0
2023-10-28 04:00:00,16.675001,73.0,3.2015622,0.0
2023-10-28 05:00:00,16.825,74.0,3.6055512,0.0
2023-10-28 06:00:00,16.875,75.0,2.9,0.0
2023-10-28 07:00:00,17.625,74.0,3.0,23.0
2023-10-28 08:00:00,20.375,64.0,4.6389656,166.0
2023-10-28 09:00:00,21.575,59.0,6.530697,331.0
2023-10-28 10:00:00,22.275002,56.0,7.5960517,468.0
2023-10-28 11:00:00,22.625,54.0,8.464632,560.0
2023-10-28 12:00:00,22.625,52.0,8.736132,593.0
2023-10-28 13:00:00,22.575,51.0,8.736132,569.0
2023-10-28 14:00:00,22.325,54.0,7.4625735,485.0
2023-10-28 15:00:00,21.775002,57.0,7.1421285,351.0
2023-10-28 16:00:00,21.075,60.0,6.747592,185.0
2023-10-28 17:00:00,20.075,66.0,6.652819,32.0
2023-10-28 18:00:00,19.675001,66.0,5.5154333,0.0
2023-10-28 19:00:00,19.275002,71.0,4.5221677,0.0
2023-10-28 20:00:00,18.975,71.0,4.0816665,0.0
2023-10-28 21:00:00,18.675001,71.0,3.8078864,0.0
2023-10-28 22:00:00,18.375,73.0,3.5510561,0.0
2023-10-28 23:00:00,18.175001,75.0,3.4713109,0.0
2023-10-29 00:00:00,17.975,75.0,3.2557642,0.0
2023-10-29 01:00:00,17.875,75.0,3.0413814,0.0
2023-10-29 02:00:00,17.825,75.0,3.1144822,0.0
2023-10-29 03:00:00,17.875,74.0,3.405877,0.0
2023-10-29 04:00:00,17.725,74.0,2.9732137,0.0
2023-10-29 05:00:00,17.575,74.0,2.9206164,0.0
2023-10-29 06:00:00,17.525002,74.0,2.842534,0.0
2023-10-29 07:00:00,18.275002,71.0,2.842534,23.0
2023-10-29 08:00:00,20.625,63.0,3.8013155,168.0
2023-10-29 09:00:00,21.325,60.0,5.5,337.0
2023-10-29 10:00:00,21.825,59.0,6.16198,475.0
2023-10-29 11:00:00,22.025002,59.0,5.9548297,566.0
2023-10-29 12:00:00,21.925001,61.0,6.0876923,600.0
2023-10-29 13:00:00,21.725,64.0,6.224147,572.0
2023-10-29 14:00:00,21.225,67.0,5.663921,445.0
2023-10-29 15:00:00,20.775002,68.0,4.816638,285.0
2023-10-29 16:00:00,20.175001,71.0,3.8948684,129.0
2023-10-29 17:00:00,18.775002,78.0,3.2557642,25.0
2023-10-29 18:00:00,18.275002,80.0,2.624881,0.0
2023-10-29 19:00:00,18.075,80.0,1.8867962,0.0
2023-10-29 20:00:00,18.275002,80.0,1.8248286,0.0
2023-10-29 21:00:00,18.275002,80.0,1.8027756,0.0
2023-10-29 22:00:00,18.275002,81.0,2.184033,0.0
2023-10-29 23:00:00,18.625,80.0,2.2022717,0.0
2023-10-30 00:00:00,18.225,83.0,2.0024984,0.0
2023-10-30 01:00:00,18.125,85.0,2.1260293,0.0
2023-10-30 02:00:00,18.075,85.0,1.3453624,0.0
2023-10-30 03:00:00,18.175001,85.0,1.3928387,0.0
2023-10-30 04:00:00,18.675001,81.0,2.1260293,0.0
2023-10-30 05:00:00,18.975,80.0,2.7802877,0.0
2023-10-30 06:00:00,19.375,78.0,4.763402,0.0
2023-10-30 07:00:00,19.925001,75.0,5.4589376,8.0
2023-10-30 08:00:00,20.775002,68.0,5.8523498,54.0
2023-10-30 09:00:00,19.175001,61.0,8.276473,82.0
2023-10-30 10:00:00,18.925001,65.0,7.072482,34.0
2023-10-30 11:00:00,19.725,73.0,10.076706,182.0
2023-10-30 12:00:00,21.175001,64.0,10.016986,169.0
2023-10-30 13:00:00,21.475,62.0,9.706184,431.0
2023-10-30 14:00:00,22.075,57.0,9.078547,467.0
2023-10-30 15:00:00,21.775002,58.0,8.411897,336.0
2023-10-30 16:00:00,20.975,64.0,6.6850576,174.0
2023-10-30 17:00:00,19.675001,71.0,5.7584724,27.0
2023-10-30 18:00:00,19.075,81.0,5.345091,0.0
2023-10-30 19:00:00,20.175001,66.0,7.5133214,0.0
2023-10-30 20:00:00,20.475,51.0,9.207063,0.0
2023-10-30 21:00:00,19.825,52.0,8.731552,0.0
2023-10-30 22:00:00,18.175001,59.0,4.7201695,0.0
2023-10-30 23:00:00,17.875,52.0,5.7384667,0.0
2023-10-31 00:00:00,17.375,49.0,5.7628117,0.0
2023-10-31 01:00:00,16.925001,51.0,4.750789,0.0
2023-10-31 02:00:00,16.425001,51.0,3.4132097,0.0
2023-10-31 03:00:00,16.025,51.0,3.3015149,0.0
2023-10-31 04:00:00,15.825,53.0,3.0413814,0.0
2023-10-31 05:00:00,15.675,53.0,2.9732137,0.0
2023-10-31 06:00:00,15.525,53.0,2.1260293,0.0
2023-10-31 07:00:00,16.125,53.0,1.6124516,15.0
2023-10-31 08:00:00,18.225,48.0,2.1540658,114.0
2023-10-31 09:00:00,20.325,39.0,3.8209944,233.0
2023-10-31 10:00:00,20.725,39.0,3.2802439,354.0
2023-10-31 11:00:00,21.325,37.0,3.0675724,402.0
2023-10-31 12:00:00,21.525002,37.0,3.324154,365.0
2023-10-31 13:00:00,20.825,39.0,2.408319,183.0
2023-10-31 14:00:00,20.725,41.0,2.2135942,197.0
2023-10-31 15:00:00,20.525002,40.0,1.421267,142.0
2023-10-31 16:00:00,19.875,45.0,1.2369317,99.0
2023-10-31 17:00:00,18.275002,48.0,0.89442724,15.0
2023-10-31 18:00:00,17.875,50.0,0.82462114,0.0
2023-10-31 19:00:00,17.875,50.0,0.53851646,0.0
2023-10-31 20:00:00,17.775002,50.0,0.8062258,0.0
2023-10-31 21:00:00,17.675001,52.0,0.6708204,0.0
2023-10-31 22:00:00,16.975,55.0,0.7211103,0.0
2023-10-31 23:00:00,17.175001,55.0,1.3453624,0.0
2023-11-01 00:00:00,17.175001,56.0,1.6278821,0.0
2023-11-01 01:00:00,17.225,57.0,1.6552945,0.0
2023-11-01 02:00:00,16.675001,61.0,0.1,0.0
2023-11-01 03:00:00,16.875,62.0,1.6278821,0.0
2023-11-01 04:00:00,17.575,62.0,2.863564,0.0
2023-11-01 05:00:00,17.925001,63.0,3.9293766,0.0
2023-11-01 06:00:00,18.125,61.0,3.6124783,0.0
2023-11-01 07:00:00,18.425001,60.0,4.0199504,6.0
2023-11-01 08:00:00,20.075,56.0,4.753946,153.0
2023-11-01 09:00:00,21.225,48.0,7.0213957,317.0
2023-11-01 10:00:00,21.825,44.0,8.94986,456.0
2023-11-01 11:00:00,21.925001,47.0,8.927485,548.0
2023-11-01 12:00:00,20.975,52.0,8.321658,322.0
2023-11-01 13:00:00,21.375,52.0,10.300486,546.0
2023-11-01 14:00:00,21.075,53.0,10.304368,457.0
2023-11-01 15:00:00,21.175001,55.0,8.502353,296.0
2023-11-01 16:00:00,21.075,60.0,7.566373,165.0
2023-11-01 17:00:00,20.075,67.0,6.2393913,24.0
2023-11-01 18:00:00,19.175001,73.0,4.9193497,0.0
2023-11-01 19:00:00,19.475,76.0,5.420332,0.0
2023-11-01 20:00:00,20.325,75.0,7.2897186,0.0
2023-11-01 21:00:00,19.725,82.0,7.647876,0.0
2023-11-01 22:00:00,19.625,82.0,6.648308,0.0
2023-11-01 23:00:00,20.025002,77.0,6.9462223,0.0
2023-11-02 00:00:00,19.675001,85.0,7.2449985,0.0
2023-11-02 01:00:00,19.825,85.0,8.127115,0.0
2023-11-02 02:00:00,19.975,84.0,8.364807,0.0
2023-11-02 03:00:00,20.025002,83.0,8.318654,0.0
2023-11-02 04:00:00,20.225,79.0,8.229824,0.0
2023-11-02 05:00:00,19.775002,84.0,7.8243213,0.0
2023-11-02 06:00:00,19.625,88.0,7.300685,0.0
2023-11-02 07:00:00,20.275002,84.0,7.6059184,16.0
2023-11-02 08:00:00,21.375,76.0,9.17878,143.0
2023-11-02 09:00:00,21.875,72.0,10.840664,307.0
2023-11-02 10:00:00,22.225,71.0,11.280515,440.0
2023-11-02 11:00:00,21.875,75.0,11.779643,477.0
2023-11-02 12:00:00,21.975,73.0,11.638728,477.0
2023-11-02 13:00:00,22.375,70.0,11.531261,501.0
2023-11-02 14:00:00,21.675001,74.0,11.892855,435.0
2023-11-02 15:00:00,20.875,79.0,12.091733,241.0
2023-11-02 16:00:00,20.675001,78.0,13.368994,29.0
2023-11-02 17:00:00,20.575,80.0,12.490797,20.0
2023-11-02 18:00:00,21.075,66.0,13.185598,0.0
2023-11-02 19:00:00,17.825,66.0,8.600581,0.0
2023-11-02 20:00:00,17.775002,51.0,10.394711,0.0
2023-11-02 21:00:00,17.625,43.0,10.625442,0.0
2023-11-02 22:00:00,16.725,44.0,10.06628,0.0
2023-11-02 23:00:00,16.075,45.0,9.8234415,0.0
2023-11-03 00:00:00,16.675001,43.0,9.024965,0.0
2023-11-03 01:00:00,16.375,45.0,8.910667,0.0
2023-11-03 02:00:00,16.125,45.0,8.318653,0.0
2023-11-03 03:00:00,15.875,43.0,7.236712,0.0
2023-11-03 04:00:00,15.625,48.0,8.537564,0.0
2023-11-03 05:00:00,15.425,50.0,9.013878,0.0
2023-11-03 06:00:00,15.224999,55.0,9.7,0.0
2023-11-03 07:00:00,15.575,56.0,9.786726,16.0
2023-11-03 08:00:00,16.325,55.0,10.7354555,141.0
2023-11-03 09:00:00,17.225,54.0,11.253888,312.0
2023-11-03 10:00:00,17.375,52.0,12.000417,448.0
2023-11-03 11:00:00,17.725,52.0,12.600397,536.0
2023-11-03 12:00:00,18.425001,49.0,11.90168,572.0
2023-11-03 13:00:00,18.575,49.0,12.006665,543.0
2023-11-03 14:00:00,18.725,50.0,12.10661,455.0
2023-11-03 15:00:00,18.125,52.0,13.453624,323.0
2023-11-03 16:00:00,16.575,59.0,10.507616,161.0
2023-11-03 17:00:00,16.675001,56.0,9.121404,19.0
2023-11-03 18:00:00,15.724999,61.0,7.1168814,0.0
2023-11-03 19:00:00,16.125,60.0,7.655717,0.0
2023-11-03 20:00:00,16.475,56.0,7.5769386,0.0
2023-11-03 21:00:00,15.925,59.0,5.6435804,0.0
2023-11-03 22:00:00,14.875,61.0,5.5362444,0.0
2023-11-03 23:00:00,14.724999,62.0,5.9093146,0.0
2023-11-04 00:00:00,15.175,56.0,5.636488,0.0
2023-11-04 01:00:00,15.425,58.0,4.472136,0.0
2023-11-04 02:00:00,15.025,66.0,4.6010866,0.0
2023-11-04 03:00:00,15.875,65.0,5.9135437,0.0
2023-11-04 04:00:00,15.875,70.0,6.537584,0.0
2023-11-04 05:00:00,15.825,71.0,6.726812,0.0
2023-11-04 06:00:00,15.974999,73.0,7.045566,0.0
2023-11-04 07:00:00,16.375,73.0,7.3979726,14.0
2023-11-04 08:00:00,17.675001,69.0,8.998889,112.0
2023-11-04 09:00:00,17.925001,67.0,9.726767,79.0
2023-11-04 10:00:00,19.125,62.0,10.324728,197.0
2023-11-04 11:00:00,20.175001,58.0,11.819053,514.0
2023-11-04 12:00:00,20.725,61.0,12.403628,509.0
2023-11-04 13:00:00,21.025002,59.0,11.940687,518.0
2023-11-04 14:00:00,20.975,63.0,10.907796,442.0
2023-11-04 15:00:00,20.475,70.0,11.834271,312.0
2023-11-04 16:00:00,19.325,76.0,11.684606,153.0
2023-11-04 17:00:00,18.925001,78.0,11.182576,20.0
2023-11-04 18:00:00,19.075,79.0,10.131634,0.0
2023-11-04 19:00:00,19.175001,79.0,10.601887,0.0
2023-11-04 20:00:00,19.075,82.0,10.072239,0.0
2023-11-04 21:00:00,19.375,81.0,9.972963,0.0
2023-11-04 22:00:00,19.575,81.0,9.1181135,0.0
2023-11-04 23:00:00,20.675001,70.0,9.962429,0.0
2023-11-05 00:00:00,21.325,64.0,13.935925,0.0
2023-11-05 01:00:00,20.775002,64.0,12.503599,0.0
2023-11-05 02:00:00,18.675001,55.0,12.601587,0.0
2023-11-05 03:00:00,18.075,57.0,12.306503,0.0
2023-11-05 04:00:00,18.025002,57.0,11.742658,0.0
2023-11-05 05:00:00,17.475,61.0,11.374533,0.0
2023-11-05 06:00:00,17.225,62.0,10.423532,0.0
2023-11-05 07:00:00,17.275002,58.0,10.120276,14.0
2023-11-05 08:00:00,18.325,54.0,10.296116,143.0
2023-11-05 09:00:00,19.275002,51.0,10.307764,309.0
2023-11-05 10:00:00,19.675001,48.0,10.413933,446.0
2023-11-05 11:00:00,19.975,44.0,10.413933,537.0
2023-11-05 12:00:00,19.925001,45.0,9.73242,572.0
2023-11-05 13:00:00,19.825,44.0,9.239589,544.0
2023-11-05 14:00:00,19.625,45.0,8.537564,460.0
2023-11-05 15:00:00,19.175001,46.0,7.532596,325.0
2023-11-05 16:00:00,18.475,48.0,5.7218876,160.0
2023-11-05 17:00:00,16.475,54.0,4.110961,20.0
2023-11-05 18:00:00,15.474999,60.0,2.5,0.0
2023-11-05 19:00:00,15.375,66.0,2.0223749,0.0
2023-11-05 20:00:00,15.425,71.0,2.3,0.0
2023-11-05 21:00:00,15.325,75.0,2.3345234,0.0
2023-11-05 22:00:00,15.625,74.0,3.026549,0.0
2023-11-05 23:00:00,15.325,78.0,2.2847319,0.0
2023-11-06 00:00:00,14.275,83.0,1.9697715,0.0
2023-11-06 01:00:00,13.425,77.0,2.9068882,0.0
2023-11-06 02:00:00,14.825,60.0,4.429447,0.0
2023-11-06 03:00:00,14.675,62.0,3.51141,0.0
2023-11-06 04:00:00,14.125,64.0,2.8231187,0.0
2023-11-06 05:00:00,13.925,66.0,2.5495098,0.0
2023-11-06 06:00:00,13.974999,69.0,1.7888545,0.0
2023-11-06 07:00:00,14.625,67.0,1.5231546,11.0
2023-11-06 08:00:00,16.525002,62.0,2.236068,103.0
2023-11-06 09:00:00,18.625,51.0,5.0,239.0
2023-11-06 10:00:00,19.075,49.0,5.9841456,369.0
2023-11-06 11:00:00,19.225,48.0,6.530697,464.0
2023-11-06 12:00:00,19.525002,47.0,5.6089215,487.0
2023-11-06 13:00:00,19.375,46.0,5.0039983,433.0
2023-11-06 14:00:00,19.025002,50.0,4.804165,348.0
2023-11-06 15:00:00,18.575,54.0,3.4014704,202.0
2023-11-06 16:00:00,17.575,59.0,1.8248286,103.0
2023-11-06 17:00:00,15.675,65.0,1.8439089,15.0
2023-11-06 18:00:00,14.275,71.0,2.863564,0.0
2023-11-06 19:00:00,13.175,76.0,2.8635643,0.0
2023-11-06 20:00:00,12.775,76.0,2.745906,0.0
2023-11-06 21:00:00,12.775,73.0,2.34094,0.0
2023-11-06 22:00:00,12.675,69.0,2.1023796,0.0
2023-11-06 23:00:00,12.525,64.0,2.0615528,0.0
2023-11-07 00:00:00,12.325,61.0,2.1095023,0.0
2023-11-07 01:00:00,12.375,60.0,2.0808651,0.0
2023-11-07 02:00:00,12.325,61.0,2.2825425,0.0
2023-11-07 03:00:00,12.275,60.0,2.5,0.0
2023-11-07 04:00:00,12.175,59.0,2.6925821,0.0
2023-11-07 05:00:00,12.125,59.0,2.376973,0.0
2023-11-07 06:00:00,12.125,61.0,2.184033,0.0
2023-11-07 07:00:00,12.474999,61.0,2.1540658,11.0
2023-11-07 08:00:00,15.224999,54.0,1.6155494,134.0
2023-11-07 09:00:00,17.575,45.0,1.5,299.0
2023-11-07 10:00:00,18.575,41.0,2.7018514,436.0
2023-11-07 11:00:00,19.225,40.0,3.8327534,523.0
2023-11-07 12:00:00,19.375,39.0,3.9849718,555.0
2023-11-07 13:00:00,19.175001,39.0,3.8078866,531.0
2023-11-07 14:00:00,18.875,39.0,4.295346,448.0
2023-11-07 15:00:00,18.125,41.0,3.7643058,315.0
2023-11-07 16:00:00,16.475,50.0,2.7166157,152.0
2023-11-07 17:00:00,14.175,57.0,2.3345234,17.0
2023-11-07 18:00:00,13.175,61.0,1.746425,0.0
2023-11-07 19:00:00,12.675,64.0,1.4764823,0.0
2023-11-07 20:00:00,12.275,66.0,1.9416488,0.0
2023-11-07 21:00:00,11.575,68.0,1.7204651,0.0
2023-11-07 22:00:00,11.375,68.0,1.7804494,0.0
2023-11-07 23:00:00,10.974999,69.0,1.6763055,0.0
2023-11-08 00:00:00,11.025,68.0,1.2529964,0.0
2023-11-08 01:00:00,11.224999,68.0,1.2529964,0.0
2023-11-08 02:00:00,11.325,68.0,1.5132746,0.0
2023-11-08 03:00:00,11.125,69.0,2.6925824,0.0
2023-11-08 04:00:00,10.575,72.0,3.3615475,0.0
2023-11-08 05:00:00,11.125,70.0,3.1064448,0.0
2023-11-08 06:00:00,12.125,67.0,2.6000001,0.0
2023-11-08 07:00:00,12.425,68.0,2.745906,9.0
2023-11-08 08:00:00,14.125,64.0,2.3086793,79.0
2023-11-08 09:00:00,15.675,60.0,2.0,123.0
2023-11-08 10:00:00,16.725,55.0,1.9235383,160.0
2023-11-08 11:00:00,17.325,50.0,1.7029386,239.0
2023-11-08 12:00:00,17.775002,46.0,2.5179358,310.0
2023-11-08 13:00:00,17.325,47.0,3.49285,205.0
2023-11-08 14:00:00,17.175001,46.0,3.6496572,224.0
2023-11-08 15:00:00,16.775002,46.0,3.5,140.0
2023-11-08 16:00:00,15.825,50.0,2.408319,68.0
2023-11-08 17:00:00,13.575,56.0,1.7262677,13.0
2023-11-08 18:00:00,13.675,57.0,2.0024984,0.0
2023-11-08 19:00:00,13.075,62.0,1.9646883,0.0
2023-11-08 20:00:00,12.875,66.0,2.0615528,0.0
2023-11-08 21:00:00,13.175,67.0,2.4698179,0.0
2023-11-08 22:00:00,13.375,69.0,3.354102,0.0
2023-11-08 23:00:00,13.875,69.0,3.905125,0.0
2023-11-09 00:00:00,14.325,65.0,4.565085,0.0
2023-11-09 01:00:00,14.925,66.0,5.4120235,0.0
2023-11-09 02:00:00,15.075,68.0,5.2924476,0.0
