dates,temp,rh,wind,solar_rad
2024-02-02 21:00:00,17.011501,37.0,4.5,0.0
2024-02-02 22:00:00,16.7115,41.0,5.140039,0.0
2024-02-02 23:00:00,16.511501,44.0,6.324555,0.0
2024-02-03 00:00:00,16.3615,55.0,7.9259067,0.0
2024-02-03 01:00:00,16.3115,64.0,8.143709,0.0
2024-02-03 02:00:00,16.1615,73.0,7.5272837,0.0
2024-02-03 03:00:00,16.0615,78.0,7.242237,0.0
2024-02-03 04:00:00,15.9115,79.0,7.0830784,0.0
2024-02-03 05:00:00,16.0615,76.0,6.905071,0.0
2024-02-03 06:00:00,14.961499,83.0,6.166036,0.0
2024-02-03 07:00:00,14.6615,82.0,6.0207973,0.0
2024-02-03 08:00:00,14.6615,80.0,5.885576,2.0
2024-02-03 09:00:00,17.011501,59.0,6.419502,90.0
2024-02-03 10:00:00,19.2115,33.0,8.221922,337.0
2024-02-03 11:00:00,19.9115,29.0,8.434453,496.0
2024-02-03 12:00:00,20.4115,27.0,8.004998,589.0
2024-02-03 13:00:00,20.6615,25.0,7.472616,647.0
2024-02-03 14:00:00,20.4615,25.0,6.6940274,574.0
2024-02-03 15:00:00,20.6115,22.0,5.4332314,492.0
2024-02-03 16:00:00,20.7115,20.0,4.318565,390.0
2024-02-03 17:00:00,20.6615,19.0,2.9,299.0
2024-02-03 18:00:00,20.011501,21.0,2.640076,149.0
2024-02-03 19:00:00,18.2115,26.0,2.6907248,11.0
2024-02-03 20:00:00,16.8115,32.0,3.8948684,0.0
2024-02-03 21:00:00,15.961499,38.0,4.4204073,0.0
2024-02-03 22:00:00,16.261501,40.0,5.0249376,0.0
2024-02-03 23:00:00,16.511501,38.0,5.315073,0.0
2024-02-04 00:00:00,16.3615,48.0,6.6030297,0.0
2024-02-04 01:00:00,15.3615,75.0,7.2111025,0.0
2024-02-04 02:00:00,15.4115,77.0,5.727128,0.0
2024-02-04 03:00:00,15.761499,70.0,4.472136,0.0
2024-02-04 04:00:00,15.761499,57.0,4.4045434,0.0
2024-02-04 05:00:00,15.761499,49.0,4.1303754,0.0
2024-02-04 06:00:00,15.5615,49.0,3.945884,0.0
2024-02-04 07:00:00,15.0615,48.0,4.0792155,0.0
2024-02-04 08:00:00,15.011499,48.0,3.8327534,2.0
2024-02-04 09:00:00,16.6615,41.0,3.733631,97.0
2024-02-04 10:00:00,18.6115,27.0,4.440721,222.0
2024-02-04 11:00:00,19.761501,23.0,6.6219335,446.0
2024-02-04 12:00:00,19.8115,24.0,7.4686007,544.0
2024-02-04 13:00:00,20.0615,22.0,7.479305,658.0
2024-02-04 14:00:00,20.9115,17.0,7.3498297,680.0
2024-02-04 15:00:00,21.4615,17.0,7.060453,674.0
2024-02-04 16:00:00,21.8115,17.0,6.5734315,577.0
2024-02-04 17:00:00,21.8615,17.0,5.3758717,382.0
2024-02-04 18:00:00,21.1115,21.0,4.2579336,193.0
2024-02-04 19:00:00,18.3115,34.0,4.263801,18.0
2024-02-04 20:00:00,17.8615,40.0,4.763402,0.0
2024-02-04 21:00:00,17.8615,43.0,4.89183,0.0
2024-02-04 22:00:00,17.8615,44.0,4.743417,0.0
2024-02-04 23:00:00,17.761501,48.0,4.4418464,0.0
2024-02-05 00:00:00,16.9615,57.0,4.5617976,0.0
2024-02-05 01:00:00,16.3615,64.0,4.68188,0.0
2024-02-05 02:00:00,16.2115,59.0,4.5891175,0.0
2024-02-05 03:00:00,15.961499,55.0,4.1303754,0.0
2024-02-05 04:00:00,15.761499,53.0,4.501111,0.0
2024-02-05 05:00:00,15.4115,55.0,4.4011364,0.0
2024-02-05 06:00:00,15.1115,56.0,4.4102154,0.0
2024-02-05 07:00:00,14.9115,58.0,4.609772,0.0
2024-02-05 08:00:00,15.1615,59.0,4.785394,2.0
2024-02-05 09:00:00,16.8615,50.0,5.2886667,114.0
2024-02-05 10:00:00,18.2115,41.0,7.879086,339.0
2024-02-05 11:00:00,19.1115,38.0,8.013114,535.0
2024-02-05 12:00:00,19.6615,36.0,7.769813,681.0
2024-02-05 13:00:00,20.0615,34.0,7.4686007,763.0
2024-02-05 14:00:00,20.761501,29.0,6.835203,774.0
2024-02-05 15:00:00,21.011501,28.0,6.0207973,671.0
2024-02-05 16:00:00,21.011501,28.0,5.408327,560.0
2024-02-05 17:00:00,20.761501,28.0,5.2810984,404.0
2024-02-05 18:00:00,19.6115,33.0,5.186521,162.0
2024-02-05 19:00:00,17.8115,41.0,4.9819674,16.0
2024-02-05 20:00:00,16.9615,46.0,5.3823786,0.0
2024-02-05 21:00:00,17.4115,43.0,5.5217752,0.0
2024-02-05 22:00:00,17.7115,43.0,5.660389,0.0
2024-02-05 23:00:00,17.2115,56.0,6.074537,0.0
2024-02-06 00:00:00,16.5615,70.0,6.264982,0.0
2024-02-06 01:00:00,16.8615,65.0,6.648308,0.0
2024-02-06 02:00:00,17.1615,58.0,6.670832,0.0
2024-02-06 03:00:00,16.9115,60.0,6.063827,0.0
2024-02-06 04:00:00,16.4615,66.0,5.6089215,0.0
2024-02-06 05:00:00,15.511499,72.0,5.2630787,0.0
2024-02-06 06:00:00,15.3115,74.0,5.7280016,0.0
2024-02-06 07:00:00,15.211499,73.0,5.7974133,0.0
2024-02-06 08:00:00,15.1115,72.0,5.846366,3.0
2024-02-06 09:00:00,17.1615,58.0,6.449806,106.0
2024-02-06 10:00:00,18.6115,44.0,7.5026665,340.0
2024-02-06 11:00:00,19.5615,38.0,7.8313475,534.0
2024-02-06 12:00:00,20.3115,36.0,7.416873,630.0
2024-02-06 13:00:00,20.9615,33.0,7.306162,730.0
2024-02-06 14:00:00,21.0615,33.0,6.8117547,728.0
2024-02-06 15:00:00,21.4615,30.0,6.432729,707.0
2024-02-06 16:00:00,21.3115,29.0,6.074537,581.0
2024-02-06 17:00:00,21.011501,29.0,5.4378304,415.0
2024-02-06 18:00:00,20.2115,32.0,4.9819674,200.0
2024-02-06 19:00:00,18.1115,40.0,4.404543,22.0
2024-02-06 20:00:00,17.2115,45.0,4.8010416,0.0
2024-02-06 21:00:00,17.0615,48.0,4.8548946,0.0
2024-02-06 22:00:00,16.7115,52.0,5.3,0.0
2024-02-06 23:00:00,16.3615,57.0,5.818075,0.0
2024-02-07 00:00:00,16.1115,65.0,6.449806,0.0
2024-02-07 01:00:00,15.9115,71.0,6.5795135,0.0
2024-02-07 02:00:00,15.711499,74.0,6.844706,0.0
2024-02-07 03:00:00,15.861499,70.0,7.2006946,0.0
2024-02-07 04:00:00,15.6115,72.0,7.0007143,0.0
2024-02-07 05:00:00,15.211499,77.0,6.407808,0.0
2024-02-07 06:00:00,14.8115,79.0,6.315853,0.0
2024-02-07 07:00:00,14.711499,80.0,6.1684685,0.0
2024-02-07 08:00:00,14.761499,79.0,5.7870545,3.0
2024-02-07 09:00:00,17.3115,62.0,4.9819674,126.0
2024-02-07 10:00:00,20.2115,36.0,4.925444,346.0
2024-02-07 11:00:00,21.7115,27.0,5.1662364,542.0
2024-02-07 12:00:00,22.761501,22.0,5.1971145,690.0
2024-02-07 13:00:00,23.261501,20.0,5.23259,774.0
2024-02-07 14:00:00,23.1115,20.0,4.9648767,738.0
2024-02-07 15:00:00,22.8115,19.0,4.356604,648.0
2024-02-07 16:00:00,22.7115,18.0,3.7443287,579.0
2024-02-07 17:00:00,22.7115,16.0,1.7204651,422.0
2024-02-07 18:00:00,21.9615,18.0,2.2671568,190.0
2024-02-07 19:00:00,19.8115,22.0,1.0630146,10.0
2024-02-07 20:00:00,19.2115,22.0,1.6155494,0.0
2024-02-07 21:00:00,18.4615,23.0,1.5297059,0.0
2024-02-07 22:00:00,17.8615,26.0,1.8357561,0.0
2024-02-07 23:00:00,17.6115,26.0,1.9697715,0.0
2024-02-08 00:00:00,16.9115,25.0,1.5297059,0.0
2024-02-08 01:00:00,17.0615,24.0,2.0099752,0.0
2024-02-08 02:00:00,16.761501,25.0,2.118962,0.0
2024-02-08 03:00:00,16.511501,25.0,2.0880613,0.0
2024-02-08 04:00:00,16.4115,25.0,1.9235384,0.0
2024-02-08 05:00:00,16.8615,25.0,2.3345234,0.0
2024-02-08 06:00:00,16.4115,27.0,1.6492423,0.0
2024-02-08 07:00:00,15.861499,30.0,1.8027756,0.0
2024-02-08 08:00:00,15.961499,34.0,1.9235383,3.0
2024-02-08 09:00:00,19.261501,32.0,2.3537204,117.0
2024-02-08 10:00:00,21.3615,27.0,1.9697715,332.0
2024-02-08 11:00:00,21.9615,26.0,3.1016126,455.0
2024-02-08 12:00:00,22.1615,25.0,3.4525354,642.0
2024-02-08 13:00:00,22.3115,29.0,5.0249376,758.0
2024-02-08 14:00:00,22.1615,32.0,5.4589376,639.0
2024-02-08 15:00:00,22.261501,30.0,5.6462374,640.0
2024-02-08 16:00:00,21.761501,30.0,5.2000003,410.0
2024-02-08 17:00:00,21.1115,31.0,5.147815,247.0
2024-02-08 18:00:00,20.1615,38.0,3.6891732,199.0
2024-02-08 19:00:00,19.3115,46.0,2.2203603,12.0
2024-02-08 20:00:00,19.1115,42.0,2.4020824,0.0
2024-02-08 21:00:00,18.7115,35.0,1.17047,0.0
2024-02-08 22:00:00,18.5615,35.0,1.3038405,0.0
2024-02-08 23:00:00,17.6615,40.0,1.6124516,0.0
2024-02-09 00:00:00,17.4615,41.0,1.9697715,0.0
2024-02-09 01:00:00,17.011501,47.0,1.421267,0.0
2024-02-09 02:00:00,16.1615,55.0,1.8384775,0.0
2024-02-09 03:00:00,16.4115,53.0,2.209072,0.0
2024-02-09 04:00:00,15.3115,61.0,1.2,0.0
2024-02-09 05:00:00,15.861499,66.0,2.0808651,0.0
2024-02-09 06:00:00,16.761501,69.0,3.6055512,0.0
2024-02-09 07:00:00,16.5615,75.0,3.6124783,0.0
2024-02-09 08:00:00,17.3615,67.0,3.544009,3.0
2024-02-09 09:00:00,19.1115,56.0,2.657066,108.0
2024-02-09 10:00:00,21.4615,38.0,3.088689,316.0
2024-02-09 11:00:00,22.8615,31.0,3.6013885,489.0
2024-02-09 12:00:00,23.011501,35.0,3.8600519,631.0
2024-02-09 13:00:00,23.7115,37.0,3.9623227,738.0
2024-02-09 14:00:00,23.6115,46.0,5.345091,747.0
2024-02-09 15:00:00,23.1615,57.0,7.2449985,690.0
2024-02-09 16:00:00,22.7115,62.0,6.5787535,550.0
2024-02-09 17:00:00,21.8615,63.0,5.249762,372.0
2024-02-09 18:00:00,21.0615,61.0,3.6055512,180.0
2024-02-09 19:00:00,19.6615,67.0,2.7294688,21.0
2024-02-09 20:00:00,19.6115,69.0,2.8160257,0.0
2024-02-09 21:00:00,20.011501,77.0,5.5605755,0.0
2024-02-09 22:00:00,19.3615,86.0,7.441102,0.0
2024-02-09 23:00:00,19.511501,91.0,8.40238,0.0
2024-02-10 00:00:00,19.3115,92.0,9.104943,0.0
2024-02-10 01:00:00,18.9615,95.0,8.920201,0.0
2024-02-10 02:00:00,19.011501,94.0,10.0005,0.0
2024-02-10 03:00:00,19.0615,93.0,10.396634,0.0
2024-02-10 04:00:00,18.8615,91.0,8.504117,0.0
2024-02-10 05:00:00,18.3615,87.0,6.774216,0.0
2024-02-10 06:00:00,18.2115,85.0,6.574192,0.0
2024-02-10 07:00:00,17.8115,88.0,6.0926185,0.0
2024-02-10 08:00:00,17.8615,89.0,5.6462374,3.0
2024-02-10 09:00:00,18.6615,82.0,4.9396358,80.0
2024-02-10 10:00:00,19.5615,76.0,6.842514,228.0
2024-02-10 11:00:00,20.3115,73.0,7.026379,388.0
2024-02-10 12:00:00,21.0615,69.0,6.44748,582.0
2024-02-10 13:00:00,21.8115,64.0,5.8240876,634.0
2024-02-10 14:00:00,21.761501,60.0,5.7280016,620.0
2024-02-10 15:00:00,20.3615,66.0,5.7939625,405.0
2024-02-10 16:00:00,19.6615,69.0,5.7939625,273.0
2024-02-10 17:00:00,19.3115,69.0,6.1741395,247.0
2024-02-10 18:00:00,18.6615,70.0,5.4424257,145.0
2024-02-10 19:00:00,17.761501,76.0,4.6572523,20.0
2024-02-10 20:00:00,17.261501,79.0,3.275668,0.0
2024-02-10 21:00:00,17.1615,80.0,2.6683328,0.0
2024-02-10 22:00:00,16.8615,81.0,2.745906,0.0
2024-02-10 23:00:00,16.511501,83.0,2.9,0.0
2024-02-11 00:00:00,16.2115,85.0,2.828427,0.0
2024-02-11 01:00:00,15.8115,86.0,2.3086793,0.0
2024-02-11 02:00:00,15.461499,88.0,2.236068,0.0
2024-02-11 03:00:00,15.1115,89.0,2.529822,0.0
2024-02-11 04:00:00,14.8615,90.0,2.6925824,0.0
2024-02-11 05:00:00,14.6115,91.0,2.7313,0.0
2024-02-11 06:00:00,14.211499,91.0,3.0413814,0.0
2024-02-11 07:00:00,14.011499,91.0,2.5553863,0.0
2024-02-11 08:00:00,14.0615,91.0,2.2671568,4.0
2024-02-11 09:00:00,16.0615,82.0,2.1260293,131.0
2024-02-11 10:00:00,18.4615,69.0,2.4041631,347.0
2024-02-11 11:00:00,20.5615,59.0,1.6401219,539.0
2024-02-11 12:00:00,22.3115,53.0,1.0630146,684.0
2024-02-11 13:00:00,23.3615,51.0,0.8062258,766.0
2024-02-11 14:00:00,23.7115,51.0,0.31622776,778.0
2024-02-11 15:00:00,23.5615,53.0,0.2,719.0
2024-02-11 16:00:00,22.8115,56.0,0.56568545,594.0
2024-02-11 17:00:00,22.1615,59.0,0.98488575,408.0
2024-02-11 18:00:00,21.261501,63.0,1.5,205.0
2024-02-11 19:00:00,19.511501,72.0,0.94868326,26.0
2024-02-11 20:00:00,18.261501,79.0,0.8062258,0.0
2024-02-11 21:00:00,17.7115,82.0,0.92195445,0.0
2024-02-11 22:00:00,17.3115,85.0,1.6155494,0.0
2024-02-11 23:00:00,16.8615,87.0,2.607681,0.0
2024-02-12 00:00:00,16.3615,88.0,3.1384711,0.0
2024-02-12 01:00:00,15.961499,90.0,2.7802877,0.0
2024-02-12 02:00:00,15.761499,90.0,2.4041631,0.0
2024-02-12 03:00:00,15.6615,89.0,2.7658632,0.0
2024-02-12 04:00:00,15.5615,90.0,3.8209944,0.0
2024-02-12 05:00:00,15.3615,91.0,4.1231055,0.0
2024-02-12 06:00:00,15.3615,93.0,4.080441,0.0
2024-02-12 07:00:00,15.3115,94.0,4.1231055,0.0
2024-02-12 08:00:00,15.461499,94.0,4.103657,5.0
2024-02-12 09:00:00,17.761501,82.0,5.3740115,136.0
2024-02-12 10:00:00,20.3115,67.0,6.747592,352.0
2024-02-12 11:00:00,22.011501,57.0,7.18401,512.0
2024-02-12 12:00:00,23.1115,52.0,6.9339743,629.0
2024-02-12 13:00:00,23.9115,48.0,6.397656,741.0
2024-02-12 14:00:00,24.1615,46.0,6.519202,736.0
2024-02-12 15:00:00,24.1115,45.0,6.0166435,654.0
2024-02-12 16:00:00,23.8615,45.0,7.1021123,537.0
2024-02-12 17:00:00,22.8115,49.0,7.800641,421.0
2024-02-12 18:00:00,21.011501,56.0,7.5,179.0
2024-02-12 19:00:00,19.1115,67.0,6.2482,25.0
2024-02-12 20:00:00,18.1115,71.0,6.8767724,0.0
2024-02-12 21:00:00,17.8615,74.0,7.77946,0.0
2024-02-12 22:00:00,17.8115,77.0,7.993122,0.0
2024-02-12 23:00:00,17.7115,79.0,7.9208584,0.0
2024-02-13 00:00:00,17.6615,77.0,8.01561,0.0
2024-02-13 01:00:00,17.511501,79.0,7.864477,0.0
2024-02-13 02:00:00,17.2115,82.0,7.648529,0.0
2024-02-13 03:00:00,16.8115,86.0,6.9310894,0.0
2024-02-13 04:00:00,16.511501,88.0,6.935416,0.0
2024-02-13 05:00:00,16.3115,90.0,6.236986,0.0
2024-02-13 06:00:00,16.261501,91.0,6.9065185,0.0
2024-02-13 07:00:00,16.3115,92.0,6.4899926,0.0
2024-02-13 08:00:00,16.261501,93.0,5.5569777,5.0
2024-02-13 09:00:00,18.5615,80.0,5.6859474,134.0
2024-02-13 10:00:00,21.9615,56.0,5.661272,357.0
2024-02-13 11:00:00,23.4115,46.0,4.9729266,502.0
2024-02-13 12:00:00,24.761501,38.0,4.472136,660.0
2024-02-13 13:00:00,26.1615,31.0,4.204759,767.0
2024-02-13 14:00:00,26.9115,29.0,4.7518415,802.0
2024-02-13 15:00:00,26.9615,27.0,4.148494,669.0
2024-02-13 16:00:00,27.6615,23.0,3.6891732,529.0
2024-02-13 17:00:00,27.8615,23.0,1.9849433,371.0
2024-02-13 18:00:00,27.011501,24.0,0.86023253,175.0
2024-02-13 19:00:00,23.7115,32.0,0.70710677,26.0
2024-02-13 20:00:00,23.261501,35.0,1.7262677,0.0
2024-02-13 21:00:00,23.2115,37.0,2.570992,0.0
2024-02-13 22:00:00,23.511501,36.0,3.088689,0.0
2024-02-13 23:00:00,23.2115,34.0,2.758623,0.0
2024-02-14 00:00:00,22.5615,35.0,2.0124612,0.0
2024-02-14 01:00:00,21.7115,36.0,1.1313709,0.0
2024-02-14 02:00:00,21.8615,36.0,1.5132746,0.0
2024-02-14 03:00:00,21.0615,39.0,1.1401755,0.0
2024-02-14 04:00:00,20.6615,39.0,0.53851646,0.0
2024-02-14 05:00:00,20.0615,42.0,1.029563,0.0
2024-02-14 06:00:00,19.6615,46.0,1.360147,0.0
2024-02-14 07:00:00,18.761501,58.0,1.8439089,0.0
2024-02-14 08:00:00,18.9615,57.0,1.2041595,6.0
2024-02-14 09:00:00,21.6615,54.0,2.657066,146.0
2024-02-14 10:00:00,22.9615,50.0,2.4698179,366.0
2024-02-14 11:00:00,24.5615,41.0,3.026549,563.0
2024-02-14 12:00:00,25.261501,38.0,4.0261645,710.0
2024-02-14 13:00:00,25.0615,40.0,3.8118236,716.0
2024-02-14 14:00:00,25.5615,36.0,4.060788,744.0
2024-02-14 15:00:00,25.1615,38.0,4.0,702.0
2024-02-14 16:00:00,24.8615,38.0,3.2015622,622.0
2024-02-14 17:00:00,22.8115,53.0,4.5694637,442.0
2024-02-14 18:00:00,21.1615,66.0,4.830114,223.0
2024-02-14 19:00:00,19.8115,77.0,3.3941126,31.0
2024-02-14 20:00:00,19.1115,83.0,3.3970575,0.0
2024-02-14 21:00:00,18.5615,87.0,2.8844411,0.0
2024-02-14 22:00:00,18.3115,89.0,2.5553863,0.0
2024-02-14 23:00:00,17.8615,93.0,2.9206164,0.0
2024-02-15 00:00:00,17.6115,93.0,3.2802439,0.0
2024-02-15 01:00:00,17.3115,93.0,3.130495,0.0
2024-02-15 02:00:00,17.011501,93.0,2.8178005,0.0
2024-02-15 03:00:00,16.7115,94.0,2.8231187,0.0
2024-02-15 04:00:00,16.4615,94.0,2.6476402,0.0
2024-02-15 05:00:00,16.3615,94.0,3.354102,0.0
2024-02-15 06:00:00,16.011501,93.0,3.4132097,0.0
2024-02-15 07:00:00,15.8115,92.0,3.0066593,0.0
2024-02-15 08:00:00,16.011501,91.0,2.630589,6.0
2024-02-15 09:00:00,18.2115,79.0,2.404163,145.0
2024-02-15 10:00:00,20.3115,65.0,3.1256998,359.0
2024-02-15 11:00:00,22.0615,57.0,4.244997,480.0
2024-02-15 12:00:00,23.0615,53.0,4.0853395,623.0
2024-02-15 13:00:00,23.8115,50.0,4.661545,765.0
2024-02-15 14:00:00,24.1115,50.0,4.4102154,797.0
2024-02-15 15:00:00,23.9115,51.0,3.1622775,736.0
2024-02-15 16:00:00,23.8615,52.0,4.1761227,611.0
2024-02-15 17:00:00,23.1115,55.0,4.652956,432.0
2024-02-15 18:00:00,21.9115,61.0,5.10392,221.0
2024-02-15 19:00:00,20.2115,70.0,4.060788,32.0
2024-02-15 20:00:00,18.9615,78.0,3.676955,0.0
2024-02-15 21:00:00,18.3615,83.0,3.4132097,0.0
2024-02-15 22:00:00,17.8615,86.0,3.088689,0.0
2024-02-15 23:00:00,17.4115,89.0,3.1953092,0.0
2024-02-16 00:00:00,16.6115,92.0,3.231099,0.0
2024-02-16 01:00:00,16.2115,95.0,3.6055512,0.0
2024-02-16 02:00:00,16.011501,96.0,4.3829217,0.0
2024-02-16 03:00:00,15.761499,95.0,4.3324356,0.0
2024-02-16 04:00:00,15.461499,95.0,4.632494,0.0
2024-02-16 05:00:00,15.1615,95.0,5.4708314,0.0
2024-02-16 06:00:00,14.8615,95.0,4.8877397,0.0
2024-02-16 07:00:00,14.711499,95.0,5.2430906,0.0
2024-02-16 08:00:00,14.711499,95.0,5.0695167,7.0
2024-02-16 09:00:00,17.0615,83.0,4.7010636,150.0
2024-02-16 10:00:00,19.6115,66.0,6.1587334,374.0
2024-02-16 11:00:00,21.3615,54.0,7.038466,572.0
2024-02-16 12:00:00,22.4115,50.0,8.268011,716.0
2024-02-16 13:00:00,23.1115,46.0,7.798718,802.0
2024-02-16 14:00:00,23.4115,44.0,8.061017,818.0
2024-02-16 15:00:00,23.011501,45.0,8.163333,757.0
2024-02-16 16:00:00,22.6615,46.0,7.648529,634.0
2024-02-16 17:00:00,21.4615,51.0,8.720665,449.0
2024-02-16 18:00:00,19.9115,57.0,8.091971,232.0
2024-02-16 19:00:00,17.9615,67.0,6.9310894,35.0
2024-02-16 20:00:00,16.9115,74.0,6.3126855,0.0
2024-02-16 21:00:00,16.511501,76.0,6.053924,0.0
2024-02-16 22:00:00,16.011501,79.0,5.916925,0.0
2024-02-16 23:00:00,15.5615,81.0,6.519202,0.0
2024-02-17 00:00:00,15.261499,84.0,6.940461,0.0
2024-02-17 01:00:00,14.961499,85.0,6.351378,0.0
2024-02-17 02:00:00,14.511499,85.0,5.4589376,0.0
2024-02-17 03:00:00,14.1615,86.0,5.235456,0.0
2024-02-17 04:00:00,13.9115,87.0,5.147815,0.0
2024-02-17 05:00:00,13.8115,87.0,5.507268,0.0
2024-02-17 06:00:00,13.711499,86.0,5.283938,0.0
2024-02-17 07:00:00,13.511499,86.0,4.3863425,0.0
2024-02-17 08:00:00,13.711499,85.0,4.5694637,8.0
2024-02-17 09:00:00,16.761501,70.0,6.315853,157.0
2024-02-17 10:00:00,19.9615,51.0,7.648529,380.0
2024-02-17 11:00:00,22.8115,37.0,7.915807,579.0
2024-02-17 12:00:00,24.761501,33.0,8.18352,728.0
2024-02-17 13:00:00,25.9615,30.0,9.43663,810.0
2024-02-17 14:00:00,25.511501,33.0,9.7,820.0
2024-02-17 15:00:00,25.1615,35.0,9.667471,757.0
2024-02-17 16:00:00,24.0615,39.0,9.588014,631.0
2024-02-17 17:00:00,22.8615,41.0,9.392017,449.0
2024-02-17 18:00:00,21.1115,49.0,10.36195,232.0
2024-02-17 19:00:00,18.8615,62.0,8.415462,36.0
2024-02-17 20:00:00,17.9115,71.0,9.17878,0.0
2024-02-17 21:00:00,17.6615,75.0,9.257429,0.0
2024-02-17 22:00:00,17.5615,77.0,9.228218,0.0
2024-02-17 23:00:00,17.5615,76.0,10.290287,0.0
2024-02-18 00:00:00,17.3615,78.0,10.34698,0.0
2024-02-18 01:00:00,17.2115,78.0,10.241582,0.0
2024-02-18 02:00:00,16.9115,80.0,10.244999,0.0
2024-02-18 03:00:00,16.4615,84.0,10.857717,0.0
2024-02-18 04:00:00,16.0615,86.0,11.4769335,0.0
2024-02-18 05:00:00,15.861499,86.0,12.096694,0.0
2024-02-18 06:00:00,15.5615,87.0,12.445883,0.0
2024-02-18 07:00:00,15.511499,87.0,12.452309,0.0
2024-02-18 08:00:00,15.6615,87.0,11.7515955,8.0
2024-02-18 09:00:00,17.8115,77.0,11.053506,160.0
2024-02-18 10:00:00,20.8615,56.0,10.430724,385.0
2024-02-18 11:00:00,22.2115,42.0,10.9252,585.0
2024-02-18 12:00:00,23.4615,35.0,10.793516,735.0
2024-02-18 13:00:00,23.4615,30.0,10.5019045,820.0
2024-02-18 14:00:00,24.761501,22.0,10.440307,834.0
2024-02-18 15:00:00,25.261501,22.0,10.6775465,776.0
2024-02-18 16:00:00,24.9615,24.0,10.917875,648.0
2024-02-18 17:00:00,24.1615,28.0,10.822661,464.0
2024-02-18 18:00:00,22.9115,32.0,10.435037,242.0
2024-02-18 19:00:00,20.3615,44.0,10.183319,38.0
2024-02-18 20:00:00,19.761501,49.0,9.202173,0.0
2024-02-18 21:00:00,19.761501,48.0,8.60523,0.0
2024-02-18 22:00:00,19.3115,50.0,8.860023,0.0
2024-02-18 23:00:00,18.4115,59.0,8.940358,0.0
2024-02-19 00:00:00,17.8115,65.0,8.904493,0.0
2024-02-19 01:00:00,17.1615,73.0,8.781799,0.0
2024-02-19 02:00:00,16.6115,78.0,8.149233,0.0
2024-02-19 03:00:00,16.1115,82.0,6.88767,0.0
2024-02-19 04:00:00,15.5615,86.0,5.9093146,0.0
2024-02-19 05:00:00,15.5615,82.0,5.515433,0.0
2024-02-19 06:00:00,15.3115,83.0,5.3310413,0.0
2024-02-19 07:00:00,15.261499,84.0,5.456189,0.0
2024-02-19 08:00:00,15.461499,85.0,5.456189,9.0
2024-02-19 09:00:00,18.511501,66.0,5.9135437,164.0
2024-02-19 10:00:00,21.2115,43.0,7.653104,389.0
2024-02-19 11:00:00,22.6615,34.0,8.050466,589.0
2024-02-19 12:00:00,23.1615,32.0,7.7929454,737.0
2024-02-19 13:00:00,23.6615,30.0,7.7781744,822.0
2024-02-19 14:00:00,23.761501,27.0,6.9007244,835.0
2024-02-19 15:00:00,24.3615,25.0,6.5490456,776.0
2024-02-19 16:00:00,24.4115,25.0,7.0213957,649.0
2024-02-19 17:00:00,23.8115,25.0,6.896376,465.0
2024-02-19 18:00:00,22.9615,27.0,6.506919,244.0
2024-02-19 19:00:00,20.6615,33.0,5.060632,40.0
2024-02-19 20:00:00,19.6615,35.0,4.9648767,0.0
2024-02-19 21:00:00,19.3615,35.0,5.188449,0.0
2024-02-19 22:00:00,19.1115,37.0,4.792703,0.0
2024-02-19 23:00:00,18.8615,39.0,4.701064,0.0
2024-02-20 00:00:00,18.261501,45.0,4.8600416,0.0
2024-02-20 01:00:00,17.261501,59.0,5.6859474,0.0
2024-02-20 02:00:00,16.3615,75.0,6.6030297,0.0
2024-02-20 03:00:00,15.9115,79.0,6.902898,0.0
2024-02-20 04:00:00,15.5615,83.0,6.747592,0.0
2024-02-20 05:00:00,15.3115,85.0,5.920304,0.0
2024-02-20 06:00:00,15.0615,88.0,6.0207973,0.0
2024-02-20 07:00:00,14.8115,91.0,6.43506,0.0
2024-02-20 08:00:00,14.8115,92.0,6.0141497,10.0
2024-02-20 09:00:00,17.3615,77.0,7.0007143,167.0
2024-02-20 10:00:00,19.8615,60.0,6.594695,393.0
2024-02-20 11:00:00,21.8615,49.0,6.0,592.0
2024-02-20 12:00:00,22.511501,48.0,5.4644303,739.0
2024-02-20 13:00:00,23.4615,45.0,5.936329,821.0
2024-02-20 14:00:00,23.761501,43.0,5.5973206,831.0
2024-02-20 15:00:00,23.8115,43.0,5.672742,771.0
2024-02-20 16:00:00,23.5615,44.0,5.5865912,644.0
2024-02-20 17:00:00,23.0615,46.0,5.60803,461.0
2024-02-20 18:00:00,21.3615,52.0,6.4031243,243.0
2024-02-20 19:00:00,18.9615,66.0,6.3812227,40.0
2024-02-20 20:00:00,17.5615,75.0,6.0926185,0.0
2024-02-20 21:00:00,16.4615,81.0,5.9506307,0.0
2024-02-20 22:00:00,15.8115,85.0,5.2430906,0.0
2024-02-20 23:00:00,15.3615,86.0,4.4654226,0.0
2024-02-21 00:00:00,15.0615,89.0,4.661545,0.0
2024-02-21 01:00:00,14.711499,91.0,5.3535037,0.0
2024-02-21 02:00:00,14.461499,92.0,5.936329,0.0
2024-02-21 03:00:00,14.261499,92.0,6.242595,0.0
2024-02-21 04:00:00,14.1115,92.0,5.916925,0.0
2024-02-21 05:00:00,13.8615,91.0,5.6302752,0.0
2024-02-21 06:00:00,13.761499,93.0,5.3851647,0.0
2024-02-21 07:00:00,13.711499,92.0,4.356604,0.0
2024-02-21 08:00:00,13.961499,92.0,4.3931766,11.0
