dates,temp,rh,wind,solar_rad
2024-01-28 17:00:00,16.078499,58.0,1.56205,116.0
2024-01-28 18:00:00,14.3785,60.0,1.6401219,15.0
2024-01-28 19:00:00,14.3285,60.0,1.8384776,0.0
2024-01-28 20:00:00,14.3785,60.0,1.8027756,0.0
2024-01-28 21:00:00,13.778501,60.0,2.1540658,0.0
2024-01-28 22:00:00,13.6285,60.0,2.4698176,0.0
2024-01-28 23:00:00,12.8785,61.0,2.5612497,0.0
2024-01-29 00:00:00,12.0785,62.0,2.1213202,0.0
2024-01-29 01:00:00,10.9785,66.0,0.94868326,0.0
2024-01-29 02:00:00,11.778501,61.0,2.302173,0.0
2024-01-29 03:00:00,10.9285,63.0,1.4866068,0.0
2024-01-29 04:00:00,10.9785,61.0,2.1095023,0.0
2024-01-29 05:00:00,11.0785,58.0,3.448188,0.0
2024-01-29 06:00:00,10.6285,58.0,2.8017852,0.0
2024-01-29 07:00:00,10.6785,55.0,2.7658632,0.0
2024-01-29 08:00:00,10.8785,55.0,2.7802877,4.0
2024-01-29 09:00:00,12.278501,55.0,2.147091,58.0
2024-01-29 10:00:00,14.0785,49.0,1.9416488,184.0
2024-01-29 11:00:00,14.8285,50.0,2.1260293,162.0
2024-01-29 12:00:00,16.6785,43.0,2.9732137,354.0
2024-01-29 13:00:00,17.3785,42.0,2.1540658,324.0
2024-01-29 14:00:00,17.578499,42.0,1.9104972,278.0
2024-01-29 15:00:00,17.978498,41.0,1.264911,349.0
2024-01-29 16:00:00,17.828499,47.0,0.7,237.0
2024-01-29 17:00:00,15.4285,58.0,1.0,110.0
2024-01-29 18:00:00,13.1285,59.0,0.6324555,17.0
2024-01-29 19:00:00,12.528501,63.0,1.3453624,0.0
2024-01-29 20:00:00,11.7285,68.0,1.2806249,0.0
2024-01-29 21:00:00,10.9785,74.0,0.14142136,0.0
2024-01-29 22:00:00,10.6285,75.0,0.86023253,0.0
2024-01-29 23:00:00,10.8285,72.0,2.0518284,0.0
2024-01-30 00:00:00,10.3285,72.0,1.8357561,0.0
2024-01-30 01:00:00,10.0785,73.0,1.9723083,0.0
2024-01-30 02:00:00,9.8285,71.0,2.6907248,0.0
2024-01-30 03:00:00,9.3285,72.0,2.8999999,0.0
2024-01-30 04:00:00,8.6785,75.0,2.3345237,0.0
2024-01-30 05:00:00,8.8285,73.0,3.001666,0.0
2024-01-30 06:00:00,8.3785,76.0,3.224903,0.0
2024-01-30 07:00:00,7.9785004,77.0,2.6925824,0.0
2024-01-30 08:00:00,8.2285,76.0,2.8653097,5.0
2024-01-30 09:00:00,10.1785,70.0,2.505993,112.0
2024-01-30 10:00:00,12.4785,61.0,2.863564,281.0
2024-01-30 11:00:00,14.4785,54.0,2.9410882,425.0
2024-01-30 12:00:00,15.9285,50.0,2.8,522.0
2024-01-30 13:00:00,17.1285,46.0,2.7166157,530.0
2024-01-30 14:00:00,18.0285,43.0,2.8160255,511.0
2024-01-30 15:00:00,18.328499,42.0,3.5128336,388.0
2024-01-30 16:00:00,17.978498,47.0,3.3376637,263.0
2024-01-30 17:00:00,15.8785,57.0,3.088689,125.0
2024-01-30 18:00:00,13.5785,64.0,3.001666,18.0
2024-01-30 19:00:00,12.9285,65.0,2.657066,0.0
2024-01-30 20:00:00,12.7285,63.0,2.8160255,0.0
2024-01-30 21:00:00,12.2285,63.0,2.8178005,0.0
2024-01-30 22:00:00,11.4285,65.0,2.4698176,0.0
2024-01-30 23:00:00,10.9285,67.0,2.1954498,0.0
2024-01-31 00:00:00,10.028501,69.0,1.7,0.0
2024-01-31 01:00:00,9.5785,71.0,1.603122,0.0
2024-01-31 02:00:00,9.1285,72.0,1.5297059,0.0
2024-01-31 03:00:00,8.9785,71.0,2.0099752,0.0
2024-01-31 04:00:00,8.528501,72.0,2.158703,0.0
2024-01-31 05:00:00,8.1785,74.0,2.0880613,0.0
2024-01-31 06:00:00,8.0785,76.0,2.376973,0.0
2024-01-31 07:00:00,7.5785003,77.0,2.0615528,0.0
2024-01-31 08:00:00,8.028501,75.0,1.9313208,6.0
2024-01-31 09:00:00,10.2285,68.0,1.8973665,105.0
2024-01-31 10:00:00,11.9785,61.0,1.811077,254.0
2024-01-31 11:00:00,13.7285,55.0,2.1377556,408.0
2024-01-31 12:00:00,15.4785,51.0,2.751363,526.0
2024-01-31 13:00:00,16.828499,47.0,3.1016126,570.0
2024-01-31 14:00:00,17.7785,44.0,3.577709,548.0
2024-01-31 15:00:00,17.9285,44.0,4.294182,466.0
2024-01-31 16:00:00,17.3785,48.0,4.5793014,307.0
2024-01-31 17:00:00,15.278501,60.0,4.2520585,140.0
2024-01-31 18:00:00,13.2285,65.0,3.828838,20.0
2024-01-31 19:00:00,12.4285,67.0,3.1827662,0.0
2024-01-31 20:00:00,11.6785,68.0,2.302173,0.0
2024-01-31 21:00:00,11.0785,68.0,2.0248458,0.0
2024-01-31 22:00:00,10.7285,70.0,1.8357561,0.0
2024-01-31 23:00:00,10.278501,71.0,1.7,0.0
2024-02-01 00:00:00,10.1285,69.0,1.7720045,0.0
2024-02-01 01:00:00,9.8785,68.0,1.7888545,0.0
2024-02-01 02:00:00,9.5785,69.0,1.8601075,0.0
2024-02-01 03:00:00,8.9785,70.0,2.0615528,0.0
2024-02-01 04:00:00,8.278501,73.0,2.1260293,0.0
2024-02-01 05:00:00,7.7785,73.0,1.7,0.0
2024-02-01 06:00:00,7.6785,70.0,1.9026297,0.0
2024-02-01 07:00:00,7.4785004,69.0,2.0124612,0.0
2024-02-01 08:00:00,7.3785,71.0,1.6552945,6.0
2024-02-01 09:00:00,10.3785,59.0,1.3,121.0
2024-02-01 10:00:00,12.1285,55.0,2.118962,296.0
2024-02-01 11:00:00,14.028501,50.0,2.4166093,443.0
2024-02-01 12:00:00,15.7285,46.0,4.0360875,540.0
2024-02-01 13:00:00,16.8785,43.0,5.0328918,581.0
2024-02-01 14:00:00,17.3785,42.0,5.9464273,558.0
2024-02-01 15:00:00,17.478498,43.0,6.300793,476.0
2024-02-01 16:00:00,17.0285,47.0,5.420332,342.0
2024-02-01 17:00:00,15.4285,57.0,3.3421547,174.0
2024-02-01 18:00:00,12.7285,62.0,2.2825425,24.0
2024-02-01 19:00:00,12.2285,63.0,2.5079873,0.0
2024-02-01 20:00:00,11.6285,66.0,2.4698176,0.0
2024-02-01 21:00:00,10.778501,74.0,1.7804494,0.0
2024-02-01 22:00:00,10.3785,75.0,1.4866068,0.0
2024-02-01 23:00:00,10.028501,75.0,1.5,0.0
2024-02-02 00:00:00,9.7285,74.0,1.6124516,0.0
2024-02-02 01:00:00,9.1785,75.0,1.3601471,0.0
2024-02-02 02:00:00,8.9785,75.0,1.7204651,0.0
2024-02-02 03:00:00,8.528501,75.0,1.6401219,0.0
2024-02-02 04:00:00,8.1785,75.0,1.7029386,0.0
2024-02-02 05:00:00,7.6785,75.0,1.6124516,0.0
2024-02-02 06:00:00,7.3785,75.0,1.360147,0.0
2024-02-02 07:00:00,7.1285,75.0,1.3152945,0.0
2024-02-02 08:00:00,7.7285004,71.0,1.4142135,7.0
2024-02-02 09:00:00,10.778501,63.0,1.2369317,123.0
2024-02-02 10:00:00,12.4785,55.0,1.4142135,296.0
2024-02-02 11:00:00,14.2285,50.0,1.7262677,441.0
2024-02-02 12:00:00,15.778501,46.0,2.3086793,537.0
2024-02-02 13:00:00,16.978498,44.0,2.7313,577.0
2024-02-02 14:00:00,17.9285,42.0,2.7856774,554.0
2024-02-02 15:00:00,18.4285,41.0,3.130495,472.0
2024-02-02 16:00:00,18.078499,45.0,3.7443287,339.0
2024-02-02 17:00:00,15.8285,57.0,4.313931,172.0
2024-02-02 18:00:00,13.278501,65.0,3.8275318,25.0
2024-02-02 19:00:00,12.4785,66.0,2.9154758,0.0
2024-02-02 20:00:00,11.9785,67.0,2.209072,0.0
2024-02-02 21:00:00,11.6785,67.0,2.2847319,0.0
2024-02-02 22:00:00,11.278501,68.0,2.7802877,0.0
2024-02-02 23:00:00,10.6785,69.0,2.641969,0.0
2024-02-03 00:00:00,10.278501,70.0,2.6832817,0.0
2024-02-03 01:00:00,9.9785,70.0,2.9410884,0.0
2024-02-03 02:00:00,9.6285,70.0,3.1064448,0.0
2024-02-03 03:00:00,9.3785,71.0,3.1384711,0.0
2024-02-03 04:00:00,9.1285,71.0,3.224903,0.0
2024-02-03 05:00:00,8.6785,70.0,3.4669871,0.0
2024-02-03 06:00:00,8.028501,65.0,3.4999998,0.0
2024-02-03 07:00:00,7.7285004,63.0,3.720215,0.0
2024-02-03 08:00:00,7.9285,64.0,3.828838,8.0
2024-02-03 09:00:00,9.6785,67.0,3.8600519,125.0
2024-02-03 10:00:00,12.278501,61.0,5.456189,297.0
2024-02-03 11:00:00,14.3285,56.0,4.9648767,441.0
2024-02-03 12:00:00,15.9285,51.0,4.248529,538.0
2024-02-03 13:00:00,17.0285,48.0,3.4885528,578.0
2024-02-03 14:00:00,17.6285,46.0,2.7313,556.0
2024-02-03 15:00:00,17.9285,44.0,2.0223749,476.0
2024-02-03 16:00:00,17.9285,45.0,2.0396078,344.0
2024-02-03 17:00:00,16.3785,55.0,2.8999999,176.0
2024-02-03 18:00:00,13.278501,64.0,3.7802117,26.0
2024-02-03 19:00:00,12.028501,69.0,2.9732137,0.0
2024-02-03 20:00:00,11.4785,72.0,2.0615528,0.0
2024-02-03 21:00:00,11.1785,74.0,1.8439089,0.0
2024-02-03 22:00:00,10.9285,75.0,2.0,0.0
2024-02-03 23:00:00,10.528501,76.0,2.1095023,0.0
2024-02-04 00:00:00,9.9285,78.0,1.9416488,0.0
2024-02-04 01:00:00,9.4285,78.0,1.8384776,0.0
2024-02-04 02:00:00,9.028501,80.0,1.8384776,0.0
2024-02-04 03:00:00,8.6785,80.0,1.8027756,0.0
2024-02-04 04:00:00,8.278501,80.0,1.5811388,0.0
2024-02-04 05:00:00,7.9285,81.0,1.4317821,0.0
2024-02-04 06:00:00,7.6285,81.0,1.5132746,0.0
2024-02-04 07:00:00,7.1285,82.0,1.2206556,0.0
2024-02-04 08:00:00,8.028501,78.0,1.7,8.0
2024-02-04 09:00:00,10.3285,69.0,2.118962,123.0
2024-02-04 10:00:00,12.2285,61.0,1.6155494,303.0
2024-02-04 11:00:00,13.9785,54.0,1.4,449.0
2024-02-04 12:00:00,15.4285,50.0,1.8384776,551.0
2024-02-04 13:00:00,16.5285,47.0,1.5811387,592.0
2024-02-04 14:00:00,17.228498,45.0,1.7204651,570.0
2024-02-04 15:00:00,17.5285,45.0,1.868154,487.0
2024-02-04 16:00:00,17.5285,46.0,2.2203605,353.0
2024-02-04 17:00:00,15.9285,55.0,3.3376637,182.0
2024-02-04 18:00:00,13.1785,63.0,3.231099,29.0
2024-02-04 19:00:00,12.1285,66.0,2.1633308,0.0
2024-02-04 20:00:00,11.4785,68.0,1.4866068,0.0
2024-02-04 21:00:00,11.2285,69.0,0.92195445,0.0
2024-02-04 22:00:00,10.7285,72.0,0.6708204,0.0
2024-02-04 23:00:00,10.3785,72.0,0.9,0.0
2024-02-05 00:00:00,10.2285,73.0,0.8544004,0.0
2024-02-05 01:00:00,9.9785,74.0,0.50990194,0.0
2024-02-05 02:00:00,9.778501,75.0,0.92195445,0.0
2024-02-05 03:00:00,9.6785,74.0,1.3,0.0
2024-02-05 04:00:00,9.3285,74.0,1.0,0.0
2024-02-05 05:00:00,9.278501,74.0,0.8,0.0
2024-02-05 06:00:00,9.2285,74.0,1.5,0.0
2024-02-05 07:00:00,9.0785,73.0,1.2083046,0.0
2024-02-05 08:00:00,9.278501,73.0,1.3416408,8.0
2024-02-05 09:00:00,11.528501,66.0,1.360147,82.0
2024-02-05 10:00:00,12.778501,58.0,0.98488575,217.0
2024-02-05 11:00:00,13.9285,55.0,1.029563,291.0
2024-02-05 12:00:00,14.6785,52.0,0.44721362,313.0
2024-02-05 13:00:00,15.6285,49.0,0.3,438.0
2024-02-05 14:00:00,16.328499,46.0,1.029563,440.0
2024-02-05 15:00:00,16.478498,47.0,2.1023796,368.0
2024-02-05 16:00:00,16.1285,50.0,2.236068,273.0
2024-02-05 17:00:00,14.7285,60.0,2.8231187,122.0
2024-02-05 18:00:00,12.528501,68.0,3.0870697,25.0
2024-02-05 19:00:00,11.9285,71.0,2.7018511,0.0
2024-02-05 20:00:00,11.278501,76.0,2.570992,0.0
2024-02-05 21:00:00,10.6285,81.0,1.7888545,0.0
2024-02-05 22:00:00,10.278501,83.0,1.4560219,0.0
2024-02-05 23:00:00,10.528501,83.0,2.433105,0.0
2024-02-06 00:00:00,10.3785,85.0,2.1023796,0.0
2024-02-06 01:00:00,9.9285,87.0,1.360147,0.0
2024-02-06 02:00:00,9.7285,87.0,1.603122,0.0
2024-02-06 03:00:00,9.5785,88.0,1.5524175,0.0
2024-02-06 04:00:00,9.7285,89.0,1.6124516,0.0
2024-02-06 05:00:00,9.6285,89.0,1.7029387,0.0
2024-02-06 06:00:00,9.4285,90.0,1.3,0.0
2024-02-06 07:00:00,9.2285,90.0,0.94868326,0.0
2024-02-06 08:00:00,10.1785,88.0,1.2041595,6.0
2024-02-06 09:00:00,11.528501,82.0,1.9235383,95.0
2024-02-06 10:00:00,12.6785,77.0,1.9416487,222.0
2024-02-06 11:00:00,14.1785,70.0,2.9120438,376.0
2024-02-06 12:00:00,15.5785,63.0,3.5735137,496.0
2024-02-06 13:00:00,16.6285,53.0,4.8703184,568.0
2024-02-06 14:00:00,17.1785,49.0,5.440588,571.0
2024-02-06 15:00:00,17.078499,49.0,5.9665737,492.0
2024-02-06 16:00:00,16.6285,51.0,5.9413805,359.0
2024-02-06 17:00:00,15.3785,59.0,4.9010205,190.0
2024-02-06 18:00:00,12.8785,69.0,4.197618,32.0
2024-02-06 19:00:00,11.8785,74.0,3.7161808,0.0
2024-02-06 20:00:00,11.3285,77.0,3.6769552,0.0
2024-02-06 21:00:00,10.8285,79.0,3.3615472,0.0
2024-02-06 22:00:00,10.3285,80.0,2.6400757,0.0
2024-02-06 23:00:00,9.9785,81.0,2.6172504,0.0
2024-02-07 00:00:00,9.3785,83.0,2.4758837,0.0
2024-02-07 01:00:00,9.028501,84.0,2.2472205,0.0
2024-02-07 02:00:00,8.778501,85.0,2.2847319,0.0
2024-02-07 03:00:00,8.5785,86.0,2.404163,0.0
2024-02-07 04:00:00,8.3285,87.0,2.404163,0.0
2024-02-07 05:00:00,8.1285,89.0,2.376973,0.0
2024-02-07 06:00:00,8.1785,91.0,2.3600848,0.0
2024-02-07 07:00:00,8.2285,93.0,2.1633308,0.0
2024-02-07 08:00:00,9.7285,89.0,2.2135942,5.0
2024-02-07 09:00:00,10.7285,86.0,2.1213202,31.0
2024-02-07 10:00:00,11.9285,82.0,2.751363,111.0
2024-02-07 11:00:00,13.3785,78.0,3.7802117,360.0
2024-02-07 12:00:00,13.9785,74.0,4.356604,318.0
2024-02-07 13:00:00,14.5785,70.0,4.7010636,364.0
2024-02-07 14:00:00,14.9785,68.0,5.1429563,247.0
2024-02-07 15:00:00,15.3285,65.0,5.4626,163.0
2024-02-07 16:00:00,15.7285,59.0,4.535416,111.0
2024-02-07 17:00:00,15.6285,61.0,3.667424,125.0
2024-02-07 18:00:00,13.2285,71.0,3.6359317,28.0
2024-02-07 19:00:00,12.528501,75.0,3.905125,0.0
2024-02-07 20:00:00,12.1285,77.0,3.7121422,0.0
2024-02-07 21:00:00,11.4285,81.0,4.3011627,0.0
2024-02-07 22:00:00,10.8285,88.0,4.648656,0.0
2024-02-07 23:00:00,10.2285,91.0,4.4922156,0.0
2024-02-08 00:00:00,10.028501,90.0,4.2201896,0.0
2024-02-08 01:00:00,9.8285,91.0,4.428318,0.0
2024-02-08 02:00:00,9.5785,91.0,4.7095647,0.0
2024-02-08 03:00:00,9.1785,90.0,4.8010416,0.0
2024-02-08 04:00:00,8.9285,89.0,5.1478148,0.0
2024-02-08 05:00:00,8.6785,87.0,5.3600373,0.0
2024-02-08 06:00:00,8.778501,85.0,5.9841456,0.0
2024-02-08 07:00:00,8.778501,87.0,6.33877,0.0
2024-02-08 08:00:00,9.3285,84.0,7.510659,8.0
2024-02-08 09:00:00,11.1785,70.0,8.551023,69.0
2024-02-08 10:00:00,11.9785,61.0,9.330058,79.0
2024-02-08 11:00:00,12.528501,58.0,9.070832,77.0
2024-02-08 12:00:00,14.0785,51.0,10.647066,148.0
2024-02-08 13:00:00,13.8285,57.0,10.03444,112.0
2024-02-08 14:00:00,11.1785,81.0,10.770329,39.0
2024-02-08 15:00:00,11.4785,77.0,12.965339,16.0
2024-02-08 16:00:00,11.028501,80.0,10.335377,20.0
2024-02-08 17:00:00,10.8285,84.0,12.163059,6.0
2024-02-08 18:00:00,10.9285,88.0,12.621014,2.0
2024-02-08 19:00:00,11.1285,89.0,12.432617,0.0
2024-02-08 20:00:00,11.5785,87.0,13.448048,0.0
2024-02-08 21:00:00,11.528501,88.0,14.26359,0.0
2024-02-08 22:00:00,12.1285,88.0,14.848906,0.0
2024-02-08 23:00:00,11.9785,90.0,12.513193,0.0
2024-02-09 00:00:00,12.528501,90.0,12.535549,0.0
2024-02-09 01:00:00,12.278501,92.0,10.423532,0.0
2024-02-09 02:00:00,12.9785,94.0,10.340696,0.0
2024-02-09 03:00:00,11.2285,93.0,8.112336,0.0
2024-02-09 04:00:00,10.9785,94.0,5.8898215,0.0
2024-02-09 05:00:00,10.9785,92.0,5.4671745,0.0
2024-02-09 06:00:00,10.6785,92.0,6.4195013,0.0
2024-02-09 07:00:00,11.1785,90.0,6.2625875,0.0
2024-02-09 08:00:00,11.1785,88.0,7.566373,2.0
2024-02-09 09:00:00,11.6785,88.0,9.518929,45.0
2024-02-09 10:00:00,12.8285,86.0,9.871676,184.0
2024-02-09 11:00:00,13.028501,90.0,8.472308,112.0
2024-02-09 12:00:00,13.8285,92.0,9.021087,215.0
2024-02-09 13:00:00,13.7285,88.0,9.417537,109.0
2024-02-09 14:00:00,14.028501,86.0,10.358571,262.0
2024-02-09 15:00:00,14.1785,80.0,13.155227,270.0
2024-02-09 16:00:00,13.4785,77.0,12.066896,354.0
2024-02-09 17:00:00,11.8785,79.0,11.002273,198.0
2024-02-09 18:00:00,10.778501,83.0,9.8030615,36.0
2024-02-09 19:00:00,10.1285,86.0,9.929752,0.0
2024-02-09 20:00:00,10.0785,86.0,10.604244,0.0
2024-02-09 21:00:00,10.0785,83.0,12.061924,0.0
2024-02-09 22:00:00,9.7285,88.0,9.313432,0.0
2024-02-09 23:00:00,10.0785,86.0,12.28088,0.0
2024-02-10 00:00:00,9.1785,89.0,9.762172,0.0
2024-02-10 01:00:00,9.278501,84.0,10.511898,0.0
2024-02-10 02:00:00,9.6785,80.0,10.720075,0.0
2024-02-10 03:00:00,9.3285,85.0,9.512624,0.0
2024-02-10 04:00:00,8.778501,84.0,9.219544,0.0
2024-02-10 05:00:00,8.0785,88.0,8.448077,0.0
2024-02-10 06:00:00,9.0785,80.0,8.477028,0.0
2024-02-10 07:00:00,8.1285,91.0,6.0299253,0.0
2024-02-10 08:00:00,7.8785,93.0,6.041523,13.0
2024-02-10 09:00:00,9.278501,88.0,8.030566,127.0
2024-02-10 10:00:00,9.9285,84.0,9.960923,262.0
2024-02-10 11:00:00,10.278501,81.0,10.1789,340.0
2024-02-10 12:00:00,11.0785,74.0,10.278619,314.0
2024-02-10 13:00:00,11.528501,70.0,11.168259,500.0
2024-02-10 14:00:00,11.8285,67.0,11.91008,535.0
2024-02-10 15:00:00,11.778501,66.0,12.242957,494.0
2024-02-10 16:00:00,11.1285,70.0,11.624543,354.0
2024-02-10 17:00:00,10.278501,73.0,9.704638,198.0
2024-02-10 18:00:00,8.8785,78.0,7.392564,39.0
2024-02-10 19:00:00,8.1285,81.0,6.2625875,0.0
2024-02-10 20:00:00,7.5785003,83.0,5.597321,0.0
2024-02-10 21:00:00,6.9285,86.0,4.6270943,0.0
2024-02-10 22:00:00,6.5285,88.0,4.4011364,0.0
2024-02-10 23:00:00,6.1285,89.0,3.613862,0.0
2024-02-11 00:00:00,5.8785,88.0,3.6891732,0.0
2024-02-11 01:00:00,5.6785,87.0,3.5608988,0.0
2024-02-11 02:00:00,5.9785004,84.0,3.538361,0.0
2024-02-11 03:00:00,5.7285004,83.0,3.6069376,0.0
2024-02-11 04:00:00,5.5285,84.0,3.2015622,0.0
2024-02-11 05:00:00,6.3285003,82.0,3.443835,0.0
2024-02-11 06:00:00,6.4785004,83.0,3.8013155,0.0
2024-02-11 07:00:00,6.7785,82.0,3.420526,0.0
2024-02-11 08:00:00,7.0785003,83.0,4.2755113,7.0
2024-02-11 09:00:00,6.9285,90.0,3.5510561,8.0
2024-02-11 10:00:00,7.0285,93.0,3.7443287,10.0
2024-02-11 11:00:00,7.1285,94.0,2.529822,14.0
2024-02-11 12:00:00,7.0285,94.0,6.1269894,14.0
2024-02-11 13:00:00,7.1285,92.0,6.466065,9.0
2024-02-11 14:00:00,7.9785004,92.0,6.041523,13.0
2024-02-11 15:00:00,9.5785,96.0,4.704253,13.0
2024-02-11 16:00:00,11.6785,97.0,4.924429,13.0
2024-02-11 17:00:00,12.6285,95.0,4.294182,17.0
2024-02-11 18:00:00,12.028501,96.0,3.2893767,6.0
2024-02-11 19:00:00,11.4285,98.0,2.1954498,0.0
2024-02-11 20:00:00,11.6285,98.0,2.0396078,0.0
2024-02-11 21:00:00,12.4285,96.0,4.0718546,0.0
2024-02-11 22:00:00,13.7285,95.0,5.6824293,0.0
2024-02-11 23:00:00,14.028501,95.0,7.212489,0.0
2024-02-12 00:00:00,14.0785,96.0,8.095678,0.0
2024-02-12 01:00:00,14.9285,95.0,10.062305,0.0
2024-02-12 02:00:00,14.4785,98.0,8.395236,0.0
2024-02-12 03:00:00,14.5785,97.0,8.70919,0.0
2024-02-12 04:00:00,14.0785,98.0,8.354639,0.0
2024-02-12 05:00:00,14.028501,94.0,7.5504966,0.0
2024-02-12 06:00:00,13.5785,90.0,8.080842,0.0
2024-02-12 07:00:00,12.528501,92.0,5.9439044,0.0
2024-02-12 08:00:00,11.8285,96.0,4.8259716,15.0
2024-02-12 09:00:00,13.2285,91.0,5.921149,145.0
2024-02-12 10:00:00,14.1785,82.0,6.9231496,315.0
2024-02-12 11:00:00,14.3285,80.0,6.873136,358.0
2024-02-12 12:00:00,14.3785,78.0,6.6030297,283.0
2024-02-12 13:00:00,14.6285,77.0,6.0074954,220.0
2024-02-12 14:00:00,15.2285,74.0,6.000833,298.0
2024-02-12 15:00:00,15.7285,71.0,5.8549128,297.0
2024-02-12 16:00:00,16.1285,70.0,5.249762,254.0
2024-02-12 17:00:00,15.8285,74.0,3.4785054,205.0
2024-02-12 18:00:00,13.7285,82.0,2.6172504,43.0
2024-02-12 19:00:00,13.3285,84.0,2.9120438,0.0
2024-02-12 20:00:00,12.8785,86.0,3.130495,0.0
2024-02-12 21:00:00,12.4285,86.0,2.8178005,0.0
2024-02-12 22:00:00,12.1785,86.0,2.3430748,0.0
2024-02-12 23:00:00,11.9285,85.0,2.5806975,0.0
2024-02-13 00:00:00,11.3285,85.0,1.7691805,0.0
2024-02-13 01:00:00,11.5785,84.0,1.603122,0.0
2024-02-13 02:00:00,12.1785,82.0,2.2,0.0
2024-02-13 03:00:00,11.7285,85.0,2.404163,0.0
2024-02-13 04:00:00,11.4285,86.0,2.7166157,0.0
2024-02-13 05:00:00,12.528501,84.0,2.828427,0.0
2024-02-13 06:00:00,11.5785,88.0,2.6925821,0.0
2024-02-13 07:00:00,12.5785,88.0,2.5961509,0.0
2024-02-13 08:00:00,12.8785,89.0,2.1377556,7.0
2024-02-13 09:00:00,14.1785,86.0,1.5811388,96.0
2024-02-13 10:00:00,15.5785,82.0,1.8027756,175.0
2024-02-13 11:00:00,16.978498,77.0,2.3086793,299.0
2024-02-13 12:00:00,17.078499,76.0,1.603122,354.0
2024-02-13 13:00:00,18.1785,72.0,1.9,566.0
2024-02-13 14:00:00,18.828499,67.0,1.7720045,489.0
2024-02-13 15:00:00,18.6785,66.0,1.8384776,199.0
2024-02-13 16:00:00,18.078499,73.0,1.8867962,89.0
2024-02-13 17:00:00,17.478498,77.0,1.6643317,65.0
2024-02-13 18:00:00,15.1785,83.0,1.4317821,40.0
2024-02-13 19:00:00,14.6285,85.0,1.4142135,0.0
2024-02-13 20:00:00,14.6785,84.0,1.8027756,0.0
2024-02-13 21:00:00,14.4285,83.0,2.3194828,0.0
2024-02-13 22:00:00,14.2285,82.0,2.236068,0.0
2024-02-13 23:00:00,13.7285,84.0,2.2135942,0.0
2024-02-14 00:00:00,13.6785,85.0,2.0248456,0.0
2024-02-14 01:00:00,13.4785,86.0,2.1095023,0.0
2024-02-14 02:00:00,13.1785,87.0,1.5,0.0
2024-02-14 03:00:00,13.3785,84.0,2.236068,0.0
2024-02-14 04:00:00,13.0785,84.0,2.6076808,0.0
2024-02-14 05:00:00,12.778501,84.0,2.3086793,0.0
2024-02-14 06:00:00,12.278501,86.0,2.118962,0.0
2024-02-14 07:00:00,12.278501,85.0,2.4596748,0.0
2024-02-14 08:00:00,12.6785,84.0,3.448188,18.0
2024-02-14 09:00:00,14.1785,80.0,2.9068882,125.0
2024-02-14 10:00:00,16.2785,70.0,4.6238513,254.0
2024-02-14 11:00:00,18.8785,60.0,6.4899926,451.0
2024-02-14 12:00:00,20.1785,54.0,7.874643,479.0
2024-02-14 13:00:00,20.8785,52.0,7.7103825,426.0
2024-02-14 14:00:00,21.3785,50.0,6.003332,393.0
2024-02-14 15:00:00,20.978498,55.0,4.7885275,285.0
2024-02-14 16:00:00,19.728498,61.0,4.4418464,188.0
2024-02-14 17:00:00,18.328499,68.0,3.3837848,119.0
2024-02-14 18:00:00,17.328499,70.0,3.8948684,23.0
2024-02-14 19:00:00,16.078499,73.0,3.0413814,0.0
2024-02-14 20:00:00,15.5785,71.0,5.2009616,0.0
2024-02-14 21:00:00,16.1285,64.0,5.3413477,0.0
2024-02-14 22:00:00,15.4785,62.0,5.7801385,0.0
2024-02-14 23:00:00,15.1785,61.0,5.903389,0.0
2024-02-15 00:00:00,14.8785,62.0,5.8694124,0.0
2024-02-15 01:00:00,14.8285,61.0,6.2177167,0.0
2024-02-15 02:00:00,14.3785,64.0,6.2241464,0.0
2024-02-15 03:00:00,14.3785,61.0,7.0830784,0.0
2024-02-15 04:00:00,14.528501,56.0,6.670832,0.0
2024-02-15 05:00:00,14.6285,56.0,6.5520988,0.0
2024-02-15 06:00:00,15.3785,52.0,4.7169905,0.0
2024-02-15 07:00:00,15.1785,56.0,5.096077,0.0
2024-02-15 08:00:00,15.4785,57.0,4.2544093,10.0
2024-02-15 09:00:00,15.4785,64.0,4.6010866,40.0
2024-02-15 10:00:00,17.2785,62.0,5.940539,216.0
2024-02-15 11:00:00,16.078499,68.0,6.8593006,163.0
2024-02-15 12:00:00,15.028501,81.0,7.6419888,131.0
2024-02-15 13:00:00,15.5785,84.0,7.071068,249.0
2024-02-15 14:00:00,14.4785,85.0,4.0816665,21.0
2024-02-15 15:00:00,15.5785,74.0,7.3348484,298.0
2024-02-15 16:00:00,15.6785,76.0,10.252805,385.0
2024-02-15 17:00:00,14.3285,81.0,8.902246,218.0
2024-02-15 18:00:00,12.528501,85.0,7.0114193,50.0
2024-02-15 19:00:00,11.7285,90.0,7.410803,0.0
2024-02-15 20:00:00,11.2285,90.0,6.846897,0.0
2024-02-15 21:00:00,10.7285,90.0,7.3171034,0.0
2024-02-15 22:00:00,10.3785,91.0,6.926038,0.0
2024-02-15 23:00:00,9.9785,93.0,6.2128897,0.0
2024-02-16 00:00:00,9.6285,94.0,5.5036354,0.0
2024-02-16 01:00:00,9.2285,95.0,4.8373547,0.0
2024-02-16 02:00:00,9.028501,94.0,4.295346,0.0
