dates,temp,rh,wind,solar_rad
2023-10-22 19:00:00,20.8485,80.0,8.809087,0.0
2023-10-22 20:00:00,20.8485,81.0,8.260751,0.0
2023-10-22 21:00:00,20.9485,81.0,8.914033,0.0
2023-10-22 22:00:00,21.0485,83.0,9.669023,0.0
2023-10-22 23:00:00,21.3485,83.0,8.95377,0.0
2023-10-23 00:00:00,21.6485,81.0,7.6844,0.0
2023-10-23 01:00:00,21.6485,79.0,5.3310413,0.0
2023-10-23 02:00:00,20.8485,86.0,4.7759814,0.0
2023-10-23 03:00:00,21.2485,78.0,6.300793,0.0
2023-10-23 04:00:00,20.9485,77.0,8.935883,0.0
2023-10-23 05:00:00,20.2985,81.0,9.213034,0.0
2023-10-23 06:00:00,19.9485,85.0,8.839117,0.0
2023-10-23 07:00:00,20.2485,84.0,7.7794604,21.0
2023-10-23 08:00:00,21.2485,76.0,6.5,130.0
2023-10-23 09:00:00,21.2485,58.0,7.2449985,291.0
2023-10-23 10:00:00,21.9985,54.0,7.3054776,407.0
2023-10-23 11:00:00,22.1985,54.0,7.0007143,497.0
2023-10-23 12:00:00,22.6485,53.0,5.8523498,494.0
2023-10-23 13:00:00,22.9485,51.0,4.295346,461.0
2023-10-23 14:00:00,22.8485,51.0,3.0149627,308.0
2023-10-23 15:00:00,22.0485,52.0,1.4764823,82.0
2023-10-23 16:00:00,21.4485,55.0,1.118034,51.0
2023-10-23 17:00:00,20.7485,57.0,0.8062258,22.0
2023-10-23 18:00:00,19.8485,67.0,1.9697715,0.0
2023-10-23 19:00:00,19.2485,79.0,2.640076,0.0
2023-10-23 20:00:00,19.6485,87.0,3.436568,0.0
2023-10-23 21:00:00,20.6485,86.0,5.5145264,0.0
2023-10-23 22:00:00,21.0485,80.0,8.464632,0.0
2023-10-23 23:00:00,20.1485,81.0,6.609841,0.0
2023-10-24 00:00:00,19.9485,80.0,7.902531,0.0
2023-10-24 01:00:00,19.7485,75.0,10.941663,0.0
2023-10-24 02:00:00,18.4485,78.0,5.7271285,0.0
2023-10-24 03:00:00,18.5485,73.0,5.021952,0.0
2023-10-24 04:00:00,18.0485,77.0,4.5,0.0
2023-10-24 05:00:00,17.8485,67.0,5.7428217,0.0
2023-10-24 06:00:00,17.5485,67.0,7.5186434,0.0
2023-10-24 07:00:00,17.6485,65.0,9.425497,25.0
2023-10-24 08:00:00,18.6985,59.0,10.785639,177.0
2023-10-24 09:00:00,19.5985,55.0,10.846659,353.0
2023-10-24 10:00:00,20.2485,50.0,10.160708,497.0
2023-10-24 11:00:00,20.4485,47.0,10.6099,595.0
2023-10-24 12:00:00,21.1985,43.0,10.538026,640.0
2023-10-24 13:00:00,21.4485,40.0,9.773945,619.0
2023-10-24 14:00:00,21.6485,37.0,8.302409,540.0
2023-10-24 15:00:00,21.5485,36.0,7.467262,407.0
2023-10-24 16:00:00,20.6485,45.0,6.220129,235.0
2023-10-24 17:00:00,18.5485,55.0,4.1773195,56.0
2023-10-24 18:00:00,18.0485,65.0,5.4424257,0.0
2023-10-24 19:00:00,18.8485,63.0,7.539231,0.0
2023-10-24 20:00:00,19.2485,67.0,8.784646,0.0
2023-10-24 21:00:00,19.4485,65.0,8.602325,0.0
2023-10-24 22:00:00,19.5485,59.0,8.149233,0.0
2023-10-24 23:00:00,19.4485,53.0,8.158431,0.0
2023-10-25 00:00:00,19.4485,52.0,9.15478,0.0
2023-10-25 01:00:00,18.9485,50.0,9.5,0.0
2023-10-25 02:00:00,18.6485,58.0,9.946356,0.0
2023-10-25 03:00:00,19.3485,53.0,9.002222,0.0
2023-10-25 04:00:00,19.4485,53.0,7.3824115,0.0
2023-10-25 05:00:00,18.5985,56.0,6.519202,0.0
2023-10-25 06:00:00,19.2985,53.0,6.8249536,0.0
2023-10-25 07:00:00,19.4985,55.0,7.1449285,18.0
2023-10-25 08:00:00,20.5485,58.0,9.11976,169.0
2023-10-25 09:00:00,21.2485,57.0,11.000455,337.0
2023-10-25 10:00:00,21.6985,57.0,11.315918,484.0
2023-10-25 11:00:00,22.3985,55.0,11.501739,580.0
2023-10-25 12:00:00,23.0485,52.0,11.600431,618.0
2023-10-25 13:00:00,23.2985,50.0,10.301942,578.0
2023-10-25 14:00:00,23.3985,49.0,9.80459,444.0
2023-10-25 15:00:00,23.0485,51.0,9.080197,302.0
2023-10-25 16:00:00,21.3485,64.0,8.062258,137.0
2023-10-25 17:00:00,21.0485,64.0,7.2732387,44.0
2023-10-25 18:00:00,20.7485,67.0,6.4195013,0.0
2023-10-25 19:00:00,21.4485,60.0,7.3979726,0.0
2023-10-25 20:00:00,21.5485,59.0,8.256513,0.0
2023-10-25 21:00:00,21.4485,61.0,8.104937,0.0
2023-10-25 22:00:00,21.5485,58.0,9.433981,0.0
2023-10-25 23:00:00,21.0985,60.0,10.117806,0.0
2023-10-26 00:00:00,20.8985,62.0,10.117806,0.0
2023-10-26 01:00:00,20.5485,64.0,9.704638,0.0
2023-10-26 02:00:00,20.2485,66.0,9.102198,0.0
2023-10-26 03:00:00,20.0485,68.0,9.113727,0.0
2023-10-26 04:00:00,20.2985,67.0,9.10055,0.0
2023-10-26 05:00:00,20.4485,66.0,8.670064,0.0
2023-10-26 06:00:00,20.6485,65.0,8.386298,0.0
2023-10-26 07:00:00,21.1985,63.0,8.926926,19.0
2023-10-26 08:00:00,22.0485,62.0,8.228001,117.0
2023-10-26 09:00:00,22.4985,60.0,8.53815,251.0
2023-10-26 10:00:00,23.3485,57.0,8.246211,395.0
2023-10-26 11:00:00,23.4985,58.0,8.20061,497.0
2023-10-26 12:00:00,23.3985,57.0,7.7999997,518.0
2023-10-26 13:00:00,23.0985,57.0,7.3783464,426.0
2023-10-26 14:00:00,22.2985,63.0,7.44043,253.0
2023-10-26 15:00:00,22.3485,63.0,7.907591,295.0
2023-10-26 16:00:00,21.6485,70.0,6.7601776,150.0
2023-10-26 17:00:00,20.6485,75.0,6.706713,34.0
2023-10-26 18:00:00,20.4485,76.0,6.8963757,0.0
2023-10-26 19:00:00,20.4485,78.0,6.8007355,0.0
2023-10-26 20:00:00,20.3485,83.0,7.3409805,0.0
2023-10-26 21:00:00,21.6485,72.0,7.186793,0.0
2023-10-26 22:00:00,21.2985,75.0,6.551336,0.0
2023-10-26 23:00:00,21.9485,64.0,8.927485,0.0
2023-10-27 00:00:00,21.2485,68.0,9.806121,0.0
2023-10-27 01:00:00,21.0485,66.0,9.630161,0.0
2023-10-27 02:00:00,20.7485,67.0,9.192388,0.0
2023-10-27 03:00:00,20.4985,67.0,10.002,0.0
2023-10-27 04:00:00,20.1985,65.0,10.357606,0.0
2023-10-27 05:00:00,19.4985,67.0,9.806121,0.0
2023-10-27 06:00:00,19.2485,64.0,9.394147,0.0
2023-10-27 07:00:00,19.1985,57.0,9.080197,16.0
2023-10-27 08:00:00,19.6985,49.0,9.749359,112.0
2023-10-27 09:00:00,20.4985,40.0,10.456099,254.0
2023-10-27 10:00:00,20.4985,37.0,11.237883,321.0
2023-10-27 11:00:00,20.3985,39.0,11.198661,407.0
2023-10-27 12:00:00,20.0985,43.0,11.433722,381.0
2023-10-27 13:00:00,20.0985,46.0,11.573245,433.0
2023-10-27 14:00:00,20.4485,45.0,11.081967,377.0
2023-10-27 15:00:00,20.7485,48.0,9.192389,252.0
2023-10-27 16:00:00,20.4485,55.0,8.158431,174.0
2023-10-27 17:00:00,18.7485,60.0,7.17844,47.0
2023-10-27 18:00:00,19.2485,61.0,8.401191,0.0
2023-10-27 19:00:00,19.1485,57.0,9.806121,0.0
2023-10-27 20:00:00,18.9485,59.0,9.002777,0.0
2023-10-27 21:00:00,19.0985,59.0,8.70919,0.0
2023-10-27 22:00:00,19.2485,57.0,8.440379,0.0
2023-10-27 23:00:00,18.7485,61.0,8.104937,0.0
2023-10-28 00:00:00,18.6485,62.0,7.962412,0.0
2023-10-28 01:00:00,18.5485,61.0,7.808969,0.0
2023-10-28 02:00:00,18.3485,60.0,7.3164196,0.0
2023-10-28 03:00:00,17.9485,61.0,6.992138,0.0
2023-10-28 04:00:00,17.8485,62.0,7.0342026,0.0
2023-10-28 05:00:00,17.7985,63.0,7.236712,0.0
2023-10-28 06:00:00,17.8985,64.0,7.7103825,0.0
2023-10-28 07:00:00,18.4985,60.0,7.1028166,19.0
2023-10-28 08:00:00,20.1985,54.0,7.1028166,161.0
2023-10-28 09:00:00,21.1985,50.0,6.7186303,332.0
2023-10-28 10:00:00,21.7985,49.0,5.2325897,476.0
2023-10-28 11:00:00,22.3485,49.0,4.62277,572.0
2023-10-28 12:00:00,22.7485,46.0,6.0827627,611.0
2023-10-28 13:00:00,22.4485,47.0,7.2718635,590.0
2023-10-28 14:00:00,22.0985,47.0,6.529931,512.0
2023-10-28 15:00:00,21.7485,48.0,6.328507,381.0
2023-10-28 16:00:00,20.4485,58.0,5.9808025,213.0
2023-10-28 17:00:00,18.6485,69.0,5.059644,45.0
2023-10-28 18:00:00,18.1485,72.0,4.6840153,0.0
2023-10-28 19:00:00,17.9485,72.0,4.554119,0.0
2023-10-28 20:00:00,17.6485,72.0,4.1146083,0.0
2023-10-28 21:00:00,17.3485,72.0,3.9698865,0.0
2023-10-28 22:00:00,17.0485,73.0,3.5608988,0.0
2023-10-28 23:00:00,16.5985,75.0,2.996665,0.0
2023-10-29 00:00:00,16.4485,76.0,2.9546573,0.0
2023-10-29 01:00:00,16.3485,75.0,2.7018511,0.0
2023-10-29 02:00:00,16.2985,75.0,2.842534,0.0
2023-10-29 03:00:00,16.2985,75.0,2.9410884,0.0
2023-10-29 04:00:00,16.2485,76.0,3.0413814,0.0
2023-10-29 05:00:00,16.3485,77.0,3.2649658,0.0
2023-10-29 06:00:00,16.0485,78.0,2.8319604,0.0
2023-10-29 07:00:00,16.6985,76.0,2.9732137,19.0
2023-10-29 08:00:00,19.1485,67.0,3.0610456,161.0
2023-10-29 09:00:00,20.1985,64.0,4.313931,290.0
2023-10-29 10:00:00,21.0985,61.0,4.20119,457.0
2023-10-29 11:00:00,21.6485,59.0,4.5221677,555.0
2023-10-29 12:00:00,21.4485,60.0,4.770744,563.0
2023-10-29 13:00:00,21.2485,61.0,4.356604,510.0
2023-10-29 14:00:00,20.6485,66.0,4.3965893,388.0
2023-10-29 15:00:00,19.8485,71.0,4.0521603,265.0
2023-10-29 16:00:00,19.2485,74.0,4.1231055,123.0
2023-10-29 17:00:00,18.1485,78.0,4.215448,31.0
2023-10-29 18:00:00,17.6485,79.0,3.992493,0.0
2023-10-29 19:00:00,17.8485,76.0,3.4525354,0.0
2023-10-29 20:00:00,18.2485,73.0,3.3955853,0.0
2023-10-29 21:00:00,18.2485,74.0,3.8275316,0.0
2023-10-29 22:00:00,18.2485,74.0,3.794733,0.0
2023-10-29 23:00:00,18.0485,75.0,3.765634,0.0
2023-10-30 00:00:00,17.8985,76.0,4.0792155,0.0
2023-10-30 01:00:00,18.1985,75.0,4.317406,0.0
2023-10-30 02:00:00,17.9485,77.0,3.8078866,0.0
2023-10-30 03:00:00,18.3485,75.0,5.235456,0.0
2023-10-30 04:00:00,18.8985,70.0,5.6035705,0.0
2023-10-30 05:00:00,19.1485,70.0,7.3109503,0.0
2023-10-30 06:00:00,18.9485,67.0,6.8600287,0.0
2023-10-30 07:00:00,18.3485,72.0,5.249762,2.0
2023-10-30 08:00:00,18.1485,73.0,6.8242216,9.0
2023-10-30 09:00:00,18.4985,67.0,7.324616,37.0
2023-10-30 10:00:00,18.6485,69.0,9.082401,150.0
2023-10-30 11:00:00,18.9485,66.0,9.518929,243.0
2023-10-30 12:00:00,20.2985,61.0,9.021087,388.0
2023-10-30 13:00:00,21.0485,60.0,8.544589,571.0
2023-10-30 14:00:00,21.1485,60.0,7.44043,492.0
2023-10-30 15:00:00,20.8485,62.0,6.8007355,363.0
2023-10-30 16:00:00,20.2485,65.0,6.063827,197.0
2023-10-30 17:00:00,19.4485,64.0,7.1449285,37.0
2023-10-30 18:00:00,19.4485,56.0,7.569016,0.0
2023-10-30 19:00:00,19.4485,48.0,9.794896,0.0
2023-10-30 20:00:00,19.5485,44.0,10.159232,0.0
2023-10-30 21:00:00,18.9985,48.0,10.072239,0.0
2023-10-30 22:00:00,18.1485,50.0,9.264988,0.0
2023-10-30 23:00:00,17.5985,51.0,9.1525955,0.0
2023-10-31 00:00:00,17.2985,52.0,7.840918,0.0
2023-10-31 01:00:00,16.8985,55.0,7.140028,0.0
2023-10-31 02:00:00,16.8485,56.0,6.6030297,0.0
2023-10-31 03:00:00,16.6485,58.0,6.5459914,0.0
2023-10-31 04:00:00,16.3485,60.0,6.0,0.0
2023-10-31 05:00:00,15.9485,62.0,5.5,0.0
2023-10-31 06:00:00,15.5485,64.0,4.9406476,0.0
2023-10-31 07:00:00,15.4985,66.0,4.263801,13.0
2023-10-31 08:00:00,17.2985,59.0,3.6400552,96.0
2023-10-31 09:00:00,18.8485,51.0,3.2449963,295.0
2023-10-31 10:00:00,19.5985,46.0,3.0805843,353.0
2023-10-31 11:00:00,20.1485,42.0,3.4,394.0
2023-10-31 12:00:00,19.3985,42.0,3.1622777,241.0
2023-10-31 13:00:00,18.9485,41.0,2.758623,173.0
2023-10-31 14:00:00,18.6985,44.0,2.0808651,150.0
2023-10-31 15:00:00,19.1985,44.0,1.603122,204.0
2023-10-31 16:00:00,19.1485,45.0,0.5,119.0
2023-10-31 17:00:00,17.4485,50.0,1.4866068,23.0
2023-10-31 18:00:00,17.2485,54.0,3.3136082,0.0
2023-10-31 19:00:00,16.9485,59.0,2.0099752,0.0
2023-10-31 20:00:00,17.2985,60.0,2.236068,0.0
2023-10-31 21:00:00,17.9985,57.0,2.996665,0.0
2023-10-31 22:00:00,18.0485,56.0,1.7204651,0.0
2023-10-31 23:00:00,18.1485,53.0,2.5,0.0
2023-11-01 00:00:00,18.0485,52.0,3.667424,0.0
2023-11-01 01:00:00,17.8485,52.0,2.5079873,0.0
2023-11-01 02:00:00,18.2485,55.0,3.3615475,0.0
2023-11-01 03:00:00,18.1985,58.0,3.7,0.0
2023-11-01 04:00:00,18.3985,60.0,4.609772,0.0
2023-11-01 05:00:00,17.6485,64.0,6.1,0.0
2023-11-01 06:00:00,17.2985,54.0,6.312686,0.0
2023-11-01 07:00:00,16.7485,56.0,5.135173,14.0
2023-11-01 08:00:00,19.6485,45.0,7.2111025,147.0
2023-11-01 09:00:00,20.4485,41.0,9.11976,318.0
2023-11-01 10:00:00,20.7985,41.0,10.104455,460.0
2023-11-01 11:00:00,21.3985,42.0,8.980535,553.0
2023-11-01 12:00:00,21.5985,44.0,9.518929,588.0
2023-11-01 13:00:00,21.9485,45.0,8.829496,561.0
2023-11-01 14:00:00,21.5985,46.0,8.352844,481.0
2023-11-01 15:00:00,22.0485,49.0,8.459906,351.0
2023-11-01 16:00:00,21.0485,58.0,7.111259,187.0
2023-11-01 17:00:00,19.2485,71.0,6.4140472,33.0
2023-11-01 18:00:00,18.9485,75.0,6.4070277,0.0
2023-11-01 19:00:00,19.5485,76.0,7.300685,0.0
2023-11-01 20:00:00,18.8485,82.0,6.9641943,0.0
2023-11-01 21:00:00,18.6985,84.0,6.351378,0.0
2023-11-01 22:00:00,17.9985,87.0,5.3009434,0.0
2023-11-01 23:00:00,17.8985,87.0,5.3823786,0.0
2023-11-02 00:00:00,17.8985,87.0,5.1312766,0.0
2023-11-02 01:00:00,18.4985,84.0,6.6287255,0.0
2023-11-02 02:00:00,18.8985,83.0,7.206941,0.0
2023-11-02 03:00:00,18.4985,86.0,6.488451,0.0
2023-11-02 04:00:00,18.2485,86.0,5.249762,0.0
2023-11-02 05:00:00,18.2485,86.0,5.1662364,0.0
2023-11-02 06:00:00,19.3985,74.0,7.262231,0.0
2023-11-02 07:00:00,19.5985,74.0,8.168843,12.0
2023-11-02 08:00:00,20.3985,72.0,9.219544,102.0
2023-11-02 09:00:00,20.7485,71.0,9.104943,228.0
2023-11-02 10:00:00,21.3985,68.0,9.291393,354.0
2023-11-02 11:00:00,21.9985,66.0,9.881295,483.0
2023-11-02 12:00:00,22.1985,65.0,9.7908125,510.0
2023-11-02 13:00:00,22.3985,62.0,10.117806,535.0
2023-11-02 14:00:00,22.2985,63.0,10.40048,476.0
2023-11-02 15:00:00,21.8485,67.0,11.386395,281.0
2023-11-02 16:00:00,22.0485,66.0,13.140016,127.0
2023-11-02 17:00:00,21.8485,64.0,13.371985,14.0
2023-11-02 18:00:00,20.6985,54.0,14.204225,0.0
2023-11-02 19:00:00,17.4985,60.0,13.797463,0.0
2023-11-02 20:00:00,16.9485,53.0,12.277622,0.0
2023-11-02 21:00:00,16.5485,47.0,12.270289,0.0
2023-11-02 22:00:00,15.998501,46.0,12.758134,0.0
2023-11-02 23:00:00,15.5485,46.0,13.551752,0.0
2023-11-03 00:00:00,15.4485,52.0,11.0440035,0.0
2023-11-03 01:00:00,15.6985,48.0,11.810588,0.0
2023-11-03 02:00:00,15.2485,50.0,11.458621,0.0
2023-11-03 03:00:00,14.8985,52.0,10.941663,0.0
2023-11-03 04:00:00,14.5985,55.0,10.818965,0.0
2023-11-03 05:00:00,14.3485,54.0,11.112605,0.0
2023-11-03 06:00:00,14.1985,54.0,12.101652,0.0
2023-11-03 07:00:00,14.2985,54.0,10.523308,12.0
2023-11-03 08:00:00,15.6485,50.0,10.907336,142.0
2023-11-03 09:00:00,16.6985,50.0,12.24949,312.0
2023-11-03 10:00:00,16.6985,50.0,13.384319,452.0
2023-11-03 11:00:00,17.5485,48.0,12.946815,546.0
2023-11-03 12:00:00,18.3485,43.0,12.814055,581.0
2023-11-03 13:00:00,18.7485,42.0,12.803515,561.0
2023-11-03 14:00:00,19.1985,42.0,12.675173,475.0
2023-11-03 15:00:00,19.0985,47.0,12.681088,347.0
2023-11-03 16:00:00,17.2985,55.0,12.747549,140.0
2023-11-03 17:00:00,16.5485,56.0,13.050671,28.0
2023-11-03 18:00:00,17.0985,59.0,12.151132,0.0
2023-11-03 19:00:00,16.9985,62.0,12.39395,0.0
2023-11-03 20:00:00,16.8985,59.0,11.157061,0.0
2023-11-03 21:00:00,16.9485,59.0,10.480935,0.0
2023-11-03 22:00:00,16.7485,58.0,9.982485,0.0
2023-11-03 23:00:00,16.5985,60.0,10.357606,0.0
2023-11-04 00:00:00,16.3985,59.0,10.210778,0.0
2023-11-04 01:00:00,16.0485,62.0,10.012991,0.0
2023-11-04 02:00:00,15.6485,64.0,9.773945,0.0
2023-11-04 03:00:00,15.3985,65.0,9.343447,0.0
2023-11-04 04:00:00,15.5985,63.0,10.223991,0.0
2023-11-04 05:00:00,15.7985,63.0,9.613012,0.0
2023-11-04 06:00:00,15.6985,64.0,9.066973,0.0
2023-11-04 07:00:00,16.1485,62.0,6.9115844,11.0
2023-11-04 08:00:00,17.6985,59.0,5.5973206,130.0
2023-11-04 09:00:00,18.7985,56.0,6.963476,294.0
2023-11-04 10:00:00,19.4985,57.0,8.930845,432.0
2023-11-04 11:00:00,19.9985,56.0,11.178998,529.0
2023-11-04 12:00:00,20.7985,55.0,11.090987,571.0
2023-11-04 13:00:00,20.6485,57.0,9.80816,549.0
2023-11-04 14:00:00,20.4985,58.0,9.590099,449.0
2023-11-04 15:00:00,19.8485,62.0,9.265528,322.0
2023-11-04 16:00:00,18.9985,71.0,8.48646,158.0
2023-11-04 17:00:00,18.2485,74.0,8.450444,26.0
2023-11-04 18:00:00,17.7985,81.0,8.091971,0.0
2023-11-04 19:00:00,17.8985,83.0,8.321658,0.0
2023-11-04 20:00:00,18.3485,82.0,8.935883,0.0
2023-11-04 21:00:00,18.5985,82.0,9.4667845,0.0
2023-11-04 22:00:00,18.9985,78.0,9.538343,0.0
2023-11-04 23:00:00,19.3985,73.0,9.037699,0.0
2023-11-05 00:00:00,20.1485,66.0,10.478549,0.0
2023-11-05 01:00:00,19.7485,50.0,13.629746,0.0
2023-11-05 02:00:00,17.9985,59.0,11.812705,0.0
2023-11-05 03:00:00,16.9985,64.0,12.083873,0.0
2023-11-05 04:00:00,16.4985,60.0,12.3,0.0
2023-11-05 05:00:00,15.5985,60.0,12.612692,0.0
2023-11-05 06:00:00,15.4485,61.0,12.841339,0.0
2023-11-05 07:00:00,15.6485,58.0,13.534031,11.0
2023-11-05 08:00:00,17.1485,51.0,13.223086,140.0
2023-11-05 09:00:00,18.1985,49.0,12.912397,313.0
2023-11-05 10:00:00,18.2485,46.0,13.179529,457.0
2023-11-05 11:00:00,18.7485,44.0,12.563438,553.0
2023-11-05 12:00:00,19.2485,41.0,11.580155,591.0
2023-11-05 13:00:00,19.3985,41.0,11.006362,566.0
2023-11-05 14:00:00,19.5985,38.0,10.0,484.0
2023-11-05 15:00:00,19.5485,39.0,9.217917,352.0
2023-11-05 16:00:00,18.9485,44.0,8.17435,184.0
2023-11-05 17:00:00,17.7485,47.0,8.052329,29.0
2023-11-05 18:00:00,17.7485,48.0,8.417244,0.0
2023-11-05 19:00:00,17.6985,49.0,9.0609045,0.0
2023-11-05 20:00:00,17.4985,50.0,8.683317,0.0
2023-11-05 21:00:00,17.0985,54.0,8.296988,0.0
2023-11-05 22:00:00,16.3985,55.0,7.3736014,0.0
2023-11-05 23:00:00,15.9485,52.0,6.407808,0.0
2023-11-06 00:00:00,15.3985,54.0,5.9135437,0.0
2023-11-06 01:00:00,14.9985,55.0,5.885576,0.0
2023-11-06 02:00:00,15.1485,56.0,6.551336,0.0
2023-11-06 03:00:00,14.9985,56.0,6.334824,0.0
2023-11-06 04:00:00,15.1985,54.0,5.846366,0.0
2023-11-06 05:00:00,15.1985,55.0,6.0207973,0.0
2023-11-06 06:00:00,15.848499,55.0,7.3824115,0.0
2023-11-06 07:00:00,15.848499,58.0,7.410803,8.0
2023-11-06 08:00:00,16.8485,53.0,7.7006493,93.0
2023-11-06 09:00:00,17.4485,48.0,8.0025,251.0
2023-11-06 10:00:00,17.8985,47.0,7.7414465,397.0
2023-11-06 11:00:00,17.9985,48.0,7.858753,481.0
2023-11-06 12:00:00,17.9985,48.0,7.4094534,501.0
2023-11-06 13:00:00,18.1985,45.0,6.9462223,467.0
2023-11-06 14:00:00,17.9485,44.0,6.3134775,386.0
2023-11-06 15:00:00,17.4485,43.0,5.4378304,265.0
2023-11-06 16:00:00,16.6485,45.0,3.9698865,140.0
2023-11-06 17:00:00,13.9485,53.0,2.4207437,24.0
2023-11-06 18:00:00,13.0485,56.0,1.56205,0.0
2023-11-06 19:00:00,12.7485,57.0,1.2083046,0.0
2023-11-06 20:00:00,12.9485,57.0,1.4,0.0
2023-11-06 21:00:00,13.6985,56.0,1.7088008,0.0
2023-11-06 22:00:00,14.0485,52.0,4.0199504,0.0
2023-11-06 23:00:00,13.4485,53.0,3.5510561,0.0
2023-11-07 00:00:00,13.4485,57.0,2.7784889,0.0
2023-11-07 01:00:00,12.8485,65.0,1.8357561,0.0
2023-11-07 02:00:00,12.2985,72.0,0.41231057,0.0
2023-11-07 03:00:00,11.9485,70.0,2.3323808,0.0
2023-11-07 04:00:00,11.3485,70.0,3.324154,0.0
2023-11-07 05:00:00,11.5485,62.0,3.4014704,0.0
2023-11-07 06:00:00,12.0985,59.0,3.8470767,0.0
2023-11-07 07:00:00,12.5985,58.0,3.667424,9.0
2023-11-07 08:00:00,15.1485,52.0,3.2015622,127.0
2023-11-07 09:00:00,17.0485,44.0,4.1761227,296.0
2023-11-07 10:00:00,17.6985,41.0,4.5177426,439.0
2023-11-07 11:00:00,17.8985,41.0,4.360046,535.0
2023-11-07 12:00:00,18.2985,40.0,3.9446166,574.0
2023-11-07 13:00:00,18.1985,42.0,5.1923018,552.0
2023-11-07 14:00:00,17.2985,43.0,5.3310413,471.0
2023-11-07 15:00:00,16.9985,39.0,3.7643058,342.0
2023-11-07 16:00:00,16.0485,43.0,3.0016663,178.0
2023-11-07 17:00:00,13.0485,55.0,2.6683328,26.0
2023-11-07 18:00:00,12.4485,58.0,2.2472205,0.0
2023-11-07 19:00:00,12.7485,57.0,2.9732137,0.0
2023-11-07 20:00:00,12.8485,57.0,3.4713109,0.0
2023-11-07 21:00:00,12.9485,58.0,3.8832977,0.0
2023-11-07 22:00:00,13.3485,58.0,4.701064,0.0
2023-11-07 23:00:00,13.7485,50.0,5.4451814,0.0
2023-11-08 00:00:00,13.9985,59.0,6.428064,0.0
2023-11-08 01:00:00,14.3985,60.0,6.8264194,0.0
2023-11-08 02:00:00,13.2985,64.0,5.7306194,0.0
2023-11-08 03:00:00,12.2485,64.0,4.565085,0.0
2023-11-08 04:00:00,11.8985,62.0,3.9824615,0.0
2023-11-08 05:00:00,11.8485,60.0,3.49285,0.0
2023-11-08 06:00:00,12.1985,59.0,3.544009,0.0
2023-11-08 07:00:00,12.4985,58.0,2.6476402,6.0
2023-11-08 08:00:00,14.2485,53.0,2.4186773,55.0
2023-11-08 09:00:00,15.848499,47.0,2.0099752,124.0
2023-11-08 10:00:00,16.0485,45.0,1.2206556,198.0
2023-11-08 11:00:00,16.7485,44.0,2.1931713,251.0
2023-11-08 12:00:00,17.2985,45.0,4.0,373.0
2023-11-08 13:00:00,17.4985,44.0,4.3011627,448.0
2023-11-08 14:00:00,16.7985,46.0,4.527693,312.0
2023-11-08 15:00:00,16.2485,51.0,3.901282,193.0
2023-11-08 16:00:00,15.848499,53.0,2.8231187,108.0
2023-11-08 17:00:00,14.4485,59.0,3.1064448,16.0
2023-11-08 18:00:00,13.8485,62.0,3.0675724,0.0
2023-11-08 19:00:00,13.8485,60.0,3.2802439,0.0
2023-11-08 20:00:00,13.2485,61.0,3.736308,0.0
2023-11-08 21:00:00,13.7485,64.0,5.1107726,0.0
2023-11-08 22:00:00,14.2485,65.0,5.936329,0.0
2023-11-08 23:00:00,14.5485,66.0,5.5605755,0.0
2023-11-09 00:00:00,14.0985,68.0,4.9396353,0.0
2023-11-09 01:00:00,14.6485,66.0,6.618912,0.0
2023-11-09 02:00:00,14.7485,64.0,6.935416,0.0
2023-11-09 03:00:00,14.7485,64.0,7.3430243,0.0
2023-11-09 04:00:00,14.9485,64.0,7.605919,0.0
2023-11-09 05:00:00,14.8985,64.0,7.209022,0.0
2023-11-09 06:00:00,15.4985,62.0,7.4242845,0.0
2023-11-09 07:00:00,15.4485,64.0,8.000625,7.0
2023-11-09 08:00:00,16.2485,63.0,6.5,13.0
2023-11-09 09:00:00,16.1985,67.0,8.994443,55.0
2023-11-09 10:00:00,14.6485,83.0,8.949302,55.0
2023-11-09 11:00:00,15.2485,76.0,7.915807,30.0
2023-11-09 12:00:00,18.5985,56.0,8.551023,544.0
2023-11-09 13:00:00,19.4985,53.0,8.414867,527.0
2023-11-09 14:00:00,19.6985,52.0,8.448076,448.0
2023-11-09 15:00:00,19.2985,53.0,6.8264194,321.0
2023-11-09 16:00:00,18.2985,58.0,4.604346,134.0
2023-11-09 17:00:00,15.6485,72.0,2.5961509,20.0
2023-11-09 18:00:00,14.5485,79.0,1.0440307,0.0
2023-11-09 19:00:00,14.3485,79.0,0.781025,0.0
2023-11-09 20:00:00,14.1485,78.0,0.70710677,0.0
2023-11-09 21:00:00,14.3485,78.0,0.5,0.0
2023-11-09 22:00:00,14.6985,76.0,1.4764823,0.0
2023-11-09 23:00:00,14.4985,73.0,2.5,0.0
2023-11-10 00:00:00,14.4485,71.0,3.901282,0.0
2023-11-10 01:00:00,14.5985,70.0,4.8373547,0.0
2023-11-10 02:00:00,16.3985,63.0,7.200694,0.0
2023-11-10 03:00:00,16.7985,63.0,7.615773,0.0
2023-11-10 04:00:00,16.5485,66.0,7.18401,0.0
2023-11-10 05:00:00,16.2985,60.0,9.008884,0.0
2023-11-10 06:00:00,16.2485,62.0,11.002273,0.0
2023-11-10 07:00:00,15.7985,62.0,9.73242,6.0
2023-11-10 08:00:00,16.6485,59.0,9.847842,115.0
