dates,temp,rh,solar_rad,wind,Estacion,Servicio
2023-06-20 04:00:00,20.8,65,0.0,0.81,AL41,WB
2023-06-20 05:00:00,21.4,61,0.0,2.2,AL41,WB
2023-06-20 06:00:00,22.1,59,0.0,0.69,AL41,WB
2023-06-20 07:00:00,21.4,62,26.879812,1.69,AL41,WB
2023-06-20 08:00:00,21.7,67,94.74111,0.76,AL41,WB
2023-06-20 09:00:00,23.5,61,350.17007,1.53,AL41,WB
2023-06-20 10:00:00,25.3,51,540.7647,1.74,AL41,WB
2023-06-20 11:00:00,26.8,48,710.6622,2.22,AL41,WB
2023-06-20 12:00:00,28.6,45,845.30865,2.11,AL41,WB
2023-06-20 13:00:00,30.1,42,934.324,2.81,AL41,WB
2023-06-20 14:00:00,31.1,38,970.19714,3.59,AL41,WB
2023-06-20 15:00:00,31.9,35,948.99896,3.51,AL41,WB
2023-06-20 16:00:00,32.3,34,872.14484,3.86,AL41,WB
2023-06-20 17:00:00,32.2,34,738.8977,3.97,AL41,WB
2023-06-20 18:00:00,30.9,39,508.3237,4.27,AL41,WB
2023-06-20 19:00:00,29.7,43,361.97028,3.77,AL41,WB
2023-06-20 20:00:00,28.6,44,194.08643,3.2,AL41,WB
2023-06-20 21:00:00,26.9,50,30.669312,1.89,AL41,WB
2023-06-20 22:00:00,25.4,58,0.0,1.07,AL41,WB
2023-06-20 23:00:00,24.2,63,0.0,0.67,AL41,WB
2023-06-21 00:00:00,22.3,75,0.0,1.82,AL41,WB
2023-06-21 01:00:00,21.7,81,0.0,1.38,AL41,WB
2023-06-21 02:00:00,21.7,74,0.0,0.98,AL41,WB
2023-06-21 03:00:00,21.4,71,0.0,1.11,AL41,WB
2023-06-21 04:00:00,21.1,70,0.0,0.95,AL41,WB
2023-06-21 05:00:00,21.2,72,0.0,0.65,AL41,WB
2023-06-21 06:00:00,20.8,75,0.0,1.17,AL41,WB
2023-06-21 07:00:00,21.1,73,29.226566,1.25,AL41,WB
2023-06-21 08:00:00,22.2,70,128.90506,0.46,AL41,WB
2023-06-21 09:00:00,23.3,68,240.55365,0.74,AL41,WB
2023-06-21 10:00:00,25.3,60,500.28003,1.6,AL41,WB
2023-06-21 11:00:00,27.2,54,701.275,1.66,AL41,WB
2023-06-21 12:00:00,28.6,50,824.0652,2.29,AL41,WB
2023-06-21 13:00:00,29.7,48,243.05676,2.35,AL41,WB
2023-06-21 14:00:00,30.3,47,277.57242,2.7,AL41,WB
2023-06-21 15:00:00,29.6,52,169.2997,1.89,AL41,WB
2023-06-21 16:00:00,29.2,53,807.039,2.92,AL41,WB
2023-06-21 17:00:00,29.6,50,687.6172,2.54,AL41,WB
2023-06-21 18:00:00,30.0,47,567.9729,1.02,AL41,WB
2023-06-21 19:00:00,29.8,48,389.8787,0.8,AL41,WB
2023-06-21 20:00:00,29.4,49,202.36769,0.96,AL41,WB
2023-06-21 21:00:00,27.1,54,40.65916,2.39,AL41,WB
2023-06-21 22:00:00,24.9,61,0.0,2.01,AL41,WB
2023-06-21 23:00:00,23.8,65,0.0,0.83,AL41,WB
2023-06-22 00:00:00,23.9,77,0.0,0.73,AL41,WB
2023-06-22 01:00:00,22.8,78,0.0,1.13,AL41,WB
2023-06-22 02:00:00,21.8,85,0.0,0.17,AL41,WB
2023-06-22 03:00:00,21.6,86,0.0,0.62,AL41,WB
2023-06-22 04:00:00,21.4,85,0.0,0.63,AL41,WB
2023-06-22 05:00:00,21.1,86,0.0,0.61,AL41,WB
2023-06-22 06:00:00,20.5,88,0.0,1.25,AL41,WB
2023-06-22 07:00:00,20.1,87,33.07939,1.67,AL41,WB
2023-06-22 08:00:00,21.2,83,160.86705,1.29,AL41,WB
2023-06-22 09:00:00,24.1,71,345.61847,0.92,AL41,WB
2023-06-22 10:00:00,26.1,64,532.72156,1.54,AL41,WB
2023-06-22 11:00:00,27.8,56,702.24854,2.48,AL41,WB
2023-06-22 12:00:00,29.4,50,838.3993,2.43,AL41,WB
2023-06-22 13:00:00,30.7,44,929.4739,2.07,AL41,WB
2023-06-22 14:00:00,31.6,40,966.69464,1.44,AL41,WB
2023-06-22 15:00:00,31.9,39,945.31323,2.84,AL41,WB
2023-06-22 16:00:00,31.9,40,867.5053,4.79,AL41,WB
2023-06-22 17:00:00,31.8,38,742.865,4.71,AL41,WB
2023-06-22 18:00:00,31.3,39,579.96216,4.55,AL41,WB
2023-06-22 19:00:00,30.3,41,393.5293,3.87,AL41,WB
2023-06-22 20:00:00,28.8,45,204.09637,3.25,AL41,WB
2023-06-22 21:00:00,27.3,50,41.196613,1.86,AL41,WB
2023-06-22 22:00:00,25.6,57,0.0,1.1,AL41,WB
2023-06-22 23:00:00,24.7,59,0.0,1.09,AL41,WB
2023-06-23 00:00:00,22.8,64,0.0,1.46,AL41,WB
2023-06-23 01:00:00,22.3,64,0.0,1.15,AL41,WB
2023-06-23 02:00:00,21.6,65,0.0,1.85,AL41,WB
2023-06-23 03:00:00,20.8,65,0.0,1.85,AL41,WB
2023-06-23 04:00:00,20.7,64,0.0,1.64,AL41,WB
2023-06-23 05:00:00,20.6,68,0.0,1.78,AL41,WB
2023-06-23 06:00:00,20.4,72,0.0,1.86,AL41,WB
2023-06-23 07:00:00,20.3,71,32.575504,1.86,AL41,WB
2023-06-23 08:00:00,21.6,67,161.51701,1.66,AL41,WB
2023-06-23 09:00:00,24.9,56,347.89767,1.94,AL41,WB
2023-06-23 10:00:00,26.9,49,537.52856,3.11,AL41,WB
2023-06-23 11:00:00,28.1,43,709.8952,3.67,AL41,WB
2023-06-23 12:00:00,29.3,43,843.8625,4.27,AL41,WB
2023-06-23 13:00:00,30.3,42,932.1057,4.97,AL41,WB
2023-06-23 14:00:00,31.3,40,967.78796,5.07,AL41,WB
2023-06-23 15:00:00,31.8,37,947.4848,5.18,AL41,WB
2023-06-23 16:00:00,31.9,36,871.4446,5.41,AL41,WB
2023-06-23 17:00:00,31.5,36,746.21,5.44,AL41,WB
2023-06-23 18:00:00,30.6,37,582.20166,5.11,AL41,WB
2023-06-23 19:00:00,29.6,39,395.77283,4.37,AL41,WB
2023-06-23 20:00:00,28.4,40,205.74117,3.45,AL41,WB
2023-06-23 21:00:00,26.9,44,41.769,2.38,AL41,WB
2023-06-23 22:00:00,24.9,51,0.0,1.15,AL41,WB
2023-06-23 23:00:00,23.2,59,0.0,1.42,AL41,WB
2023-06-24 00:00:00,21.8,66,0.0,1.74,AL41,WB
2023-06-24 01:00:00,21.3,66,0.0,1.79,AL41,WB
2023-06-24 02:00:00,21.0,68,0.0,1.85,AL41,WB
2023-06-24 03:00:00,20.5,69,0.0,1.82,AL41,WB
2023-06-24 04:00:00,20.1,69,0.0,1.82,AL41,WB
2023-06-24 05:00:00,19.7,67,0.0,1.8,AL41,WB
2023-06-24 06:00:00,19.3,66,0.0,1.76,AL41,WB
2023-06-24 07:00:00,19.0,65,31.96715,1.71,AL41,WB
2023-06-24 08:00:00,20.1,64,161.6277,1.48,AL41,WB
2023-06-24 09:00:00,23.7,53,348.88715,0.73,AL41,WB
2023-06-24 10:00:00,26.0,47,538.6421,0.84,AL41,WB
2023-06-24 11:00:00,28.0,39,711.5771,0.96,AL41,WB
2023-06-24 12:00:00,29.8,35,848.9215,1.34,AL41,WB
2023-06-24 13:00:00,31.5,34,937.95325,1.77,AL41,WB
2023-06-24 14:00:00,32.8,31,973.95874,3.0,AL41,WB
2023-06-24 15:00:00,33.3,31,951.82806,3.96,AL41,WB
2023-06-24 16:00:00,33.3,29,876.0458,4.51,AL41,WB
2023-06-24 17:00:00,32.7,33,746.8557,4.74,AL41,WB
2023-06-24 18:00:00,31.7,38,580.9842,4.43,AL41,WB
2023-06-24 19:00:00,30.6,41,394.45538,3.76,AL41,WB
2023-06-24 20:00:00,29.2,44,204.95633,3.12,AL41,WB
2023-06-24 21:00:00,27.6,48,41.86781,2.4,AL41,WB
2023-06-24 22:00:00,25.4,55,0.0,1.59,AL41,WB
2023-06-24 23:00:00,23.6,63,0.0,1.59,AL41,WB
2023-06-25 00:00:00,22.8,62,0.0,1.48,AL41,WB
2023-06-25 01:00:00,21.9,62,0.0,1.31,AL41,WB
2023-06-25 02:00:00,21.1,61,0.0,1.28,AL41,WB
2023-06-25 03:00:00,20.6,60,0.0,1.42,AL41,WB
2023-06-25 04:00:00,20.1,58,0.0,1.45,AL41,WB
2023-06-25 05:00:00,19.7,57,0.0,1.47,AL41,WB
2023-06-25 06:00:00,19.4,57,0.0,1.51,AL41,WB
2023-06-25 07:00:00,19.1,57,31.249977,1.6,AL41,WB
2023-06-25 08:00:00,20.1,58,161.31297,1.26,AL41,WB
2023-06-25 09:00:00,23.7,52,348.21896,0.09,AL41,WB
2023-06-25 10:00:00,26.2,44,538.7498,0.89,AL41,WB
2023-06-25 11:00:00,29.1,38,709.90784,1.73,AL41,WB
2023-06-25 12:00:00,31.6,29,850.9582,2.59,AL41,WB
2023-06-25 13:00:00,33.2,26,942.2531,3.6,AL41,WB
2023-06-25 14:00:00,33.8,25,978.7979,4.3,AL41,WB
2023-06-25 15:00:00,34.2,25,957.12915,4.47,AL41,WB
2023-06-25 16:00:00,34.2,25,879.26855,4.31,AL41,WB
2023-06-25 17:00:00,33.4,28,750.68463,4.12,AL41,WB
2023-06-25 18:00:00,32.5,31,584.85254,3.79,AL41,WB
2023-06-25 19:00:00,31.3,34,397.18524,3.36,AL41,WB
2023-06-25 20:00:00,29.6,39,206.2343,2.82,AL41,WB
2023-06-25 21:00:00,27.7,45,42.1658,2.35,AL41,WB
2023-06-25 22:00:00,25.7,53,0.0,1.66,AL41,WB
2023-06-25 23:00:00,24.3,60,0.0,0.9,AL41,WB
2023-06-26 00:00:00,24.1,56,0.0,0.9,AL41,WB
2023-06-26 01:00:00,23.5,63,0.0,0.28,AL41,WB
2023-06-26 02:00:00,23.2,59,0.0,0.84,AL41,WB
2023-06-26 03:00:00,22.8,55,0.0,1.1,AL41,WB
2023-06-26 04:00:00,22.7,53,0.0,1.14,AL41,WB
2023-06-26 05:00:00,22.8,54,0.0,1.02,AL41,WB
2023-06-26 06:00:00,22.5,56,0.0,1.03,AL41,WB
2023-06-26 07:00:00,22.1,60,30.242956,1.0,AL41,WB
2023-06-26 08:00:00,23.1,58,159.26439,0.63,AL41,WB
2023-06-26 09:00:00,24.7,51,346.6096,1.11,AL41,WB
2023-06-26 10:00:00,26.6,46,536.4436,1.45,AL41,WB
2023-06-26 11:00:00,29.1,38,709.4125,2.44,AL41,WB
2023-06-26 12:00:00,31.1,33,847.9115,3.24,AL41,WB
2023-06-26 13:00:00,32.7,28,940.3943,3.93,AL41,WB
2023-06-26 14:00:00,33.7,25,978.74664,4.58,AL41,WB
2023-06-26 15:00:00,34.1,24,987.97,5.09,AL41,WB
2023-06-26 16:00:00,33.9,24,908.0699,4.97,AL41,WB
2023-06-26 17:00:00,33.3,25,753.4672,4.98,AL41,WB
2023-06-26 18:00:00,32.5,27,587.125,4.48,AL41,WB
2023-06-26 19:00:00,31.4,29,399.51947,3.86,AL41,WB
2023-06-26 20:00:00,30.4,30,208.09184,3.42,AL41,WB
2023-06-26 21:00:00,28.9,32,42.73746,2.25,AL41,WB
2023-06-26 22:00:00,26.9,39,0.0,1.42,AL41,WB
2023-06-26 23:00:00,25.6,44,0.0,1.78,AL41,WB
2023-06-27 00:00:00,25.1,44,0.0,1.13,AL41,WB
2023-06-27 01:00:00,24.6,48,0.0,0.4,AL41,WB
2023-06-27 02:00:00,23.3,49,0.0,1.51,AL41,WB
2023-06-27 03:00:00,23.0,51,0.0,1.03,AL41,WB
2023-06-27 04:00:00,22.6,51,0.0,1.08,AL41,WB
2023-06-27 05:00:00,22.1,49,0.0,1.15,AL41,WB
2023-06-27 06:00:00,21.7,47,0.0,1.04,AL41,WB
2023-06-27 07:00:00,21.1,47,30.02,1.22,AL41,WB
2023-06-27 08:00:00,21.7,48,159.77274,0.98,AL41,WB
2023-06-27 09:00:00,24.3,44,347.7996,0.29,AL41,WB
2023-06-27 10:00:00,26.3,39,538.8582,0.67,AL41,WB
2023-06-27 11:00:00,29.2,31,712.889,1.3,AL41,WB
2023-06-27 12:00:00,31.7,22,877.66,2.39,AL41,WB
2023-06-27 13:00:00,33.4,22,971.94,3.24,AL41,WB
2023-06-27 14:00:00,34.4,26,976.32336,4.23,AL41,WB
2023-06-27 15:00:00,34.5,32,946.6751,5.43,AL41,WB
2023-06-27 16:00:00,34.5,31,872.25226,5.73,AL41,WB
2023-06-27 17:00:00,33.9,31,747.14,4.93,AL41,WB
2023-06-27 18:00:00,33.0,33,583.0593,4.35,AL41,WB
2023-06-27 19:00:00,32.0,35,396.43277,3.86,AL41,WB
2023-06-27 20:00:00,30.6,41,205.69319,3.39,AL41,WB
2023-06-27 21:00:00,28.7,51,42.086742,2.47,AL41,WB
2023-06-27 22:00:00,26.6,62,0.0,1.72,AL41,WB
2023-06-27 23:00:00,24.7,73,0.0,1.36,AL41,WB
2023-06-28 00:00:00,23.6,79,0.0,1.02,AL41,WB
2023-06-28 01:00:00,22.8,81,0.0,1.39,AL41,WB
2023-06-28 02:00:00,22.1,79,0.0,1.63,AL41,WB
2023-06-28 03:00:00,21.5,79,0.0,1.75,AL41,WB
2023-06-28 04:00:00,21.1,76,0.0,1.82,AL41,WB
2023-06-28 05:00:00,20.8,71,0.0,1.76,AL41,WB
2023-06-28 06:00:00,20.6,67,0.0,1.81,AL41,WB
2023-06-28 07:00:00,20.6,66,28.35575,1.75,AL41,WB
2023-06-28 08:00:00,21.8,66,156.86884,1.52,AL41,WB
2023-06-28 09:00:00,24.6,65,340.9705,1.17,AL41,WB
2023-06-28 10:00:00,26.7,60,527.90955,1.42,AL41,WB
2023-06-28 11:00:00,28.9,50,699.29626,1.59,AL41,WB
2023-06-28 12:00:00,31.4,41,837.898,1.34,AL41,WB
2023-06-28 13:00:00,33.7,33,932.1526,2.39,AL41,WB
2023-06-28 14:00:00,34.8,30,969.69525,3.82,AL41,WB
2023-06-28 15:00:00,35.2,31,947.58136,4.45,AL41,WB
2023-06-28 16:00:00,35.2,29,873.19196,4.54,AL41,WB
2023-06-28 17:00:00,34.9,30,747.31036,4.3,AL41,WB
2023-06-28 18:00:00,34.2,31,583.521,3.98,AL41,WB
2023-06-28 19:00:00,33.0,33,396.69034,3.02,AL41,WB
2023-06-28 20:00:00,31.3,39,206.02806,3.09,AL41,WB
2023-06-28 21:00:00,28.9,49,42.17195,2.5,AL41,WB
2023-06-28 22:00:00,26.4,62,0.0,1.92,AL41,WB
2023-06-28 23:00:00,24.6,74,0.0,1.19,AL41,WB
2023-06-29 00:00:00,24.3,80,0.0,1.29,AL41,WB
2023-06-29 01:00:00,23.8,84,0.0,0.84,AL41,WB
2023-06-29 02:00:00,23.8,83,0.0,0.47,AL41,WB
2023-06-29 03:00:00,23.6,80,0.0,0.72,AL41,WB
2023-06-29 04:00:00,22.8,81,0.0,1.45,AL41,WB
2023-06-29 05:00:00,22.6,83,0.0,1.19,AL41,WB
2023-06-29 06:00:00,22.6,82,0.0,1.03,AL41,WB
2023-06-29 07:00:00,22.4,75,27.163181,1.15,AL41,WB
2023-06-29 08:00:00,22.9,74,140.58176,0.89,AL41,WB
2023-06-29 09:00:00,23.7,83,336.30457,0.15,AL41,WB
2023-06-29 10:00:00,25.4,75,522.2178,1.34,AL41,WB
2023-06-29 11:00:00,27.8,60,694.2447,2.26,AL41,WB
2023-06-29 12:00:00,29.7,52,830.8841,2.57,AL41,WB
2023-06-29 13:00:00,31.5,47,921.53394,2.94,AL41,WB
2023-06-29 14:00:00,32.4,44,958.0028,3.9,AL41,WB
2023-06-29 15:00:00,32.6,42,939.0869,4.49,AL41,WB
2023-06-29 16:00:00,32.4,42,864.3214,4.41,AL41,WB
2023-06-29 17:00:00,31.8,44,740.0049,4.49,AL41,WB
2023-06-29 18:00:00,31.0,47,577.4141,3.89,AL41,WB
2023-06-29 19:00:00,29.8,53,391.29282,3.85,AL41,WB
2023-06-29 20:00:00,28.7,55,204.05347,2.92,AL41,WB
2023-06-29 21:00:00,26.9,63,41.883774,2.75,AL41,WB
2023-06-29 22:00:00,24.6,78,0.0,1.99,AL41,WB
2023-06-29 23:00:00,23.6,83,0.0,1.28,AL41,WB
2023-06-30 00:00:00,22.9,91,0.0,1.16,AL41,WB
2023-06-30 01:00:00,22.0,97,0.0,1.0,AL41,WB
2023-06-30 02:00:00,21.7,99,0.0,0.7,AL41,WB
2023-06-30 03:00:00,22.2,93,0.0,2.19,AL41,WB
2023-06-30 04:00:00,22.4,91,0.0,3.97,AL41,WB
2023-06-30 05:00:00,22.2,87,0.0,3.75,AL41,WB
2023-06-30 06:00:00,21.8,91,0.0,3.27,AL41,WB
2023-06-30 07:00:00,21.7,92,25.952147,1.95,AL41,WB
2023-06-30 08:00:00,22.5,89,112.81105,1.27,AL41,WB
2023-06-30 09:00:00,23.6,84,244.31273,1.54,AL41,WB
2023-06-30 10:00:00,25.1,74,460.72366,2.21,AL41,WB
2023-06-30 11:00:00,26.6,66,620.7214,2.64,AL41,WB
2023-06-30 12:00:00,27.9,60,828.2144,2.76,AL41,WB
2023-06-30 13:00:00,29.0,56,811.64746,3.05,AL41,WB
2023-06-30 14:00:00,29.5,53,170.13918,3.08,AL41,WB
2023-06-30 15:00:00,30.3,51,852.1618,3.7,AL41,WB
2023-06-30 16:00:00,30.1,53,859.01324,4.53,AL41,WB
2023-06-30 17:00:00,29.4,57,734.82916,5.12,AL41,WB
2023-06-30 18:00:00,28.4,59,478.33658,4.9,AL41,WB
2023-06-30 19:00:00,27.3,62,390.97183,4.43,AL41,WB
2023-06-30 20:00:00,26.6,65,96.59229,3.54,AL41,WB
2023-06-30 21:00:00,25.4,70,61.69339,3.21,AL41,WB
2023-06-30 22:00:00,24.5,75,0.0,2.76,AL41,WB
2023-06-30 23:00:00,23.9,77,0.0,2.52,AL41,WB
2023-07-01 00:00:00,23.9,77,0.0,1.73,AL41,WB
2023-07-01 01:00:00,23.7,78,0.0,1.33,AL41,WB
2023-07-01 02:00:00,23.4,79,0.0,1.1,AL41,WB
2023-07-01 03:00:00,23.3,79,0.0,0.65,AL41,WB
2023-07-01 04:00:00,23.3,77,0.0,0.7,AL41,WB
2023-07-01 05:00:00,23.0,79,0.0,1.19,AL41,WB
2023-07-01 06:00:00,22.5,84,0.0,1.2,AL41,WB
2023-07-01 07:00:00,22.2,87,22.656885,1.03,AL41,WB
2023-07-01 08:00:00,22.5,85,129.89163,0.91,AL41,WB
2023-07-01 09:00:00,23.5,79,287.79913,0.64,AL41,WB
2023-07-01 10:00:00,24.7,74,400.80658,0.69,AL41,WB
2023-07-01 11:00:00,25.9,67,555.41174,1.26,AL41,WB
2023-07-01 12:00:00,27.5,59,744.6459,1.41,AL41,WB
2023-07-01 13:00:00,29.2,52,921.743,1.57,AL41,WB
2023-07-01 14:00:00,30.5,46,862.16425,2.39,AL41,WB
2023-07-01 15:00:00,30.6,45,724.3983,3.78,AL41,WB
2023-07-01 16:00:00,29.7,54,859.3836,4.73,AL41,WB
2023-07-01 17:00:00,29.3,54,736.8385,5.22,AL41,WB
2023-07-01 18:00:00,28.5,59,574.58,4.9,AL41,WB
2023-07-01 19:00:00,27.8,62,390.69797,3.99,AL41,WB
2023-07-01 20:00:00,27.0,62,203.65158,3.2,AL41,WB
2023-07-01 21:00:00,25.7,67,41.691715,2.9,AL41,WB
2023-07-01 22:00:00,24.1,79,0.0,2.28,AL41,WB
2023-07-01 23:00:00,23.2,86,0.0,1.76,AL41,WB
2023-07-02 00:00:00,22.8,92,0.0,1.62,AL41,WB
2023-07-02 01:00:00,22.4,92,0.0,1.41,AL41,WB
2023-07-02 02:00:00,22.1,89,0.0,1.1,AL41,WB
2023-07-02 03:00:00,21.7,88,0.0,1.21,AL41,WB
2023-07-02 04:00:00,21.3,84,0.0,1.56,AL41,WB
2023-07-02 05:00:00,21.3,80,0.0,1.62,AL41,WB
2023-07-02 06:00:00,21.2,79,0.0,1.59,AL41,WB
2023-07-02 07:00:00,21.1,79,23.844986,1.48,AL41,WB
2023-07-02 08:00:00,22.1,76,151.08743,1.09,AL41,WB
2023-07-02 09:00:00,24.2,73,334.40823,0.44,AL41,WB
2023-07-02 10:00:00,25.9,69,520.7238,0.9,AL41,WB
2023-07-02 11:00:00,28.1,57,692.90424,1.46,AL41,WB
2023-07-02 12:00:00,29.9,46,833.9737,1.99,AL41,WB
2023-07-02 13:00:00,31.3,41,925.80505,2.78,AL41,WB
2023-07-02 14:00:00,32.1,40,962.8012,3.93,AL41,WB
2023-07-02 15:00:00,32.1,46,935.5878,4.67,AL41,WB
2023-07-02 16:00:00,31.5,50,858.0259,4.86,AL41,WB
2023-07-02 17:00:00,31.2,50,736.2221,4.28,AL41,WB
2023-07-02 18:00:00,30.7,48,573.50635,4.22,AL41,WB
2023-07-02 19:00:00,29.5,50,386.76382,3.67,AL41,WB
2023-07-02 20:00:00,28.5,51,204.76936,3.29,AL41,WB
2023-07-02 21:00:00,27.1,56,41.727486,2.58,AL41,WB
2023-07-02 22:00:00,25.6,63,0.0,1.96,AL41,WB
2023-07-02 23:00:00,24.5,68,0.0,1.28,AL41,WB
2023-07-03 00:00:00,24.2,59,0.0,1.29,AL41,WB
2023-07-03 01:00:00,23.7,58,0.0,1.24,AL41,WB
2023-07-03 02:00:00,23.4,57,0.0,0.9,AL41,WB
2023-07-03 03:00:00,22.8,58,0.0,1.32,AL41,WB
2023-07-03 04:00:00,22.4,61,0.0,0.92,AL41,WB
2023-07-03 05:00:00,22.3,62,0.0,1.01,AL41,WB
2023-07-03 06:00:00,21.9,63,0.0,0.98,AL41,WB
2023-07-03 07:00:00,21.7,60,22.791252,0.99,AL41,WB
2023-07-03 08:00:00,22.7,59,151.29584,0.56,AL41,WB
2023-07-03 09:00:00,24.3,57,337.17847,1.03,AL41,WB
2023-07-03 10:00:00,25.9,56,524.90045,1.49,AL41,WB
2023-07-03 11:00:00,28.6,43,699.9695,2.48,AL41,WB
2023-07-03 12:00:00,30.4,39,837.873,3.46,AL41,WB
2023-07-03 13:00:00,31.4,39,926.9115,4.59,AL41,WB
2023-07-03 14:00:00,32.1,36,965.80853,5.18,AL41,WB
2023-07-03 15:00:00,32.4,35,946.57513,5.37,AL41,WB
2023-07-03 16:00:00,32.1,37,870.2246,5.17,AL41,WB
2023-07-03 17:00:00,31.7,39,744.3929,4.68,AL41,WB
2023-07-03 18:00:00,31.1,41,580.5759,4.21,AL41,WB
2023-07-03 19:00:00,30.2,45,393.93912,3.8,AL41,WB
2023-07-03 20:00:00,29.0,45,205.43515,3.56,AL41,WB
2023-07-03 21:00:00,27.2,53,41.550755,2.74,AL41,WB
2023-07-03 22:00:00,25.6,60,0.0,2.29,AL41,WB
2023-07-03 23:00:00,24.7,69,0.0,1.85,AL41,WB
2023-07-04 00:00:00,23.7,76,0.0,1.63,AL41,WB
2023-07-04 01:00:00,23.3,80,0.0,1.61,AL41,WB
2023-07-04 02:00:00,22.9,84,0.0,1.53,AL41,WB
2023-07-04 03:00:00,22.7,84,0.0,0.78,AL41,WB
2023-07-04 04:00:00,22.6,83,0.0,0.11,AL41,WB
2023-07-04 05:00:00,22.1,84,0.0,0.43,AL41,WB
2023-07-04 06:00:00,21.6,78,0.0,0.97,AL41,WB
2023-07-04 07:00:00,21.5,75,21.43621,0.7,AL41,WB
2023-07-04 08:00:00,22.3,75,148.45236,0.51,AL41,WB
2023-07-04 09:00:00,23.8,73,332.2522,0.58,AL41,WB
2023-07-04 10:00:00,25.8,66,519.6098,0.72,AL41,WB
2023-07-04 11:00:00,28.4,54,691.9628,1.04,AL41,WB
2023-07-04 12:00:00,30.8,46,830.1299,2.7,AL41,WB
2023-07-04 13:00:00,31.2,52,913.7908,3.61,AL41,WB
2023-07-04 14:00:00,32.1,48,951.7344,3.7,AL41,WB
2023-07-04 15:00:00,32.5,50,929.8428,4.25,AL41,WB
2023-07-04 16:00:00,32.3,47,858.98395,4.44,AL41,WB
2023-07-04 17:00:00,32.0,48,735.02405,4.19,AL41,WB
2023-07-04 18:00:00,31.1,52,573.4565,3.83,AL41,WB
