dates,temp,rh,solar_rad,wind,Estacion,Servicio
2023-12-07 23:00:00,12.4,97,0.0,1.2,CA91,WB
2023-12-08 00:00:00,12.5,95,0.0,1.86,CA91,WB
2023-12-08 01:00:00,12.7,92,0.0,1.49,CA91,WB
2023-12-08 02:00:00,12.8,91,0.0,1.81,CA91,WB
2023-12-08 03:00:00,13.1,87,0.0,1.88,CA91,WB
2023-12-08 04:00:00,12.7,92,0.0,1.57,CA91,WB
2023-12-08 05:00:00,12.3,90,0.0,1.25,CA91,WB
2023-12-08 06:00:00,12.3,78,0.0,1.62,CA91,WB
2023-12-08 07:00:00,12.0,78,0.0,1.73,CA91,WB
2023-12-08 08:00:00,12.2,76,0.0,2.42,CA91,WB
2023-12-08 09:00:00,12.8,73,81.597244,1.94,CA91,WB
2023-12-08 10:00:00,14.2,71,107.53543,1.72,CA91,WB
2023-12-08 11:00:00,16.5,59,286.1786,2.86,CA91,WB
2023-12-08 12:00:00,18.1,39,397.01794,7.29,CA91,WB
2023-12-08 13:00:00,18.4,39,399.75177,6.75,CA91,WB
2023-12-08 14:00:00,18.5,37,398.35303,7.38,CA91,WB
2023-12-08 15:00:00,18.4,36,360.78,7.81,CA91,WB
2023-12-08 16:00:00,17.9,35,229.78145,7.7,CA91,WB
2023-12-08 17:00:00,16.9,36,74.381096,7.04,CA91,WB
2023-12-08 18:00:00,15.5,41,0.0,4.95,CA91,WB
2023-12-08 19:00:00,14.4,46,0.0,4.53,CA91,WB
2023-12-08 20:00:00,13.9,49,0.0,3.72,CA91,WB
2023-12-08 21:00:00,13.1,51,0.0,2.25,CA91,WB
2023-12-08 22:00:00,12.5,51,0.0,2.79,CA91,WB
2023-12-08 23:00:00,12.0,51,0.0,2.68,CA91,WB
2023-12-09 00:00:00,10.8,58,0.0,1.23,CA91,WB
2023-12-09 01:00:00,10.2,58,0.0,1.03,CA91,WB
2023-12-09 02:00:00,9.9,56,0.0,0.91,CA91,WB
2023-12-09 03:00:00,9.6,56,0.0,0.69,CA91,WB
2023-12-09 04:00:00,9.1,56,0.0,0.99,CA91,WB
2023-12-09 05:00:00,8.9,56,0.0,0.91,CA91,WB
2023-12-09 06:00:00,8.9,55,0.0,0.88,CA91,WB
2023-12-09 07:00:00,8.9,54,0.0,0.77,CA91,WB
2023-12-09 08:00:00,8.8,52,0.0,0.96,CA91,WB
2023-12-09 09:00:00,9.5,51,91.07,0.9,CA91,WB
2023-12-09 10:00:00,11.5,50,242.24,0.73,CA91,WB
2023-12-09 11:00:00,14.8,40,369.64,0.62,CA91,WB
2023-12-09 12:00:00,16.9,39,451.9,1.58,CA91,WB
2023-12-09 13:00:00,18.0,36,478.66,1.87,CA91,WB
2023-12-09 14:00:00,18.8,36,446.84,2.41,CA91,WB
2023-12-09 15:00:00,19.1,36,360.12,2.56,CA91,WB
2023-12-09 16:00:00,18.5,39,229.57,2.89,CA91,WB
2023-12-09 17:00:00,17.1,45,78.13,3.02,CA91,WB
2023-12-09 18:00:00,15.5,53,0.0,2.19,CA91,WB
2023-12-09 19:00:00,14.2,63,0.0,1.39,CA91,WB
2023-12-09 20:00:00,13.7,64,0.0,0.89,CA91,WB
2023-12-09 21:00:00,13.1,64,0.0,1.23,CA91,WB
2023-12-09 22:00:00,13.0,64,0.0,1.07,CA91,WB
2023-12-09 23:00:00,13.2,61,0.0,1.07,CA91,WB
2023-12-10 00:00:00,12.3,61,0.0,1.08,CA91,WB
2023-12-10 01:00:00,12.3,66,0.0,1.21,CA91,WB
2023-12-10 02:00:00,12.4,71,0.0,1.21,CA91,WB
2023-12-10 03:00:00,12.4,73,0.0,1.28,CA91,WB
2023-12-10 04:00:00,12.3,73,0.0,1.26,CA91,WB
2023-12-10 05:00:00,12.2,72,0.0,1.16,CA91,WB
2023-12-10 06:00:00,12.1,72,0.0,1.22,CA91,WB
2023-12-10 07:00:00,12.1,71,0.0,1.41,CA91,WB
2023-12-10 08:00:00,12.0,72,0.0,1.44,CA91,WB
2023-12-10 09:00:00,12.4,72,88.94,1.22,CA91,WB
2023-12-10 10:00:00,14.8,65,239.88,1.3,CA91,WB
2023-12-10 11:00:00,18.0,53,365.4985,1.44,CA91,WB
2023-12-10 12:00:00,19.8,48,438.58997,1.64,CA91,WB
2023-12-10 13:00:00,21.1,44,476.34485,1.53,CA91,WB
2023-12-10 14:00:00,21.8,40,445.83,2.52,CA91,WB
2023-12-10 15:00:00,21.4,40,359.58,3.01,CA91,WB
2023-12-10 16:00:00,20.5,40,229.45,3.35,CA91,WB
2023-12-10 17:00:00,18.9,45,78.29,3.15,CA91,WB
2023-12-10 18:00:00,16.8,53,0.0,2.23,CA91,WB
2023-12-10 19:00:00,15.4,72,0.0,1.92,CA91,WB
2023-12-10 20:00:00,14.2,81,0.0,1.65,CA91,WB
2023-12-10 21:00:00,13.4,86,0.0,1.44,CA91,WB
2023-12-10 22:00:00,12.9,87,0.0,1.45,CA91,WB
2023-12-10 23:00:00,12.9,87,0.0,1.15,CA91,WB
2023-12-11 00:00:00,12.5,67,0.0,1.34,CA91,WB
2023-12-11 01:00:00,12.3,70,0.0,1.34,CA91,WB
2023-12-11 02:00:00,12.1,72,0.0,1.33,CA91,WB
2023-12-11 03:00:00,11.8,74,0.0,1.34,CA91,WB
2023-12-11 04:00:00,11.6,76,0.0,1.38,CA91,WB
2023-12-11 05:00:00,11.3,77,0.0,1.4,CA91,WB
2023-12-11 06:00:00,11.2,78,0.0,1.45,CA91,WB
2023-12-11 07:00:00,11.2,77,0.0,1.47,CA91,WB
2023-12-11 08:00:00,11.2,73,0.0,1.4,CA91,WB
2023-12-11 09:00:00,11.6,69,86.87,1.43,CA91,WB
2023-12-11 10:00:00,14.3,58,237.62,1.26,CA91,WB
2023-12-11 11:00:00,18.4,41,365.32,1.53,CA91,WB
2023-12-11 12:00:00,20.8,33,448.23,1.54,CA91,WB
2023-12-11 13:00:00,22.4,27,475.6795,2.03,CA91,WB
2023-12-11 14:00:00,22.7,27,444.32718,2.48,CA91,WB
2023-12-11 15:00:00,22.7,28,359.17,2.66,CA91,WB
2023-12-11 16:00:00,21.8,29,225.5893,2.52,CA91,WB
2023-12-11 17:00:00,20.4,35,73.8693,2.17,CA91,WB
2023-12-11 18:00:00,17.9,45,0.0,1.58,CA91,WB
2023-12-11 19:00:00,16.4,50,0.0,1.4,CA91,WB
2023-12-11 20:00:00,15.3,45,0.0,1.27,CA91,WB
2023-12-11 21:00:00,15.4,41,0.0,1.13,CA91,WB
2023-12-11 22:00:00,15.2,40,0.0,1.12,CA91,WB
2023-12-11 23:00:00,14.8,48,0.0,1.17,CA91,WB
2023-12-12 00:00:00,14.3,57,0.0,1.34,CA91,WB
2023-12-12 01:00:00,14.1,53,0.0,1.35,CA91,WB
2023-12-12 02:00:00,13.9,51,0.0,1.46,CA91,WB
2023-12-12 03:00:00,14.0,50,0.0,1.51,CA91,WB
2023-12-12 04:00:00,14.0,51,0.0,1.5,CA91,WB
2023-12-12 05:00:00,14.2,49,0.0,1.4,CA91,WB
2023-12-12 06:00:00,14.3,46,0.0,1.52,CA91,WB
2023-12-12 07:00:00,14.4,45,0.0,1.44,CA91,WB
2023-12-12 08:00:00,14.3,42,0.0,1.37,CA91,WB
2023-12-12 09:00:00,14.8,39,81.203926,1.41,CA91,WB
2023-12-12 10:00:00,16.7,37,222.45189,1.59,CA91,WB
2023-12-12 11:00:00,19.9,32,344.7803,1.73,CA91,WB
2023-12-12 12:00:00,22.5,27,436.31946,2.07,CA91,WB
2023-12-12 13:00:00,23.9,26,454.02072,2.31,CA91,WB
2023-12-12 14:00:00,24.3,25,432.9663,2.72,CA91,WB
2023-12-12 15:00:00,22.9,29,291.75305,3.14,CA91,WB
2023-12-12 16:00:00,22.4,32,193.18082,3.03,CA91,WB
2023-12-12 17:00:00,21.2,38,70.16107,2.79,CA91,WB
2023-12-12 18:00:00,19.0,43,0.0,2.71,CA91,WB
2023-12-12 19:00:00,17.6,46,0.0,2.28,CA91,WB
2023-12-12 20:00:00,17.2,46,0.0,2.06,CA91,WB
2023-12-12 21:00:00,17.4,43,0.0,2.31,CA91,WB
2023-12-12 22:00:00,17.4,39,0.0,2.35,CA91,WB
2023-12-12 23:00:00,17.0,37,0.0,2.18,CA91,WB
2023-12-13 00:00:00,18.9,32,0.0,3.03,CA91,WB
2023-12-13 01:00:00,17.6,35,0.0,2.51,CA91,WB
2023-12-13 02:00:00,16.6,37,0.0,1.83,CA91,WB
2023-12-13 03:00:00,15.4,40,0.0,1.39,CA91,WB
2023-12-13 04:00:00,14.6,43,0.0,1.6,CA91,WB
2023-12-13 05:00:00,14.3,46,0.0,1.79,CA91,WB
2023-12-13 06:00:00,13.8,54,0.0,2.15,CA91,WB
2023-12-13 07:00:00,13.6,62,0.0,2.07,CA91,WB
2023-12-13 08:00:00,13.6,65,0.0,2.32,CA91,WB
2023-12-13 09:00:00,13.9,64,73.80695,2.17,CA91,WB
2023-12-13 10:00:00,16.3,56,228.53545,2.1,CA91,WB
2023-12-13 11:00:00,18.7,52,286.25375,2.48,CA91,WB
2023-12-13 12:00:00,18.7,53,137.375,1.1,CA91,WB
2023-12-13 13:00:00,18.3,55,142.635,2.04,CA91,WB
2023-12-13 14:00:00,18.0,49,137.10199,4.62,CA91,WB
2023-12-13 15:00:00,17.9,42,120.725,2.92,CA91,WB
2023-12-13 16:00:00,18.5,37,132.27534,6.86,CA91,WB
2023-12-13 17:00:00,17.1,39,83.21347,6.83,CA91,WB
2023-12-13 18:00:00,15.5,44,0.0,4.41,CA91,WB
2023-12-13 19:00:00,13.8,44,0.0,2.9,CA91,WB
2023-12-13 20:00:00,12.5,47,0.0,2.08,CA91,WB
2023-12-13 21:00:00,11.7,52,0.0,2.23,CA91,WB
2023-12-13 22:00:00,11.3,51,0.0,2.4,CA91,WB
2023-12-13 23:00:00,11.1,46,0.0,2.56,CA91,WB
2023-12-14 00:00:00,12.1,50,0.0,4.24,CA91,WB
2023-12-14 01:00:00,11.9,50,0.0,4.64,CA91,WB
2023-12-14 02:00:00,11.7,49,0.0,4.31,CA91,WB
2023-12-14 03:00:00,11.5,48,0.0,5.17,CA91,WB
2023-12-14 04:00:00,11.5,48,0.0,5.9,CA91,WB
2023-12-14 05:00:00,11.4,48,0.0,6.3,CA91,WB
2023-12-14 06:00:00,11.1,46,0.0,6.0,CA91,WB
2023-12-14 07:00:00,10.8,46,0.0,6.3,CA91,WB
2023-12-14 08:00:00,10.3,48,0.0,5.3,CA91,WB
2023-12-14 09:00:00,10.4,49,81.18,6.37,CA91,WB
2023-12-14 10:00:00,11.8,44,231.41,7.2,CA91,WB
2023-12-14 11:00:00,13.5,38,359.68,8.78,CA91,WB
2023-12-14 12:00:00,14.8,34,443.65,9.55,CA91,WB
2023-12-14 13:00:00,15.6,32,472.6,9.36,CA91,WB
2023-12-14 14:00:00,16.0,31,443.14,8.65,CA91,WB
2023-12-14 15:00:00,16.2,31,358.73,7.98,CA91,WB
2023-12-14 16:00:00,15.8,32,230.14,7.38,CA91,WB
2023-12-14 17:00:00,14.9,36,79.89,6.6,CA91,WB
2023-12-14 18:00:00,13.5,40,0.0,5.93,CA91,WB
2023-12-14 19:00:00,12.6,44,0.0,5.75,CA91,WB
2023-12-14 20:00:00,12.1,46,0.0,5.26,CA91,WB
2023-12-14 21:00:00,11.5,48,0.0,3.95,CA91,WB
2023-12-14 22:00:00,11.1,48,0.0,3.15,CA91,WB
2023-12-14 23:00:00,10.7,48,0.0,2.62,CA91,WB
2023-12-15 00:00:00,10.8,43,0.0,2.7,CA91,WB
2023-12-15 01:00:00,10.6,44,0.0,2.87,CA91,WB
2023-12-15 02:00:00,10.4,45,0.0,3.15,CA91,WB
2023-12-15 03:00:00,10.4,45,0.0,3.72,CA91,WB
2023-12-15 04:00:00,10.3,45,0.0,3.66,CA91,WB
2023-12-15 05:00:00,10.2,45,0.0,3.51,CA91,WB
2023-12-15 06:00:00,9.9,47,0.0,3.05,CA91,WB
2023-12-15 07:00:00,9.5,49,0.0,2.6,CA91,WB
2023-12-15 08:00:00,9.2,51,0.0,2.09,CA91,WB
2023-12-15 09:00:00,9.3,52,79.44,1.59,CA91,WB
2023-12-15 10:00:00,11.2,46,229.54,1.65,CA91,WB
2023-12-15 11:00:00,13.4,40,358.03,2.11,CA91,WB
2023-12-15 12:00:00,15.1,35,442.37,2.74,CA91,WB
2023-12-15 13:00:00,16.4,33,471.77,2.9,CA91,WB
2023-12-15 14:00:00,17.3,29,442.8,2.8,CA91,WB
2023-12-15 15:00:00,17.6,26,358.84,3.06,CA91,WB
2023-12-15 16:00:00,17.2,25,230.62,3.0,CA91,WB
2023-12-15 17:00:00,16.4,27,80.53,2.25,CA91,WB
2023-12-15 18:00:00,14.3,32,0.0,0.9,CA91,WB
2023-12-15 19:00:00,12.9,36,0.0,0.78,CA91,WB
2023-12-15 20:00:00,12.0,47,0.0,0.78,CA91,WB
2023-12-15 21:00:00,11.3,46,0.0,0.28,CA91,WB
2023-12-15 22:00:00,10.0,49,0.0,0.49,CA91,WB
2023-12-15 23:00:00,8.9,53,0.0,0.39,CA91,WB
2023-12-16 00:00:00,8.3,56,0.0,0.74,CA91,WB
2023-12-16 01:00:00,8.0,52,0.0,0.77,CA91,WB
2023-12-16 02:00:00,7.6,48,0.0,0.8,CA91,WB
2023-12-16 03:00:00,7.5,45,0.0,0.81,CA91,WB
2023-12-16 04:00:00,7.2,45,0.0,1.02,CA91,WB
2023-12-16 05:00:00,6.8,47,0.0,1.21,CA91,WB
2023-12-16 06:00:00,6.6,48,0.0,1.18,CA91,WB
2023-12-16 07:00:00,6.5,48,0.0,1.12,CA91,WB
2023-12-16 08:00:00,6.6,48,0.0,0.99,CA91,WB
2023-12-16 09:00:00,6.8,49,77.79,1.04,CA91,WB
2023-12-16 10:00:00,9.2,44,227.78,0.96,CA91,WB
2023-12-16 11:00:00,12.7,38,356.49,0.64,CA91,WB
2023-12-16 12:00:00,15.1,33,441.22,0.61,CA91,WB
2023-12-16 13:00:00,16.4,33,471.08,1.85,CA91,WB
2023-12-16 14:00:00,16.7,34,442.6,2.8,CA91,WB
2023-12-16 15:00:00,16.7,34,359.08,3.29,CA91,WB
2023-12-16 16:00:00,16.1,35,231.21,3.41,CA91,WB
2023-12-16 17:00:00,14.7,38,81.27,3.11,CA91,WB
2023-12-16 18:00:00,12.4,54,0.0,1.91,CA91,WB
2023-12-16 19:00:00,10.6,79,0.0,1.55,CA91,WB
2023-12-16 20:00:00,9.8,91,0.0,1.25,CA91,WB
2023-12-16 21:00:00,9.4,93,0.0,1.12,CA91,WB
2023-12-16 22:00:00,9.5,93,0.0,1.1,CA91,WB
2023-12-16 23:00:00,9.8,94,0.0,1.34,CA91,WB
2023-12-17 00:00:00,7.3,89,0.0,0.59,CA91,WB
2023-12-17 01:00:00,6.4,91,0.0,0.57,CA91,WB
2023-12-17 02:00:00,6.3,90,0.0,0.57,CA91,WB
2023-12-17 03:00:00,6.2,90,0.0,0.77,CA91,WB
2023-12-17 04:00:00,5.8,90,0.0,0.79,CA91,WB
2023-12-17 05:00:00,5.5,92,0.0,0.81,CA91,WB
2023-12-17 06:00:00,5.4,90,0.0,0.92,CA91,WB
2023-12-17 07:00:00,5.2,87,0.0,0.96,CA91,WB
2023-12-17 08:00:00,5.1,85,0.0,0.97,CA91,WB
2023-12-17 09:00:00,5.3,84,76.22,1.05,CA91,WB
2023-12-17 10:00:00,8.2,71,226.11,1.14,CA91,WB
2023-12-17 11:00:00,11.1,58,355.07,1.83,CA91,WB
2023-12-17 12:00:00,13.5,50,440.2,2.4,CA91,WB
2023-12-17 13:00:00,14.6,41,470.53,4.73,CA91,WB
2023-12-17 14:00:00,14.4,46,442.52,4.94,CA91,WB
2023-12-17 15:00:00,14.5,44,359.45,5.15,CA91,WB
2023-12-17 16:00:00,14.2,46,231.92,5.13,CA91,WB
2023-12-17 17:00:00,13.5,51,82.1,3.91,CA91,WB
2023-12-17 18:00:00,11.7,60,0.0,2.62,CA91,WB
2023-12-17 19:00:00,10.2,79,0.0,2.65,CA91,WB
2023-12-17 20:00:00,9.5,83,0.0,2.24,CA91,WB
2023-12-17 21:00:00,9.1,82,0.0,1.6,CA91,WB
2023-12-17 22:00:00,8.8,81,0.0,1.22,CA91,WB
2023-12-17 23:00:00,8.3,83,0.0,0.81,CA91,WB
2023-12-18 00:00:00,6.5,79,0.0,1.1,CA91,WB
2023-12-18 01:00:00,6.2,85,0.0,1.2,CA91,WB
2023-12-18 02:00:00,6.3,84,0.0,1.37,CA91,WB
2023-12-18 03:00:00,6.4,75,0.0,1.5,CA91,WB
2023-12-18 04:00:00,6.9,66,0.0,1.61,CA91,WB
2023-12-18 05:00:00,7.7,60,0.0,1.75,CA91,WB
2023-12-18 06:00:00,8.5,56,0.0,1.83,CA91,WB
2023-12-18 07:00:00,8.8,54,0.0,1.87,CA91,WB
2023-12-18 08:00:00,8.4,57,0.0,1.58,CA91,WB
2023-12-18 09:00:00,8.1,60,74.73,1.32,CA91,WB
2023-12-18 10:00:00,9.7,55,224.55,1.62,CA91,WB
2023-12-18 11:00:00,12.1,47,353.77,2.59,CA91,WB
2023-12-18 12:00:00,13.8,43,439.3,3.38,CA91,WB
2023-12-18 13:00:00,14.8,45,470.1,4.11,CA91,WB
2023-12-18 14:00:00,15.2,45,442.58,4.04,CA91,WB
2023-12-18 15:00:00,15.3,44,359.94,3.95,CA91,WB
2023-12-18 16:00:00,15.1,44,232.75,3.81,CA91,WB
2023-12-18 17:00:00,14.5,47,83.02,3.14,CA91,WB
2023-12-18 18:00:00,12.6,56,0.0,1.51,CA91,WB
2023-12-18 19:00:00,10.8,66,0.0,1.06,CA91,WB
2023-12-18 20:00:00,9.3,78,0.0,0.9,CA91,WB
2023-12-18 21:00:00,8.7,83,0.0,0.73,CA91,WB
2023-12-18 22:00:00,8.2,83,0.0,0.68,CA91,WB
2023-12-18 23:00:00,7.7,85,0.0,0.36,CA91,WB
2023-12-19 00:00:00,5.7,96,0.0,0.43,CA91,WB
2023-12-19 01:00:00,5.2,95,0.0,0.63,CA91,WB
2023-12-19 02:00:00,5.0,92,0.0,0.81,CA91,WB
2023-12-19 03:00:00,4.8,90,0.0,0.85,CA91,WB
2023-12-19 04:00:00,4.4,90,0.0,0.92,CA91,WB
2023-12-19 05:00:00,4.1,80,0.0,0.99,CA91,WB
2023-12-19 06:00:00,3.9,66,0.0,1.04,CA91,WB
2023-12-19 07:00:00,3.7,58,0.0,1.14,CA91,WB
2023-12-19 08:00:00,3.7,49,0.0,1.18,CA91,WB
2023-12-19 09:00:00,4.2,44,73.32,1.17,CA91,WB
2023-12-19 10:00:00,6.9,38,223.1,1.12,CA91,WB
2023-12-19 11:00:00,10.7,28,352.59,1.23,CA91,WB
2023-12-19 12:00:00,13.1,25,438.53,1.39,CA91,WB
2023-12-19 13:00:00,14.6,21,469.81,1.44,CA91,WB
2023-12-19 14:00:00,15.6,20,442.77,1.46,CA91,WB
2023-12-19 15:00:00,15.9,19,360.57,2.08,CA91,WB
2023-12-19 16:00:00,15.0,23,233.7,2.64,CA91,WB
2023-12-19 17:00:00,13.6,32,84.04,2.29,CA91,WB
2023-12-19 18:00:00,11.4,45,0.0,1.64,CA91,WB
2023-12-19 19:00:00,9.8,57,0.0,1.47,CA91,WB
2023-12-19 20:00:00,9.4,59,0.0,1.34,CA91,WB
2023-12-19 21:00:00,9.2,58,0.0,1.27,CA91,WB
2023-12-19 22:00:00,9.0,54,0.0,1.28,CA91,WB
2023-12-19 23:00:00,8.8,46,0.0,1.16,CA91,WB
2023-12-20 00:00:00,8.7,35,0.0,1.23,CA91,WB
2023-12-20 01:00:00,8.4,30,0.0,1.28,CA91,WB
2023-12-20 02:00:00,8.2,31,0.0,1.29,CA91,WB
2023-12-20 03:00:00,8.0,31,0.0,1.37,CA91,WB
2023-12-20 04:00:00,7.7,31,0.0,1.37,CA91,WB
2023-12-20 05:00:00,7.3,33,0.0,1.35,CA91,WB
2023-12-20 06:00:00,7.2,32,0.0,1.61,CA91,WB
2023-12-20 07:00:00,7.1,31,0.0,1.69,CA91,WB
2023-12-20 08:00:00,7.2,30,0.0,1.86,CA91,WB
2023-12-20 09:00:00,8.0,27,70.355515,2.14,CA91,WB
2023-12-20 10:00:00,11.7,22,221.75,2.42,CA91,WB
2023-12-20 11:00:00,16.0,23,351.35583,3.67,CA91,WB
2023-12-20 12:00:00,17.7,29,415.5337,7.16,CA91,WB
2023-12-20 13:00:00,18.3,31,460.86935,7.88,CA91,WB
2023-12-20 14:00:00,18.3,35,442.98904,8.09,CA91,WB
2023-12-20 15:00:00,17.7,37,286.15872,8.62,CA91,WB
2023-12-20 16:00:00,15.6,48,108.271706,8.66,CA91,WB
2023-12-20 17:00:00,14.7,52,53.336,7.64,CA91,WB
2023-12-20 18:00:00,13.9,56,0.0,5.76,CA91,WB
2023-12-20 19:00:00,13.7,54,0.0,4.85,CA91,WB
2023-12-20 20:00:00,13.3,52,0.0,4.56,CA91,WB
2023-12-20 21:00:00,12.3,46,0.0,5.29,CA91,WB
2023-12-20 22:00:00,11.4,44,0.0,5.08,CA91,WB
2023-12-20 23:00:00,10.8,46,0.0,5.69,CA91,WB
2023-12-21 00:00:00,11.0,45,0.0,5.53,CA91,WB
2023-12-21 01:00:00,10.8,46,0.0,5.41,CA91,WB
2023-12-21 02:00:00,10.6,47,0.0,4.96,CA91,WB
2023-12-21 03:00:00,10.4,48,0.0,4.27,CA91,WB
2023-12-21 04:00:00,10.2,48,0.0,3.87,CA91,WB
2023-12-21 05:00:00,10.0,49,0.0,3.4,CA91,WB
2023-12-21 06:00:00,9.8,50,0.0,2.77,CA91,WB
2023-12-21 07:00:00,9.6,51,0.0,2.59,CA91,WB
2023-12-21 08:00:00,9.3,53,0.0,2.42,CA91,WB
2023-12-21 09:00:00,9.4,54,70.77,2.39,CA91,WB
2023-12-21 10:00:00,11.0,49,220.51,2.55,CA91,WB
2023-12-21 11:00:00,13.3,44,350.59,3.26,CA91,WB
2023-12-21 12:00:00,14.9,40,437.38,4.39,CA91,WB
2023-12-21 13:00:00,15.8,38,469.63,5.12,CA91,WB
2023-12-21 14:00:00,16.4,37,443.56,4.94,CA91,WB
2023-12-21 15:00:00,16.9,36,362.21,4.6,CA91,WB
2023-12-21 16:00:00,17.2,36,235.94,3.45,CA91,WB
2023-12-21 17:00:00,16.2,37,86.37,1.68,CA91,WB
2023-12-21 18:00:00,13.6,48,0.0,1.96,CA91,WB
2023-12-21 19:00:00,11.3,60,0.0,2.11,CA91,WB
2023-12-21 20:00:00,9.9,67,0.0,1.63,CA91,WB
2023-12-21 21:00:00,9.8,66,0.0,1.2,CA91,WB
2023-12-21 22:00:00,9.5,65,0.0,1.39,CA91,WB
2023-12-21 23:00:00,9.1,64,0.0,1.44,CA91,WB
2023-12-22 00:00:00,8.9,59,0.0,1.43,CA91,WB
2023-12-22 01:00:00,8.7,55,0.0,1.5,CA91,WB
2023-12-22 02:00:00,8.8,51,0.0,1.47,CA91,WB
2023-12-22 03:00:00,8.7,54,0.0,1.38,CA91,WB
2023-12-22 04:00:00,8.6,58,0.0,1.57,CA91,WB
2023-12-22 05:00:00,8.8,62,0.0,1.88,CA91,WB
2023-12-22 06:00:00,9.0,65,0.0,2.01,CA91,WB
2023-12-22 07:00:00,9.1,64,0.0,1.85,CA91,WB
2023-12-22 08:00:00,8.9,63,0.0,1.58,CA91,WB
2023-12-22 09:00:00,9.1,60,69.62,1.56,CA91,WB
2023-12-22 10:00:00,11.7,52,219.38,1.8,CA91,WB
2023-12-22 11:00:00,15.2,39,349.78,2.47,CA91,WB
2023-12-22 12:00:00,17.4,32,437.0,4.24,CA91,WB
2023-12-22 13:00:00,18.1,31,469.74,5.16,CA91,WB
2023-12-22 14:00:00,18.4,32,444.15,4.95,CA91,WB
2023-12-22 15:00:00,18.9,31,363.22,4.93,CA91,WB
2023-12-22 16:00:00,18.8,32,237.24,4.54,CA91,WB
2023-12-22 17:00:00,17.9,35,87.67,3.43,CA91,WB
2023-12-22 18:00:00,15.6,41,0.0,0.71,CA91,WB
2023-12-22 19:00:00,11.7,69,0.0,1.37,CA91,WB
2023-12-22 20:00:00,10.8,68,0.0,0.84,CA91,WB
2023-12-22 21:00:00,10.5,64,0.0,0.77,CA91,WB
2023-12-22 22:00:00,10.0,65,0.0,0.74,CA91,WB
2023-12-22 23:00:00,9.6,63,0.0,0.91,CA91,WB
2023-12-23 00:00:00,8.8,59,0.0,0.96,CA91,WB
2023-12-23 01:00:00,9.0,54,0.0,1.35,CA91,WB
2023-12-23 02:00:00,8.8,57,0.0,1.28,CA91,WB
2023-12-23 03:00:00,8.7,57,0.0,1.33,CA91,WB
2023-12-23 04:00:00,8.4,59,0.0,1.2,CA91,WB
2023-12-23 05:00:00,8.2,59,0.0,1.3,CA91,WB
2023-12-23 06:00:00,7.8,60,0.0,1.2,CA91,WB
2023-12-23 07:00:00,7.5,60,0.0,1.25,CA91,WB
2023-12-23 08:00:00,7.2,60,0.0,1.09,CA91,WB
2023-12-23 09:00:00,7.3,60,68.56,1.09,CA91,WB
2023-12-23 10:00:00,9.8,56,218.36,1.05,CA91,WB
2023-12-23 11:00:00,13.7,43,349.08,0.85,CA91,WB
2023-12-23 12:00:00,16.1,39,436.75,0.69,CA91,WB
2023-12-23 13:00:00,17.7,35,469.98,0.26,CA91,WB
2023-12-23 14:00:00,18.4,34,444.87,1.07,CA91,WB
2023-12-23 15:00:00,18.1,38,364.35,2.78,CA91,WB
2023-12-23 16:00:00,16.8,45,238.65,2.85,CA91,WB
2023-12-23 17:00:00,15.5,49,89.06,2.22,CA91,WB
2023-12-23 18:00:00,13.1,60,0.0,1.58,CA91,WB
2023-12-23 19:00:00,10.8,77,0.0,1.12,CA91,WB
2023-12-23 20:00:00,9.5,87,0.0,1.02,CA91,WB
2023-12-23 21:00:00,8.9,90,0.0,0.92,CA91,WB
2023-12-23 22:00:00,8.3,93,0.0,0.52,CA91,WB
2023-12-23 23:00:00,7.7,96,0.0,0.56,CA91,WB
2023-12-24 00:00:00,6.9,94,0.0,0.71,CA91,WB
2023-12-24 01:00:00,6.5,92,0.0,0.76,CA91,WB
2023-12-24 02:00:00,6.2,90,0.0,0.84,CA91,WB
2023-12-24 03:00:00,6.0,88,0.0,0.85,CA91,WB
2023-12-24 04:00:00,5.8,86,0.0,1.03,CA91,WB
2023-12-24 05:00:00,5.7,81,0.0,0.99,CA91,WB
2023-12-24 06:00:00,5.6,77,0.0,1.08,CA91,WB
2023-12-24 07:00:00,5.4,80,0.0,0.85,CA91,WB
2023-12-24 08:00:00,5.0,85,0.0,0.77,CA91,WB
2023-12-24 09:00:00,5.2,85,67.58,0.93,CA91,WB
2023-12-24 10:00:00,7.6,81,217.45,0.84,CA91,WB
2023-12-24 11:00:00,11.3,76,348.51,0.99,CA91,WB
2023-12-24 12:00:00,13.5,64,436.64,1.24,CA91,WB
2023-12-24 13:00:00,14.8,59,470.36,1.63,CA91,WB
2023-12-24 14:00:00,15.2,60,445.73,2.36,CA91,WB
2023-12-24 15:00:00,15.0,62,365.61,2.84,CA91,WB
2023-12-24 16:00:00,14.6,67,240.17,2.95,CA91,WB
2023-12-24 17:00:00,13.4,75,90.55,2.99,CA91,WB
2023-12-24 18:00:00,11.7,87,0.0,2.35,CA91,WB
2023-12-24 19:00:00,10.6,92,0.0,1.87,CA91,WB
2023-12-24 20:00:00,10.1,95,0.0,1.38,CA91,WB
2023-12-24 21:00:00,9.3,99,0.0,1.03,CA91,WB
2023-12-24 22:00:00,9.0,100,0.0,1.05,CA91,WB
2023-12-24 23:00:00,8.2,100,0.0,0.95,CA91,WB
