dates,temp,rh,solar_rad,wind,Estacion,Servicio
2023-08-15 03:00:00,20.4,96.35,0,1.1111111111111112,JU71,VC
2023-08-15 04:00:00,19.9,95.15,0,1.1944444444444444,JU71,VC
2023-08-15 05:00:00,19.3,93.94,0,1.3055555555555556,JU71,VC
2023-08-15 06:00:00,19.0,88.74,0,1.5,JU71,VC
2023-08-15 07:00:00,18.8,88.73,0,1.3888888888888888,JU71,VC
2023-08-15 08:00:00,19.0,91.59,17,1.1944444444444444,JU71,VC
2023-08-15 09:00:00,21.5,84.09,144,0.6944444444444444,JU71,VC
2023-08-15 10:00:00,24.5,72.35,324,0.0,JU71,VC
2023-08-15 11:00:00,27.5,54.1,531,0.8888888888888888,JU71,VC
2023-08-15 12:00:00,29.9,44.74,714,1.6111111111111112,JU71,VC
2023-08-15 13:00:00,31.7,42.47,856,2.6944444444444446,JU71,VC
2023-08-15 14:00:00,32.7,44.1,926,3.5,JU71,VC
2023-08-15 15:00:00,33.3,42.37,932,4.694444444444445,JU71,VC
2023-08-15 16:00:00,33.3,42.64,877,4.611111111111111,JU71,VC
2023-08-15 17:00:00,33.1,40.24,768,4.305555555555555,JU71,VC
2023-08-15 18:00:00,31.8,43.31,613,4.388888888888889,JU71,VC
2023-08-15 19:00:00,30.7,44.96,424,4.0,JU71,VC
2023-08-15 20:00:00,29.3,50.29,223,3.388888888888889,JU71,VC
2023-08-15 21:00:00,27.5,54.79,42,2.3055555555555554,JU71,VC
2023-08-15 22:00:00,26.0,61.38,0,1.6111111111111112,JU71,VC
2023-08-15 23:00:00,24.6,65.05,0,1.3888888888888888,JU71,VC
2023-08-16 00:00:00,23.3,69.02,0,1.1111111111111112,JU71,VC
2023-08-16 01:00:00,22.1,73.76,0,1.5,JU71,VC
2023-08-16 02:00:00,21.6,72.75,0,1.3055555555555556,JU71,VC
2023-08-16 03:00:00,20.9,71.24,0,1.3888888888888888,JU71,VC
2023-08-16 04:00:00,20.3,66.68,0,1.3888888888888888,JU71,VC
2023-08-16 05:00:00,19.7,63.99,0,1.5,JU71,VC
2023-08-16 06:00:00,19.5,60.27,0,1.6111111111111112,JU71,VC
2023-08-16 07:00:00,19.4,59.06,0,1.6944444444444444,JU71,VC
2023-08-16 08:00:00,19.5,57.54,14,1.5,JU71,VC
2023-08-16 09:00:00,22.0,53.75,110,0.6944444444444444,JU71,VC
2023-08-16 10:00:00,25.8,42.77,251,1.1111111111111112,JU71,VC
2023-08-16 11:00:00,27.8,42.77,451,1.1944444444444444,JU71,VC
2023-08-16 12:00:00,29.7,45.26,722,2.111111111111111,JU71,VC
2023-08-16 13:00:00,31.3,41.3,854,3.0,JU71,VC
2023-08-16 14:00:00,32.3,39.77,923,3.888888888888889,JU71,VC
2023-08-16 15:00:00,33.0,38.23,929,4.305555555555555,JU71,VC
2023-08-16 16:00:00,33.0,39.71,872,4.5,JU71,VC
2023-08-16 17:00:00,32.2,40.0,761,4.694444444444445,JU71,VC
2023-08-16 18:00:00,31.5,39.55,605,4.0,JU71,VC
2023-08-16 19:00:00,30.3,40.5,419,3.611111111111111,JU71,VC
2023-08-16 20:00:00,29.1,43.96,218,3.611111111111111,JU71,VC
2023-08-16 21:00:00,27.1,54.0,42,2.111111111111111,JU71,VC
2023-08-16 22:00:00,25.6,60.52,0,1.6111111111111112,JU71,VC
2023-08-16 23:00:00,24.0,67.86,0,1.1944444444444444,JU71,VC
2023-08-17 00:00:00,24.4,60.63,0,1.3888888888888888,JU71,VC
2023-08-17 01:00:00,23.2,69.44,0,1.3888888888888888,JU71,VC
2023-08-17 02:00:00,22.1,81.06,0,1.3055555555555556,JU71,VC
2023-08-17 03:00:00,21.4,86.21,0,1.3888888888888888,JU71,VC
2023-08-17 04:00:00,20.7,87.23,0,1.0,JU71,VC
2023-08-17 05:00:00,20.4,83.97,0,1.0,JU71,VC
2023-08-17 06:00:00,19.9,83.91,0,1.5,JU71,VC
2023-08-17 07:00:00,19.5,85.48,0,1.6111111111111112,JU71,VC
2023-08-17 08:00:00,19.4,83.85,15,1.3888888888888888,JU71,VC
2023-08-17 09:00:00,22.3,70.6,159,0.8888888888888888,JU71,VC
2023-08-17 10:00:00,25.9,53.7,362,0.8055555555555556,JU71,VC
2023-08-17 11:00:00,28.0,45.38,559,0.8888888888888888,JU71,VC
2023-08-17 12:00:00,30.1,40.45,727,1.1111111111111112,JU71,VC
2023-08-17 13:00:00,31.6,41.64,850,2.111111111111111,JU71,VC
2023-08-17 14:00:00,32.6,44.07,919,2.888888888888889,JU71,VC
2023-08-17 15:00:00,33.4,38.1,929,3.611111111111111,JU71,VC
2023-08-17 16:00:00,33.6,38.88,877,4.111111111111111,JU71,VC
2023-08-17 17:00:00,33.3,40.3,768,5.0,JU71,VC
2023-08-17 18:00:00,32.4,44.02,613,5.194444444444445,JU71,VC
2023-08-17 19:00:00,31.2,49.22,423,4.194444444444445,JU71,VC
2023-08-17 20:00:00,29.5,57.74,219,3.3055555555555554,JU71,VC
2023-08-17 21:00:00,27.4,66.04,41,2.5,JU71,VC
2023-08-17 22:00:00,26.1,69.56,0,1.8055555555555556,JU71,VC
2023-08-17 23:00:00,24.8,72.85,0,1.6111111111111112,JU71,VC
2023-08-18 00:00:00,24.2,69.63,0,1.3888888888888888,JU71,VC
2023-08-18 01:00:00,22.9,71.16,0,1.3888888888888888,JU71,VC
2023-08-18 02:00:00,21.7,75.11,0,1.5,JU71,VC
2023-08-18 03:00:00,20.9,76.42,0,1.6111111111111112,JU71,VC
2023-08-18 04:00:00,21.0,73.11,0,1.8055555555555556,JU71,VC
2023-08-18 05:00:00,20.8,74.48,0,1.6111111111111112,JU71,VC
2023-08-18 06:00:00,20.4,78.32,0,1.8055555555555556,JU71,VC
2023-08-18 07:00:00,20.1,81.32,0,1.6944444444444444,JU71,VC
2023-08-18 08:00:00,20.2,82.89,14,1.3888888888888888,JU71,VC
2023-08-18 09:00:00,22.9,71.61,159,1.1111111111111112,JU71,VC
2023-08-18 10:00:00,27.1,54.0,363,0.3055555555555556,JU71,VC
2023-08-18 11:00:00,29.9,43.34,533,1.3888888888888888,JU71,VC
2023-08-18 12:00:00,32.2,34.52,692,1.3888888888888888,JU71,VC
2023-08-18 13:00:00,34.2,27.81,827,1.6944444444444444,JU71,VC
2023-08-18 14:00:00,35.6,22.26,927,2.3055555555555554,JU71,VC
2023-08-18 15:00:00,36.0,25.01,939,3.1944444444444446,JU71,VC
2023-08-18 16:00:00,36.2,24.57,874,3.611111111111111,JU71,VC
2023-08-18 17:00:00,35.3,36.73,749,4.805555555555555,JU71,VC
2023-08-18 18:00:00,33.8,41.98,606,5.388888888888889,JU71,VC
2023-08-18 19:00:00,32.7,46.93,385,4.5,JU71,VC
2023-08-18 20:00:00,31.4,48.36,178,3.111111111111111,JU71,VC
2023-08-18 21:00:00,29.5,52.27,33,1.8888888888888888,JU71,VC
2023-08-18 22:00:00,27.3,58.66,0,1.8055555555555556,JU71,VC
2023-08-18 23:00:00,25.2,66.42,0,1.6944444444444444,JU71,VC
2023-08-19 00:00:00,24.5,71.45,0,2.0,JU71,VC
2023-08-19 01:00:00,23.5,74.0,0,1.6944444444444444,JU71,VC
2023-08-19 02:00:00,23.3,69.9,0,1.6944444444444444,JU71,VC
2023-08-19 03:00:00,23.4,69.91,0,1.5,JU71,VC
2023-08-19 04:00:00,23.0,73.45,0,1.6111111111111112,JU71,VC
2023-08-19 05:00:00,22.9,66.36,0,1.6111111111111112,JU71,VC
2023-08-19 06:00:00,22.6,52.17,0,1.3888888888888888,JU71,VC
2023-08-19 07:00:00,21.7,47.31,0,1.6944444444444444,JU71,VC
2023-08-19 08:00:00,21.7,43.35,13,1.5,JU71,VC
2023-08-19 09:00:00,24.0,38.22,158,1.1944444444444444,JU71,VC
2023-08-19 10:00:00,28.7,26.69,363,1.3888888888888888,JU71,VC
2023-08-19 11:00:00,31.0,23.38,561,1.8888888888888888,JU71,VC
2023-08-19 12:00:00,33.5,20.72,729,1.8888888888888888,JU71,VC
2023-08-19 13:00:00,35.7,17.96,853,1.3055555555555556,JU71,VC
2023-08-19 14:00:00,37.3,15.47,922,0.5,JU71,VC
2023-08-19 15:00:00,37.6,19.95,931,3.888888888888889,JU71,VC
2023-08-19 16:00:00,36.2,32.62,878,5.0,JU71,VC
2023-08-19 17:00:00,35.8,31.49,766,4.694444444444445,JU71,VC
2023-08-19 18:00:00,34.7,31.19,597,4.611111111111111,JU71,VC
2023-08-19 19:00:00,33.4,33.11,362,4.0,JU71,VC
2023-08-19 20:00:00,31.1,40.72,172,3.6944444444444446,JU71,VC
2023-08-19 21:00:00,28.9,48.93,31,2.111111111111111,JU71,VC
2023-08-19 22:00:00,26.9,60.44,0,1.5,JU71,VC
2023-08-19 23:00:00,25.1,75.66,0,1.1944444444444444,JU71,VC
2023-08-20 00:00:00,24.0,66.59,0,1.3888888888888888,JU71,VC
2023-08-20 01:00:00,23.1,73.93,0,1.5,JU71,VC
2023-08-20 02:00:00,22.6,68.88,0,1.6944444444444444,JU71,VC
2023-08-20 03:00:00,22.0,62.85,0,1.8888888888888888,JU71,VC
2023-08-20 04:00:00,21.6,60.76,0,1.6944444444444444,JU71,VC
2023-08-20 05:00:00,21.0,61.42,0,1.6111111111111112,JU71,VC
2023-08-20 06:00:00,20.9,62.2,0,1.6111111111111112,JU71,VC
2023-08-20 07:00:00,20.7,64.63,0,1.3888888888888888,JU71,VC
2023-08-20 08:00:00,20.7,68.07,13,1.3055555555555556,JU71,VC
2023-08-20 09:00:00,23.2,63.93,150,0.6111111111111112,JU71,VC
2023-08-20 10:00:00,26.2,61.04,350,0.6944444444444444,JU71,VC
2023-08-20 11:00:00,28.6,55.06,545,1.0,JU71,VC
2023-08-20 12:00:00,30.7,51.6,711,1.5,JU71,VC
2023-08-20 13:00:00,32.6,48.38,833,2.3055555555555554,JU71,VC
2023-08-20 14:00:00,33.9,42.8,900,3.111111111111111,JU71,VC
2023-08-20 15:00:00,34.4,41.11,908,4.111111111111111,JU71,VC
2023-08-20 16:00:00,34.2,43.95,854,4.805555555555555,JU71,VC
2023-08-20 17:00:00,33.9,42.53,745,4.5,JU71,VC
2023-08-20 18:00:00,32.9,45.83,589,4.388888888888889,JU71,VC
2023-08-20 19:00:00,31.2,50.46,400,4.111111111111111,JU71,VC
2023-08-20 20:00:00,29.7,56.02,200,3.388888888888889,JU71,VC
2023-08-20 21:00:00,27.9,62.19,33,2.6944444444444446,JU71,VC
2023-08-20 22:00:00,26.6,68.37,0,1.6944444444444444,JU71,VC
2023-08-20 23:00:00,25.2,78.04,0,1.1111111111111112,JU71,VC
2023-08-21 00:00:00,23.8,87.5,0,1.1111111111111112,JU71,VC
2023-08-21 01:00:00,22.6,94.09,0,1.1111111111111112,JU71,VC
2023-08-21 02:00:00,21.8,96.39,0,1.1111111111111112,JU71,VC
2023-08-21 03:00:00,21.2,97.57,0,1.1944444444444444,JU71,VC
2023-08-21 04:00:00,21.1,96.37,0,1.3055555555555556,JU71,VC
2023-08-21 05:00:00,20.8,93.43,0,1.5,JU71,VC
2023-08-21 06:00:00,20.4,92.25,0,1.6944444444444444,JU71,VC
2023-08-21 07:00:00,20.2,93.4,0,1.6111111111111112,JU71,VC
2023-08-21 08:00:00,20.3,94.57,12,1.5,JU71,VC
2023-08-21 09:00:00,22.8,85.81,147,0.8055555555555556,JU71,VC
2023-08-21 10:00:00,25.9,72.59,347,0.6944444444444444,JU71,VC
2023-08-21 11:00:00,28.5,61.94,542,0.6111111111111112,JU71,VC
2023-08-21 12:00:00,31.2,47.41,707,1.0,JU71,VC
2023-08-21 13:00:00,33.1,39.24,829,2.1944444444444446,JU71,VC
2023-08-21 14:00:00,33.9,38.97,896,3.5,JU71,VC
2023-08-21 15:00:00,34.4,31.31,904,4.194444444444445,JU71,VC
2023-08-21 16:00:00,34.4,29.73,852,4.611111111111111,JU71,VC
2023-08-21 17:00:00,34.1,27.24,743,4.805555555555555,JU71,VC
2023-08-21 18:00:00,33.4,25.49,587,5.111111111111111,JU71,VC
2023-08-21 19:00:00,32.3,25.71,398,4.305555555555555,JU71,VC
2023-08-21 20:00:00,30.9,27.29,197,3.3055555555555554,JU71,VC
2023-08-21 21:00:00,28.8,35.87,31,1.8888888888888888,JU71,VC
2023-08-21 22:00:00,26.5,45.56,0,1.3055555555555556,JU71,VC
2023-08-21 23:00:00,24.2,57.19,0,1.5,JU71,VC
2023-08-22 00:00:00,22.8,62.23,0,1.8055555555555556,JU71,VC
2023-08-22 01:00:00,21.9,58.5,0,1.8888888888888888,JU71,VC
2023-08-22 02:00:00,21.1,52.47,0,2.0,JU71,VC
2023-08-22 03:00:00,20.5,50.59,0,2.111111111111111,JU71,VC
2023-08-22 04:00:00,20.1,50.14,0,2.1944444444444446,JU71,VC
2023-08-22 05:00:00,19.8,49.73,0,2.1944444444444446,JU71,VC
2023-08-22 06:00:00,19.6,50.01,0,2.111111111111111,JU71,VC
2023-08-22 07:00:00,19.4,52.37,0,2.111111111111111,JU71,VC
2023-08-22 08:00:00,19.5,53.82,11,2.111111111111111,JU71,VC
2023-08-22 09:00:00,22.5,48.17,146,1.6111111111111112,JU71,VC
2023-08-22 10:00:00,27.5,38.95,347,1.1944444444444444,JU71,VC
2023-08-22 11:00:00,30.4,31.65,543,0.6944444444444444,JU71,VC
2023-08-22 12:00:00,32.9,24.2,709,0.5,JU71,VC
2023-08-22 13:00:00,34.6,20.71,831,2.1944444444444446,JU71,VC
2023-08-22 14:00:00,35.4,21.91,899,2.888888888888889,JU71,VC
2023-08-22 15:00:00,35.6,23.78,905,3.8055555555555554,JU71,VC
2023-08-22 16:00:00,35.0,29.13,851,4.5,JU71,VC
2023-08-22 17:00:00,34.4,30.32,741,5.194444444444445,JU71,VC
2023-08-22 18:00:00,33.0,36.57,583,6.0,JU71,VC
2023-08-22 19:00:00,31.7,38.36,395,4.805555555555555,JU71,VC
2023-08-22 20:00:00,29.9,47.97,194,3.6944444444444446,JU71,VC
2023-08-22 21:00:00,28.1,52.24,29,2.111111111111111,JU71,VC
2023-08-22 22:00:00,26.3,55.54,0,1.3055555555555556,JU71,VC
2023-08-22 23:00:00,24.4,61.79,0,1.1944444444444444,JU71,VC
2023-08-23 00:00:00,23.2,61.52,0,1.1944444444444444,JU71,VC
2023-08-23 01:00:00,22.1,66.19,0,1.3055555555555556,JU71,VC
2023-08-23 02:00:00,21.4,69.98,0,1.3888888888888888,JU71,VC
2023-08-23 03:00:00,20.5,76.85,0,1.6111111111111112,JU71,VC
2023-08-23 04:00:00,19.7,80.24,0,1.8055555555555556,JU71,VC
2023-08-23 05:00:00,19.3,77.16,0,1.8888888888888888,JU71,VC
2023-08-23 06:00:00,19.0,78.11,0,1.8888888888888888,JU71,VC
2023-08-23 07:00:00,18.8,83.25,0,2.0,JU71,VC
2023-08-23 08:00:00,18.8,87.61,11,2.0,JU71,VC
2023-08-23 09:00:00,21.7,74.16,145,1.5,JU71,VC
2023-08-23 10:00:00,26.1,52.73,348,1.3055555555555556,JU71,VC
2023-08-23 11:00:00,29.3,40.75,546,1.0,JU71,VC
2023-08-23 12:00:00,32.5,26.11,714,1.3888888888888888,JU71,VC
2023-08-23 13:00:00,34.4,19.57,837,3.3055555555555554,JU71,VC
2023-08-23 14:00:00,35.3,18.87,905,4.111111111111111,JU71,VC
2023-08-23 15:00:00,35.8,17.27,913,4.611111111111111,JU71,VC
2023-08-23 16:00:00,35.8,19.38,860,4.694444444444445,JU71,VC
2023-08-23 17:00:00,35.4,20.08,749,4.694444444444445,JU71,VC
2023-08-23 18:00:00,34.3,22.08,589,4.888888888888889,JU71,VC
2023-08-23 19:00:00,32.9,24.53,396,4.305555555555555,JU71,VC
2023-08-23 20:00:00,31.3,27.76,193,3.3055555555555554,JU71,VC
2023-08-23 21:00:00,29.1,32.35,28,1.8888888888888888,JU71,VC
2023-08-23 22:00:00,26.8,37.24,0,1.5,JU71,VC
2023-08-23 23:00:00,24.7,43.32,0,1.6111111111111112,JU71,VC
2023-08-24 00:00:00,23.1,52.64,0,1.6111111111111112,JU71,VC
2023-08-24 01:00:00,22.1,51.69,0,1.6111111111111112,JU71,VC
2023-08-24 02:00:00,21.5,49.19,0,1.8055555555555556,JU71,VC
2023-08-24 03:00:00,21.2,48.78,0,1.8888888888888888,JU71,VC
2023-08-24 04:00:00,20.6,51.64,0,2.0,JU71,VC
2023-08-24 05:00:00,19.9,55.02,0,2.111111111111111,JU71,VC
2023-08-24 06:00:00,19.6,57.94,0,2.111111111111111,JU71,VC
2023-08-24 07:00:00,19.3,60.62,0,2.111111111111111,JU71,VC
2023-08-24 08:00:00,19.2,62.63,10,2.0,JU71,VC
2023-08-24 09:00:00,22.0,55.18,145,1.6111111111111112,JU71,VC
2023-08-24 10:00:00,27.0,40.91,350,1.0,JU71,VC
2023-08-24 11:00:00,30.2,33.09,549,1.1111111111111112,JU71,VC
2023-08-24 12:00:00,32.8,26.72,718,0.6111111111111112,JU71,VC
2023-08-24 13:00:00,34.9,22.38,842,1.5,JU71,VC
2023-08-24 14:00:00,35.9,21.89,910,2.8055555555555554,JU71,VC
2023-08-24 15:00:00,36.3,18.98,917,3.611111111111111,JU71,VC
2023-08-24 16:00:00,36.4,18.38,862,4.0,JU71,VC
2023-08-24 17:00:00,35.7,21.27,750,4.694444444444445,JU71,VC
2023-08-24 18:00:00,34.4,24.43,591,4.888888888888889,JU71,VC
2023-08-24 19:00:00,32.5,30.99,399,4.5,JU71,VC
2023-08-24 20:00:00,30.3,36.05,193,3.3055555555555554,JU71,VC
2023-08-24 21:00:00,28.1,38.61,27,2.1944444444444446,JU71,VC
2023-08-24 22:00:00,26.3,40.18,0,1.8055555555555556,JU71,VC
2023-08-24 23:00:00,24.5,44.42,0,1.6111111111111112,JU71,VC
2023-08-25 00:00:00,22.6,59.82,0,1.8055555555555556,JU71,VC
2023-08-25 01:00:00,21.6,61.16,0,1.6944444444444444,JU71,VC
2023-08-25 02:00:00,20.8,60.97,0,1.8888888888888888,JU71,VC
2023-08-25 03:00:00,20.1,59.62,0,2.0,JU71,VC
2023-08-25 04:00:00,19.9,56.87,0,2.0,JU71,VC
2023-08-25 05:00:00,19.6,54.94,0,2.0,JU71,VC
2023-08-25 06:00:00,19.9,54.65,0,1.6111111111111112,JU71,VC
2023-08-25 07:00:00,20.2,53.29,0,1.6944444444444444,JU71,VC
2023-08-25 08:00:00,20.4,53.34,9,1.6111111111111112,JU71,VC
2023-08-25 09:00:00,22.8,47.61,140,1.1944444444444444,JU71,VC
2023-08-25 10:00:00,27.5,37.19,342,0.3888888888888889,JU71,VC
2023-08-25 11:00:00,30.1,33.06,540,1.1944444444444444,JU71,VC
2023-08-25 12:00:00,32.6,30.02,707,1.6111111111111112,JU71,VC
2023-08-25 13:00:00,34.9,26.92,829,1.6111111111111112,JU71,VC
2023-08-25 14:00:00,36.7,24.7,898,1.8888888888888888,JU71,VC
2023-08-25 15:00:00,38.0,22.56,907,2.3055555555555554,JU71,VC
2023-08-25 16:00:00,38.4,21.23,854,4.0,JU71,VC
2023-08-25 17:00:00,38.2,23.67,744,4.5,JU71,VC
2023-08-25 18:00:00,36.1,33.63,584,5.611111111111111,JU71,VC
2023-08-25 19:00:00,34.3,34.66,375,4.194444444444445,JU71,VC
2023-08-25 20:00:00,32.4,38.31,125,3.111111111111111,JU71,VC
2023-08-25 21:00:00,30.1,47.12,23,2.3055555555555554,JU71,VC
2023-08-25 22:00:00,28.3,52.95,0,1.5,JU71,VC
2023-08-25 23:00:00,26.6,58.87,0,1.5,JU71,VC
2023-08-26 00:00:00,26.3,67.06,0,1.6111111111111112,JU71,VC
2023-08-26 01:00:00,25.3,68.12,0,1.5,JU71,VC
2023-08-26 02:00:00,24.5,71.0,0,1.6111111111111112,JU71,VC
2023-08-26 03:00:00,24.4,70.54,0,1.6111111111111112,JU71,VC
2023-08-26 04:00:00,24.2,72.75,0,1.5,JU71,VC
2023-08-26 05:00:00,23.5,75.87,0,1.5,JU71,VC
2023-08-26 06:00:00,22.9,80.16,0,1.3888888888888888,JU71,VC
2023-08-26 07:00:00,22.9,73.9,0,1.8055555555555556,JU71,VC
2023-08-26 08:00:00,22.6,67.15,9,1.6944444444444444,JU71,VC
2023-08-26 09:00:00,24.8,54.46,88,1.1944444444444444,JU71,VC
2023-08-26 10:00:00,29.6,30.2,231,0.8055555555555556,JU71,VC
2023-08-26 11:00:00,31.9,25.61,534,1.3888888888888888,JU71,VC
2023-08-26 12:00:00,34.1,22.18,701,1.8888888888888888,JU71,VC
2023-08-26 13:00:00,34.2,31.06,800,2.111111111111111,JU71,VC
2023-08-26 14:00:00,35.3,27.21,873,2.611111111111111,JU71,VC
2023-08-26 15:00:00,36.2,24.73,828,3.5,JU71,VC
2023-08-26 16:00:00,35.7,31.46,596,3.1944444444444446,JU71,VC
2023-08-26 17:00:00,32.4,48.33,529,0.6111111111111112,JU71,VC
2023-08-26 18:00:00,33.2,44.79,555,1.1111111111111112,JU71,VC
2023-08-26 19:00:00,33.4,39.82,335,1.3055555555555556,JU71,VC
2023-08-26 20:00:00,33.2,23.64,104,2.5,JU71,VC
2023-08-26 21:00:00,31.5,34.33,0,0.3055555555555556,JU71,VC
2023-08-26 22:00:00,29.5,41.07,0,2.0,JU71,VC
2023-08-26 23:00:00,27.6,64.87,0,0.8888888888888888,JU71,VC
2023-08-27 00:00:00,25.6,70.33,0,3.5,JU71,VC
2023-08-27 01:00:00,24.8,55.17,0,4.194444444444445,JU71,VC
2023-08-27 02:00:00,22.3,63.33,0,1.8888888888888888,JU71,VC
2023-08-27 03:00:00,21.9,66.15,0,1.8888888888888888,JU71,VC
2023-08-27 04:00:00,22.6,60.21,0,2.388888888888889,JU71,VC
2023-08-27 05:00:00,22.6,61.78,0,1.1944444444444444,JU71,VC
2023-08-27 06:00:00,21.9,68.74,0,1.3055555555555556,JU71,VC
2023-08-27 07:00:00,21.4,74.11,0,1.0,JU71,VC
2023-08-27 08:00:00,21.2,72.68,3,0.1111111111111111,JU71,VC
2023-08-27 09:00:00,21.9,47.68,124,5.694444444444445,JU71,VC
2023-08-27 10:00:00,22.1,40.34,346,6.0,JU71,VC
2023-08-27 11:00:00,23.2,42.33,553,7.111111111111111,JU71,VC
2023-08-27 12:00:00,24.9,38.99,721,8.305555555555555,JU71,VC
2023-08-27 13:00:00,25.6,29.7,840,9.38888888888889,JU71,VC
2023-08-27 14:00:00,26.1,26.35,908,9.38888888888889,JU71,VC
2023-08-27 15:00:00,26.5,24.51,915,8.88888888888889,JU71,VC
2023-08-27 16:00:00,26.8,24.77,865,8.11111111111111,JU71,VC
2023-08-27 17:00:00,26.9,21.85,751,8.0,JU71,VC
2023-08-27 18:00:00,26.7,20.89,589,7.611111111111111,JU71,VC
2023-08-27 19:00:00,26.2,21.37,392,6.694444444444445,JU71,VC
2023-08-27 20:00:00,25.3,21.9,182,5.694444444444445,JU71,VC
2023-08-27 21:00:00,23.8,23.62,21,3.6944444444444446,JU71,VC
2023-08-27 22:00:00,23.1,24.29,0,3.1944444444444446,JU71,VC
2023-08-27 23:00:00,22.5,24.83,0,3.111111111111111,JU71,VC
2023-08-28 00:00:00,20.2,35.86,0,2.0,JU71,VC
2023-08-28 01:00:00,19.2,39.24,0,2.1944444444444446,JU71,VC
2023-08-28 02:00:00,18.7,41.05,0,3.111111111111111,JU71,VC
2023-08-28 03:00:00,18.4,42.12,0,3.111111111111111,JU71,VC
2023-08-28 04:00:00,17.7,45.88,0,3.1944444444444446,JU71,VC
2023-08-28 05:00:00,17.1,49.67,0,3.1944444444444446,JU71,VC
2023-08-28 06:00:00,16.6,51.98,0,3.0,JU71,VC
2023-08-28 07:00:00,16.0,54.38,0,2.5,JU71,VC
2023-08-28 08:00:00,15.6,54.65,8,2.1944444444444446,JU71,VC
2023-08-28 09:00:00,16.4,53.38,138,2.3055555555555554,JU71,VC
2023-08-28 10:00:00,18.1,49.27,343,3.5,JU71,VC
2023-08-28 11:00:00,20.4,43.87,545,4.694444444444445,JU71,VC
2023-08-28 12:00:00,22.7,38.9,715,4.805555555555555,JU71,VC
2023-08-28 13:00:00,24.7,34.48,841,5.5,JU71,VC
2023-08-28 14:00:00,26.2,31.11,907,5.111111111111111,JU71,VC
2023-08-28 15:00:00,27.4,29.79,913,4.888888888888889,JU71,VC
2023-08-28 16:00:00,28.0,28.57,857,5.111111111111111,JU71,VC
2023-08-28 17:00:00,28.2,27.86,741,5.111111111111111,JU71,VC
2023-08-28 18:00:00,28.1,27.45,579,5.194444444444445,JU71,VC
2023-08-28 19:00:00,27.4,28.6,384,5.194444444444445,JU71,VC
2023-08-28 20:00:00,26.2,29.87,176,4.611111111111111,JU71,VC
2023-08-28 21:00:00,24.5,33.04,19,2.888888888888889,JU71,VC
2023-08-28 22:00:00,23.8,34.46,0,2.6944444444444446,JU71,VC
2023-08-28 23:00:00,23.1,35.95,0,1.5,JU71,VC
2023-08-29 00:00:00,23.3,34.32,0,2.0,JU71,VC
2023-08-29 01:00:00,22.6,36.55,0,1.1944444444444444,JU71,VC
2023-08-29 02:00:00,21.9,40.84,0,0.6111111111111112,JU71,VC
2023-08-29 03:00:00,21.4,41.54,0,0.6111111111111112,JU71,VC
2023-08-29 04:00:00,20.0,44.06,0,1.1944444444444444,JU71,VC
2023-08-29 05:00:00,18.5,51.43,0,1.0,JU71,VC
2023-08-29 06:00:00,17.9,53.41,0,1.0,JU71,VC
2023-08-29 07:00:00,17.3,55.47,0,1.1111111111111112,JU71,VC
2023-08-29 08:00:00,16.8,58.03,7,1.3055555555555556,JU71,VC
2023-08-29 09:00:00,18.2,56.45,107,1.3888888888888888,JU71,VC
2023-08-29 10:00:00,22.1,42.02,334,0.8055555555555556,JU71,VC
2023-08-29 11:00:00,24.3,34.84,539,1.1944444444444444,JU71,VC
2023-08-29 12:00:00,26.0,31.48,709,2.0,JU71,VC
2023-08-29 13:00:00,27.6,28.66,833,2.1944444444444446,JU71,VC
2023-08-29 14:00:00,28.8,26.72,901,2.611111111111111,JU71,VC
2023-08-29 15:00:00,29.8,25.05,907,2.5,JU71,VC
2023-08-29 16:00:00,30.6,23.76,849,2.5,JU71,VC
2023-08-29 17:00:00,31.0,23.23,734,3.0,JU71,VC
2023-08-29 18:00:00,30.6,23.44,571,3.888888888888889,JU71,VC
2023-08-29 19:00:00,30.0,23.28,376,3.5,JU71,VC
2023-08-29 20:00:00,28.7,24.76,170,2.8055555555555554,JU71,VC
2023-08-29 21:00:00,26.7,29.8,17,1.6944444444444444,JU71,VC
2023-08-29 22:00:00,24.2,52.92,0,2.6944444444444446,JU71,VC
2023-08-29 23:00:00,22.6,69.32,0,1.8055555555555556,JU71,VC
2023-08-30 00:00:00,21.4,85.14,0,1.5,JU71,VC
2023-08-30 01:00:00,20.6,86.13,0,1.1944444444444444,JU71,VC
2023-08-30 02:00:00,20.0,88.27,0,1.1111111111111112,JU71,VC
2023-08-30 03:00:00,19.8,89.37,0,1.3888888888888888,JU71,VC
2023-08-30 04:00:00,19.9,89.94,0,1.3055555555555556,JU71,VC
2023-08-30 05:00:00,20.0,89.94,0,1.0,JU71,VC
2023-08-30 06:00:00,19.8,91.07,0,0.8888888888888888,JU71,VC
2023-08-30 07:00:00,19.6,92.2,0,1.0,JU71,VC
2023-08-30 08:00:00,19.4,93.36,6,1.0,JU71,VC
2023-08-30 09:00:00,20.7,86.68,126,1.0,JU71,VC
2023-08-30 10:00:00,22.1,76.13,324,0.8888888888888888,JU71,VC
2023-08-30 11:00:00,23.6,66.08,522,0.8055555555555556,JU71,VC
2023-08-30 12:00:00,24.6,59.15,690,0.3888888888888889,JU71,VC
2023-08-30 13:00:00,25.5,53.6,714,0.5,JU71,VC
