dates,temp,rh,solar_rad,wind,Estacion,Servicio
2023-06-23 04:00:00,20.3,75,0.0,0.99,CI42,WB
2023-06-23 05:00:00,19.7,76,0.0,1.02,CI42,WB
2023-06-23 06:00:00,18.9,79,0.0,1.25,CI42,WB
2023-06-23 07:00:00,18.1,84,32.553913,1.07,CI42,WB
2023-06-23 08:00:00,18.6,85,161.13483,0.87,CI42,WB
2023-06-23 09:00:00,22.2,71,346.809,0.64,CI42,WB
2023-06-23 10:00:00,24.9,60,535.3533,0.55,CI42,WB
2023-06-23 11:00:00,27.3,49,707.2463,0.82,CI42,WB
2023-06-23 12:00:00,28.9,41,846.2957,2.96,CI42,WB
2023-06-23 13:00:00,29.8,40,935.2792,4.02,CI42,WB
2023-06-23 14:00:00,30.7,42,966.5974,4.26,CI42,WB
2023-06-23 15:00:00,31.6,38,947.0328,5.06,CI42,WB
2023-06-23 16:00:00,31.8,37,870.443,5.3,CI42,WB
2023-06-23 17:00:00,31.4,38,744.7935,5.66,CI42,WB
2023-06-23 18:00:00,30.4,39,581.7763,5.91,CI42,WB
2023-06-23 19:00:00,29.1,40,395.60568,5.81,CI42,WB
2023-06-23 20:00:00,27.6,43,205.54611,5.15,CI42,WB
2023-06-23 21:00:00,25.8,48,41.733078,3.48,CI42,WB
2023-06-23 22:00:00,24.1,55,0.0,1.36,CI42,WB
2023-06-23 23:00:00,22.7,61,0.0,0.7,CI42,WB
2023-06-24 00:00:00,22.4,65,0.0,0.66,CI42,WB
2023-06-24 01:00:00,21.1,71,0.0,0.8,CI42,WB
2023-06-24 02:00:00,20.2,76,0.0,0.85,CI42,WB
2023-06-24 03:00:00,19.3,81,0.0,0.98,CI42,WB
2023-06-24 04:00:00,18.5,84,0.0,1.07,CI42,WB
2023-06-24 05:00:00,17.7,87,0.0,1.08,CI42,WB
2023-06-24 06:00:00,16.9,90,0.0,1.07,CI42,WB
2023-06-24 07:00:00,16.4,92,31.818245,0.98,CI42,WB
2023-06-24 08:00:00,17.4,89,160.53024,0.85,CI42,WB
2023-06-24 09:00:00,20.9,73,346.53644,0.68,CI42,WB
2023-06-24 10:00:00,23.8,61,535.61444,0.62,CI42,WB
2023-06-24 11:00:00,26.5,47,709.3452,0.48,CI42,WB
2023-06-24 12:00:00,28.8,38,848.92194,1.05,CI42,WB
2023-06-24 13:00:00,30.8,32,940.8475,2.23,CI42,WB
2023-06-24 14:00:00,32.4,29,977.48615,3.43,CI42,WB
2023-06-24 15:00:00,33.3,25,958.24585,4.19,CI42,WB
2023-06-24 16:00:00,33.8,25,879.34125,4.84,CI42,WB
2023-06-24 17:00:00,33.6,27,751.1618,5.58,CI42,WB
2023-06-24 18:00:00,32.9,28,585.75037,6.0,CI42,WB
2023-06-24 19:00:00,31.4,33,397.0473,6.38,CI42,WB
2023-06-24 20:00:00,29.3,41,205.5133,5.8,CI42,WB
2023-06-24 21:00:00,27.1,45,42.000595,4.45,CI42,WB
2023-06-24 22:00:00,25.1,50,0.0,2.23,CI42,WB
2023-06-24 23:00:00,23.4,56,0.0,1.47,CI42,WB
2023-06-25 00:00:00,22.7,52,0.0,1.0,CI42,WB
2023-06-25 01:00:00,21.7,56,0.0,1.03,CI42,WB
2023-06-25 02:00:00,20.7,59,0.0,1.06,CI42,WB
2023-06-25 03:00:00,19.9,61,0.0,1.17,CI42,WB
2023-06-25 04:00:00,19.3,62,0.0,1.09,CI42,WB
2023-06-25 05:00:00,18.6,63,0.0,1.14,CI42,WB
2023-06-25 06:00:00,17.7,67,0.0,1.13,CI42,WB
2023-06-25 07:00:00,17.0,71,31.19434,1.07,CI42,WB
2023-06-25 08:00:00,17.9,72,160.80455,0.83,CI42,WB
2023-06-25 09:00:00,21.5,66,346.5471,0.62,CI42,WB
2023-06-25 10:00:00,24.8,47,539.06934,0.54,CI42,WB
2023-06-25 11:00:00,27.5,41,710.5496,0.45,CI42,WB
2023-06-25 12:00:00,30.3,34,848.51385,0.84,CI42,WB
2023-06-25 13:00:00,32.8,28,940.90686,1.61,CI42,WB
2023-06-25 14:00:00,34.9,26,975.65735,2.28,CI42,WB
2023-06-25 15:00:00,36.5,24,954.2158,3.17,CI42,WB
2023-06-25 16:00:00,37.3,23,877.2405,3.71,CI42,WB
2023-06-25 17:00:00,37.8,20,753.44434,4.22,CI42,WB
2023-06-25 18:00:00,37.9,19,606.43,4.14,CI42,WB
2023-06-25 19:00:00,36.9,21,399.70474,5.27,CI42,WB
2023-06-25 20:00:00,34.6,25,207.50647,5.79,CI42,WB
2023-06-25 21:00:00,31.7,31,42.40749,4.94,CI42,WB
2023-06-25 22:00:00,28.8,41,0.0,2.92,CI42,WB
2023-06-25 23:00:00,27.1,49,0.0,1.99,CI42,WB
2023-06-26 00:00:00,25.6,48,0.0,1.36,CI42,WB
2023-06-26 01:00:00,24.5,54,0.0,1.12,CI42,WB
2023-06-26 02:00:00,23.5,60,0.0,0.85,CI42,WB
2023-06-26 03:00:00,22.7,64,0.0,0.95,CI42,WB
2023-06-26 04:00:00,21.9,68,0.0,0.9,CI42,WB
2023-06-26 05:00:00,21.2,71,0.0,0.97,CI42,WB
2023-06-26 06:00:00,20.6,73,0.0,1.0,CI42,WB
2023-06-26 07:00:00,20.3,75,30.157898,0.92,CI42,WB
2023-06-26 08:00:00,21.0,74,158.4669,0.7,CI42,WB
2023-06-26 09:00:00,23.8,64,344.07013,0.33,CI42,WB
2023-06-26 10:00:00,26.0,53,533.79834,0.85,CI42,WB
2023-06-26 11:00:00,28.7,42,706.9718,1.62,CI42,WB
2023-06-26 12:00:00,30.9,37,843.9423,3.26,CI42,WB
2023-06-26 13:00:00,32.8,32,935.74866,4.58,CI42,WB
2023-06-26 14:00:00,34.0,29,973.2329,5.6,CI42,WB
2023-06-26 15:00:00,35.1,27,953.04083,6.46,CI42,WB
2023-06-26 16:00:00,35.5,29,872.72906,6.97,CI42,WB
2023-06-26 17:00:00,35.3,28,747.09375,7.33,CI42,WB
2023-06-26 18:00:00,34.5,29,584.34015,7.59,CI42,WB
2023-06-26 19:00:00,33.1,31,396.97595,7.36,CI42,WB
2023-06-26 20:00:00,31.3,35,206.62709,5.98,CI42,WB
2023-06-26 21:00:00,29.6,38,42.42215,4.47,CI42,WB
2023-06-26 22:00:00,27.7,42,0.0,2.74,CI42,WB
2023-06-26 23:00:00,26.3,45,0.0,1.91,CI42,WB
2023-06-27 00:00:00,25.8,43,0.0,0.39,CI42,WB
2023-06-27 01:00:00,24.1,46,0.0,1.5,CI42,WB
2023-06-27 02:00:00,23.1,48,0.0,1.24,CI42,WB
2023-06-27 03:00:00,22.7,50,0.0,0.52,CI42,WB
2023-06-27 04:00:00,21.5,52,0.0,1.2,CI42,WB
2023-06-27 05:00:00,20.8,52,0.0,1.13,CI42,WB
2023-06-27 06:00:00,20.1,53,0.0,1.14,CI42,WB
2023-06-27 07:00:00,19.8,54,30.02,0.89,CI42,WB
2023-06-27 08:00:00,20.4,55,159.56274,0.79,CI42,WB
2023-06-27 09:00:00,23.1,46,348.09708,0.2,CI42,WB
2023-06-27 10:00:00,25.8,38,556.53,0.89,CI42,WB
2023-06-27 11:00:00,28.3,33,734.98,2.09,CI42,WB
2023-06-27 12:00:00,30.7,28,877.66,3.74,CI42,WB
2023-06-27 13:00:00,32.7,23,971.94,5.07,CI42,WB
2023-06-27 14:00:00,33.6,25,979.4418,5.83,CI42,WB
2023-06-27 15:00:00,34.3,27,954.2432,6.63,CI42,WB
2023-06-27 16:00:00,34.5,27,876.59955,7.21,CI42,WB
2023-06-27 17:00:00,34.0,29,749.24817,7.34,CI42,WB
2023-06-27 18:00:00,33.0,32,583.9356,7.62,CI42,WB
2023-06-27 19:00:00,31.6,37,395.87933,6.56,CI42,WB
2023-06-27 20:00:00,30.2,41,205.8857,5.51,CI42,WB
2023-06-27 21:00:00,28.3,47,42.315422,4.56,CI42,WB
2023-06-27 22:00:00,26.1,56,0.0,3.06,CI42,WB
2023-06-27 23:00:00,24.6,61,0.0,2.1,CI42,WB
2023-06-28 00:00:00,23.8,63,0.0,1.67,CI42,WB
2023-06-28 01:00:00,22.6,68,0.0,1.33,CI42,WB
2023-06-28 02:00:00,21.7,72,0.0,1.12,CI42,WB
2023-06-28 03:00:00,21.2,74,0.0,0.76,CI42,WB
2023-06-28 04:00:00,20.4,76,0.0,1.11,CI42,WB
2023-06-28 05:00:00,19.7,77,0.0,1.19,CI42,WB
2023-06-28 06:00:00,18.9,80,0.0,1.15,CI42,WB
2023-06-28 07:00:00,18.4,82,28.289377,1.13,CI42,WB
2023-06-28 08:00:00,19.2,82,156.49606,0.84,CI42,WB
2023-06-28 09:00:00,22.8,74,340.419,0.48,CI42,WB
2023-06-28 10:00:00,25.4,59,530.2021,0.3,CI42,WB
2023-06-28 11:00:00,27.9,47,703.1035,0.7,CI42,WB
2023-06-28 12:00:00,30.8,32,847.4642,2.22,CI42,WB
2023-06-28 13:00:00,32.8,30,937.38513,3.74,CI42,WB
2023-06-28 14:00:00,34.2,26,976.81604,5.24,CI42,WB
2023-06-28 15:00:00,34.7,29,950.1933,5.79,CI42,WB
2023-06-28 16:00:00,35.0,28,874.9717,6.06,CI42,WB
2023-06-28 17:00:00,34.7,28,748.83203,6.53,CI42,WB
2023-06-28 18:00:00,33.8,29,585.206,6.85,CI42,WB
2023-06-28 19:00:00,32.5,32,395.60593,6.15,CI42,WB
2023-06-28 20:00:00,30.7,37,204.4277,5.39,CI42,WB
2023-06-28 21:00:00,28.8,43,42.04809,4.29,CI42,WB
2023-06-28 22:00:00,26.6,54,0.0,2.56,CI42,WB
2023-06-28 23:00:00,24.9,63,0.0,2.07,CI42,WB
2023-06-29 00:00:00,23.8,69,0.0,1.95,CI42,WB
2023-06-29 01:00:00,22.8,76,0.0,1.74,CI42,WB
2023-06-29 02:00:00,22.0,80,0.0,1.04,CI42,WB
2023-06-29 03:00:00,21.4,83,0.0,0.53,CI42,WB
2023-06-29 04:00:00,20.9,84,0.0,0.82,CI42,WB
2023-06-29 05:00:00,19.8,87,0.0,1.08,CI42,WB
2023-06-29 06:00:00,19.4,87,0.0,0.99,CI42,WB
2023-06-29 07:00:00,19.3,85,27.207058,0.86,CI42,WB
2023-06-29 08:00:00,20.2,81,155.00005,0.69,CI42,WB
2023-06-29 09:00:00,22.7,70,340.35287,0.3,CI42,WB
2023-06-29 10:00:00,24.9,64,527.5251,0.82,CI42,WB
2023-06-29 11:00:00,27.3,54,699.1543,2.1,CI42,WB
2023-06-29 12:00:00,29.6,48,834.9957,3.5,CI42,WB
2023-06-29 13:00:00,31.3,42,926.4546,4.39,CI42,WB
2023-06-29 14:00:00,32.3,44,958.37866,5.18,CI42,WB
2023-06-29 15:00:00,33.1,46,933.9343,5.72,CI42,WB
2023-06-29 16:00:00,33.6,45,857.8393,6.35,CI42,WB
2023-06-29 17:00:00,33.1,47,732.2534,6.21,CI42,WB
2023-06-29 18:00:00,32.6,48,573.5312,6.12,CI42,WB
2023-06-29 19:00:00,31.7,51,390.05234,6.16,CI42,WB
2023-06-29 20:00:00,30.2,56,202.84451,6.05,CI42,WB
2023-06-29 21:00:00,28.3,63,41.694023,5.51,CI42,WB
2023-06-29 22:00:00,26.6,70,0.0,3.27,CI42,WB
2023-06-29 23:00:00,25.2,76,0.0,2.75,CI42,WB
2023-06-30 00:00:00,25.1,75,0.0,1.7,CI42,WB
2023-06-30 01:00:00,24.0,80,0.0,1.3,CI42,WB
2023-06-30 02:00:00,23.1,83,0.0,1.53,CI42,WB
2023-06-30 03:00:00,22.7,82,0.0,1.57,CI42,WB
2023-06-30 04:00:00,22.1,84,0.0,0.66,CI42,WB
2023-06-30 05:00:00,21.5,88,0.0,0.59,CI42,WB
2023-06-30 06:00:00,20.9,92,0.0,0.52,CI42,WB
2023-06-30 07:00:00,20.9,94,22.488228,0.05,CI42,WB
2023-06-30 08:00:00,21.6,91,78.31992,0.1,CI42,WB
2023-06-30 09:00:00,22.8,86,158.47751,0.64,CI42,WB
2023-06-30 10:00:00,24.0,80,316.86404,0.9,CI42,WB
2023-06-30 11:00:00,25.6,72,587.4851,1.23,CI42,WB
2023-06-30 12:00:00,27.6,60,829.2298,1.49,CI42,WB
2023-06-30 13:00:00,29.2,53,918.1968,2.65,CI42,WB
2023-06-30 14:00:00,29.6,51,299.95816,3.77,CI42,WB
2023-06-30 15:00:00,29.1,57,843.40173,4.85,CI42,WB
2023-06-30 16:00:00,29.3,54,843.6553,5.93,CI42,WB
2023-06-30 17:00:00,29.1,55,733.6557,7.09,CI42,WB
2023-06-30 18:00:00,28.1,57,562.1813,7.11,CI42,WB
2023-06-30 19:00:00,27.0,59,392.45886,6.99,CI42,WB
2023-06-30 20:00:00,25.6,64,204.30615,6.44,CI42,WB
2023-06-30 21:00:00,24.2,70,40.442223,5.31,CI42,WB
2023-06-30 22:00:00,23.1,75,0.0,4.06,CI42,WB
2023-06-30 23:00:00,22.6,75,0.0,3.46,CI42,WB
2023-07-01 00:00:00,22.8,75,0.0,2.64,CI42,WB
2023-07-01 01:00:00,22.6,75,0.0,2.03,CI42,WB
2023-07-01 02:00:00,22.4,75,0.0,1.71,CI42,WB
2023-07-01 03:00:00,22.3,75,0.0,1.34,CI42,WB
2023-07-01 04:00:00,22.0,76,0.0,1.11,CI42,WB
2023-07-01 05:00:00,21.7,78,0.0,0.66,CI42,WB
2023-07-01 06:00:00,21.3,79,0.0,0.61,CI42,WB
2023-07-01 07:00:00,21.0,80,25.000515,0.59,CI42,WB
2023-07-01 08:00:00,21.4,79,134.58232,0.29,CI42,WB
2023-07-01 09:00:00,23.0,70,281.5022,0.64,CI42,WB
2023-07-01 10:00:00,24.2,66,443.05353,0.99,CI42,WB
2023-07-01 11:00:00,25.4,63,598.26746,1.0,CI42,WB
2023-07-01 12:00:00,27.3,56,832.7754,1.2,CI42,WB
2023-07-01 13:00:00,29.3,49,924.0035,1.86,CI42,WB
2023-07-01 14:00:00,30.7,44,962.1327,2.23,CI42,WB
2023-07-01 15:00:00,31.9,38,944.91095,1.87,CI42,WB
2023-07-01 16:00:00,32.9,34,871.10266,2.73,CI42,WB
2023-07-01 17:00:00,33.2,34,745.6104,2.7,CI42,WB
2023-07-01 18:00:00,31.6,44,578.1441,5.6,CI42,WB
2023-07-01 19:00:00,30.4,47,393.16925,6.02,CI42,WB
2023-07-01 20:00:00,29.1,53,204.25989,6.2,CI42,WB
2023-07-01 21:00:00,26.8,63,41.67267,6.17,CI42,WB
2023-07-01 22:00:00,24.5,77,0.0,4.67,CI42,WB
2023-07-01 23:00:00,23.5,82,0.0,3.21,CI42,WB
2023-07-02 00:00:00,22.9,82,0.0,1.8,CI42,WB
2023-07-02 01:00:00,22.4,83,0.0,1.59,CI42,WB
2023-07-02 02:00:00,22.2,83,0.0,1.15,CI42,WB
2023-07-02 03:00:00,21.8,84,0.0,0.85,CI42,WB
2023-07-02 04:00:00,21.2,86,0.0,0.66,CI42,WB
2023-07-02 05:00:00,20.6,88,0.0,0.86,CI42,WB
2023-07-02 06:00:00,20.2,90,0.0,0.83,CI42,WB
2023-07-02 07:00:00,19.7,92,23.793129,0.92,CI42,WB
2023-07-02 08:00:00,20.4,90,150.52919,0.86,CI42,WB
2023-07-02 09:00:00,23.2,78,334.44934,0.9,CI42,WB
2023-07-02 10:00:00,25.4,69,521.4995,0.54,CI42,WB
2023-07-02 11:00:00,27.9,54,694.7324,0.87,CI42,WB
2023-07-02 12:00:00,30.2,41,837.07776,3.08,CI42,WB
2023-07-02 13:00:00,31.8,35,931.745,4.2,CI42,WB
2023-07-02 14:00:00,32.8,32,970.6042,5.22,CI42,WB
2023-07-02 15:00:00,33.4,33,946.9271,5.69,CI42,WB
2023-07-02 16:00:00,33.6,36,868.2547,5.75,CI42,WB
2023-07-02 17:00:00,33.3,36,734.9537,5.77,CI42,WB
2023-07-02 18:00:00,32.2,35,492.50885,6.07,CI42,WB
2023-07-02 19:00:00,31.3,35,397.49054,6.4,CI42,WB
2023-07-02 20:00:00,29.4,40,206.522,5.99,CI42,WB
2023-07-02 21:00:00,27.6,45,42.06469,4.74,CI42,WB
2023-07-02 22:00:00,25.9,51,0.0,2.41,CI42,WB
2023-07-02 23:00:00,24.8,56,0.0,1.91,CI42,WB
2023-07-03 00:00:00,24.5,60,0.0,1.76,CI42,WB
2023-07-03 01:00:00,23.9,62,0.0,1.36,CI42,WB
2023-07-03 02:00:00,23.0,66,0.0,1.02,CI42,WB
2023-07-03 03:00:00,22.4,68,0.0,1.11,CI42,WB
2023-07-03 04:00:00,21.8,69,0.0,0.97,CI42,WB
2023-07-03 05:00:00,21.3,70,0.0,0.82,CI42,WB
2023-07-03 06:00:00,20.9,71,0.0,0.7,CI42,WB
2023-07-03 07:00:00,20.3,73,22.729006,0.93,CI42,WB
2023-07-03 08:00:00,20.9,74,150.5512,0.76,CI42,WB
2023-07-03 09:00:00,23.6,60,336.81207,0.28,CI42,WB
2023-07-03 10:00:00,25.7,54,525.99347,0.83,CI42,WB
2023-07-03 11:00:00,28.0,46,698.5816,1.57,CI42,WB
2023-07-03 12:00:00,30.3,42,835.8195,3.15,CI42,WB
2023-07-03 13:00:00,32.1,36,928.91943,4.61,CI42,WB
2023-07-03 14:00:00,33.1,37,962.74316,5.48,CI42,WB
2023-07-03 15:00:00,34.4,35,942.88635,6.09,CI42,WB
2023-07-03 16:00:00,34.9,35,866.3305,6.55,CI42,WB
2023-07-03 17:00:00,35.1,30,746.05896,7.14,CI42,WB
2023-07-03 18:00:00,34.5,30,583.7731,7.58,CI42,WB
2023-07-03 19:00:00,33.3,32,396.83264,7.45,CI42,WB
2023-07-03 20:00:00,31.4,38,205.65172,7.08,CI42,WB
2023-07-03 21:00:00,28.7,51,41.46138,5.91,CI42,WB
2023-07-03 22:00:00,26.4,61,0.0,4.44,CI42,WB
2023-07-03 23:00:00,25.3,63,0.0,3.07,CI42,WB
2023-07-04 00:00:00,24.2,67,0.0,2.46,CI42,WB
2023-07-04 01:00:00,23.1,74,0.0,1.71,CI42,WB
2023-07-04 02:00:00,22.3,78,0.0,1.01,CI42,WB
2023-07-04 03:00:00,21.7,81,0.0,0.91,CI42,WB
2023-07-04 04:00:00,21.0,86,0.0,0.45,CI42,WB
2023-07-04 05:00:00,20.6,90,0.0,0.57,CI42,WB
2023-07-04 06:00:00,20.0,92,0.0,0.72,CI42,WB
2023-07-04 07:00:00,19.6,93,21.374731,0.86,CI42,WB
2023-07-04 08:00:00,20.1,90,148.0854,0.69,CI42,WB
2023-07-04 09:00:00,22.7,78,332.0377,0.22,CI42,WB
2023-07-04 10:00:00,25.1,68,519.9752,0.13,CI42,WB
2023-07-04 11:00:00,27.9,58,690.1933,0.7,CI42,WB
2023-07-04 12:00:00,31.2,43,831.89655,0.93,CI42,WB
2023-07-04 13:00:00,34.3,32,928.76465,1.21,CI42,WB
2023-07-04 14:00:00,36.4,25,971.6056,2.39,CI42,WB
2023-07-04 15:00:00,37.2,24,950.82043,3.96,CI42,WB
2023-07-04 16:00:00,37.5,23,633.0702,3.26,CI42,WB
2023-07-04 17:00:00,37.8,21,749.1127,2.64,CI42,WB
2023-07-04 18:00:00,38.0,22,555.4726,2.47,CI42,WB
