dates,temp,rh,solar_rad,wind,Estacion,Servicio
2023-06-21 02:00:00,22.3,79,0.0,0.65,MO22,WB
2023-06-21 03:00:00,21.6,83,0.0,0.99,MO22,WB
2023-06-21 04:00:00,21.7,78,0.0,1.19,MO22,WB
2023-06-21 05:00:00,22.0,72,0.0,1.14,MO22,WB
2023-06-21 06:00:00,22.2,70,0.0,1.35,MO22,WB
2023-06-21 07:00:00,22.1,71,30.841328,0.94,MO22,WB
2023-06-21 08:00:00,22.2,78,112.09843,0.72,MO22,WB
2023-06-21 09:00:00,23.6,68,328.1917,0.79,MO22,WB
2023-06-21 10:00:00,25.1,66,495.702,1.93,MO22,WB
2023-06-21 11:00:00,26.7,59,676.6078,2.01,MO22,WB
2023-06-21 12:00:00,28.2,52,828.5444,2.89,MO22,WB
2023-06-21 13:00:00,29.4,48,882.7351,2.65,MO22,WB
2023-06-21 14:00:00,30.7,45,877.0849,1.54,MO22,WB
2023-06-21 15:00:00,30.9,44,429.94257,2.24,MO22,WB
2023-06-21 16:00:00,29.1,54,788.05115,4.67,MO22,WB
2023-06-21 17:00:00,29.9,51,682.14435,4.69,MO22,WB
2023-06-21 18:00:00,29.3,55,219.79832,3.29,MO22,WB
2023-06-21 19:00:00,29.4,53,381.4558,2.75,MO22,WB
2023-06-21 20:00:00,28.9,53,201.25694,1.54,MO22,WB
2023-06-21 21:00:00,27.6,55,40.26953,2.58,MO22,WB
2023-06-21 22:00:00,25.7,64,0.0,2.63,MO22,WB
2023-06-21 23:00:00,24.8,68,0.0,1.44,MO22,WB
2023-06-22 00:00:00,24.3,69,0.0,1.26,MO22,WB
2023-06-22 01:00:00,23.6,72,0.0,1.11,MO22,WB
2023-06-22 02:00:00,22.7,76,0.0,1.16,MO22,WB
2023-06-22 03:00:00,22.2,79,0.0,1.21,MO22,WB
2023-06-22 04:00:00,21.7,86,0.0,0.68,MO22,WB
2023-06-22 05:00:00,21.2,90,0.0,0.69,MO22,WB
2023-06-22 06:00:00,20.8,92,0.0,0.82,MO22,WB
2023-06-22 07:00:00,20.5,91,33.981052,1.28,MO22,WB
2023-06-22 08:00:00,21.9,82,161.51431,1.57,MO22,WB
2023-06-22 09:00:00,23.7,73,346.2781,2.29,MO22,WB
2023-06-22 10:00:00,25.8,63,534.1187,3.34,MO22,WB
2023-06-22 11:00:00,27.9,54,704.089,3.34,MO22,WB
2023-06-22 12:00:00,30.0,45,841.57794,2.97,MO22,WB
2023-06-22 13:00:00,31.9,36,934.883,1.71,MO22,WB
2023-06-22 14:00:00,33.3,31,972.47833,0.76,MO22,WB
2023-06-22 15:00:00,34.1,28,952.87494,0.79,MO22,WB
2023-06-22 16:00:00,34.7,26,876.26904,0.3,MO22,WB
2023-06-22 17:00:00,35.0,24,750.03796,0.35,MO22,WB
2023-06-22 18:00:00,35.0,23,585.6197,0.58,MO22,WB
2023-06-22 19:00:00,34.0,33,393.0864,4.46,MO22,WB
2023-06-22 20:00:00,31.3,41,203.08434,5.54,MO22,WB
2023-06-22 21:00:00,28.4,53,40.647728,5.65,MO22,WB
2023-06-22 22:00:00,26.1,62,0.0,4.52,MO22,WB
2023-06-22 23:00:00,25.1,67,0.0,3.25,MO22,WB
2023-06-23 00:00:00,24.7,62,0.0,1.87,MO22,WB
2023-06-23 01:00:00,23.8,66,0.0,0.91,MO22,WB
2023-06-23 02:00:00,22.7,71,0.0,0.99,MO22,WB
2023-06-23 03:00:00,22.4,70,0.0,0.81,MO22,WB
2023-06-23 04:00:00,21.9,71,0.0,0.71,MO22,WB
2023-06-23 05:00:00,21.0,76,0.0,1.01,MO22,WB
2023-06-23 06:00:00,20.4,81,0.0,1.15,MO22,WB
2023-06-23 07:00:00,20.1,81,33.465782,1.08,MO22,WB
2023-06-23 08:00:00,21.1,76,161.73277,1.06,MO22,WB
2023-06-23 09:00:00,24.1,65,347.20032,0.85,MO22,WB
2023-06-23 10:00:00,26.4,50,538.2419,0.16,MO22,WB
2023-06-23 11:00:00,27.7,46,709.08264,2.91,MO22,WB
2023-06-23 12:00:00,28.3,54,837.3514,4.01,MO22,WB
2023-06-23 13:00:00,29.8,45,930.4581,5.03,MO22,WB
2023-06-23 14:00:00,30.7,42,966.6142,5.63,MO22,WB
2023-06-23 15:00:00,31.1,40,945.62317,5.93,MO22,WB
2023-06-23 16:00:00,31.2,39,869.27527,6.25,MO22,WB
2023-06-23 17:00:00,30.8,38,744.2726,6.45,MO22,WB
2023-06-23 18:00:00,29.9,39,581.052,6.32,MO22,WB
2023-06-23 19:00:00,28.7,42,394.45874,5.81,MO22,WB
2023-06-23 20:00:00,27.4,47,204.2797,5.18,MO22,WB
2023-06-23 21:00:00,25.9,52,41.265846,3.65,MO22,WB
2023-06-23 22:00:00,24.3,62,0.0,1.48,MO22,WB
2023-06-23 23:00:00,23.2,70,0.0,0.49,MO22,WB
2023-06-24 00:00:00,22.7,77,0.0,0.51,MO22,WB
2023-06-24 01:00:00,21.9,80,0.0,0.73,MO22,WB
2023-06-24 02:00:00,21.1,84,0.0,0.88,MO22,WB
2023-06-24 03:00:00,20.4,85,0.0,0.95,MO22,WB
2023-06-24 04:00:00,19.9,82,0.0,1.03,MO22,WB
2023-06-24 05:00:00,19.3,80,0.0,1.12,MO22,WB
2023-06-24 06:00:00,19.0,77,0.0,1.27,MO22,WB
2023-06-24 07:00:00,19.0,75,32.850246,1.37,MO22,WB
2023-06-24 08:00:00,20.1,74,161.49931,1.28,MO22,WB
2023-06-24 09:00:00,23.0,60,348.42468,1.49,MO22,WB
2023-06-24 10:00:00,25.1,56,536.5361,1.67,MO22,WB
2023-06-24 11:00:00,27.5,44,709.43896,0.61,MO22,WB
2023-06-24 12:00:00,29.5,37,848.0573,1.17,MO22,WB
2023-06-24 13:00:00,31.2,34,937.8359,2.4,MO22,WB
2023-06-24 14:00:00,32.5,30,975.5615,3.29,MO22,WB
2023-06-24 15:00:00,33.4,28,953.5373,3.96,MO22,WB
2023-06-24 16:00:00,33.7,29,874.8052,4.82,MO22,WB
2023-06-24 17:00:00,33.4,29,748.12354,5.23,MO22,WB
2023-06-24 18:00:00,32.4,33,582.41266,5.49,MO22,WB
2023-06-24 19:00:00,30.7,38,394.3518,5.46,MO22,WB
2023-06-24 20:00:00,29.1,40,205.16632,5.22,MO22,WB
2023-06-24 21:00:00,27.1,46,41.640846,4.24,MO22,WB
2023-06-24 22:00:00,25.2,54,0.0,2.27,MO22,WB
2023-06-24 23:00:00,23.7,62,0.0,1.14,MO22,WB
2023-06-25 00:00:00,23.1,59,0.0,0.97,MO22,WB
2023-06-25 01:00:00,22.3,63,0.0,0.86,MO22,WB
2023-06-25 02:00:00,21.7,65,0.0,0.9,MO22,WB
2023-06-25 03:00:00,21.1,66,0.0,0.99,MO22,WB
2023-06-25 04:00:00,20.4,67,0.0,1.01,MO22,WB
2023-06-25 05:00:00,19.8,66,0.0,1.07,MO22,WB
2023-06-25 06:00:00,19.4,68,0.0,1.02,MO22,WB
2023-06-25 07:00:00,19.1,68,32.130863,1.15,MO22,WB
2023-06-25 08:00:00,20.2,64,161.5845,1.23,MO22,WB
2023-06-25 09:00:00,23.5,53,348.94724,1.29,MO22,WB
2023-06-25 10:00:00,26.0,44,539.58295,1.38,MO22,WB
2023-06-25 11:00:00,28.7,35,712.76874,0.68,MO22,WB
2023-06-25 12:00:00,31.1,29,852.1071,1.16,MO22,WB
2023-06-25 13:00:00,33.1,25,972.72,2.4,MO22,WB
2023-06-25 14:00:00,34.8,25,976.44006,2.79,MO22,WB
2023-06-25 15:00:00,36.4,24,953.84674,3.14,MO22,WB
2023-06-25 16:00:00,37.3,23,875.9388,3.58,MO22,WB
2023-06-25 17:00:00,37.8,21,751.1024,4.08,MO22,WB
2023-06-25 18:00:00,37.4,20,586.93445,4.76,MO22,WB
2023-06-25 19:00:00,35.9,24,397.69687,5.04,MO22,WB
2023-06-25 20:00:00,33.8,27,206.47807,4.94,MO22,WB
2023-06-25 21:00:00,30.6,38,41.845707,4.78,MO22,WB
2023-06-25 22:00:00,27.8,51,0.0,3.99,MO22,WB
2023-06-25 23:00:00,26.2,59,0.0,2.7,MO22,WB
2023-06-26 00:00:00,25.8,57,0.0,1.63,MO22,WB
2023-06-26 01:00:00,24.9,61,0.0,0.97,MO22,WB
2023-06-26 02:00:00,24.1,66,0.0,0.49,MO22,WB
2023-06-26 03:00:00,23.4,69,0.0,0.54,MO22,WB
2023-06-26 04:00:00,22.7,73,0.0,0.92,MO22,WB
2023-06-26 05:00:00,22.1,75,0.0,0.87,MO22,WB
2023-06-26 06:00:00,21.8,73,0.0,0.68,MO22,WB
2023-06-26 07:00:00,21.7,71,31.09481,0.52,MO22,WB
2023-06-26 08:00:00,22.4,68,159.34268,0.45,MO22,WB
2023-06-26 09:00:00,25.0,58,345.4115,0.56,MO22,WB
2023-06-26 10:00:00,26.8,51,534.4382,1.08,MO22,WB
2023-06-26 11:00:00,28.9,42,706.8463,2.16,MO22,WB
2023-06-26 12:00:00,30.9,36,845.20624,3.24,MO22,WB
2023-06-26 13:00:00,32.7,32,935.42993,4.15,MO22,WB
2023-06-26 14:00:00,34.6,27,974.6773,4.91,MO22,WB
2023-06-26 15:00:00,35.5,29,947.8034,5.83,MO22,WB
2023-06-26 16:00:00,35.6,29,865.298,6.23,MO22,WB
2023-06-26 17:00:00,35.3,29,745.403,6.34,MO22,WB
2023-06-26 18:00:00,34.3,30,578.5442,6.14,MO22,WB
2023-06-26 19:00:00,33.2,31,396.28812,5.97,MO22,WB
2023-06-26 20:00:00,31.6,34,206.00166,5.77,MO22,WB
2023-06-26 21:00:00,29.5,38,42.117928,4.55,MO22,WB
2023-06-26 22:00:00,27.6,44,0.0,3.18,MO22,WB
2023-06-26 23:00:00,26.3,48,0.0,2.13,MO22,WB
2023-06-27 00:00:00,25.7,44,0.0,2.2,MO22,WB
2023-06-27 01:00:00,24.3,51,0.0,1.57,MO22,WB
2023-06-27 02:00:00,23.6,54,0.0,1.48,MO22,WB
2023-06-27 03:00:00,23.2,55,0.0,0.29,MO22,WB
2023-06-27 04:00:00,22.5,55,0.0,0.84,MO22,WB
2023-06-27 05:00:00,21.9,55,0.0,0.85,MO22,WB
2023-06-27 06:00:00,21.5,55,0.0,0.96,MO22,WB
2023-06-27 07:00:00,21.0,56,30.393019,1.0,MO22,WB
2023-06-27 08:00:00,21.6,57,159.84311,0.89,MO22,WB
2023-06-27 09:00:00,24.4,54,345.82724,0.06,MO22,WB
2023-06-27 10:00:00,26.9,40,538.44946,1.13,MO22,WB
2023-06-27 11:00:00,29.0,34,711.441,2.59,MO22,WB
2023-06-27 12:00:00,31.1,28,851.19977,3.93,MO22,WB
2023-06-27 13:00:00,32.4,29,939.1967,4.75,MO22,WB
2023-06-27 14:00:00,33.6,29,973.3536,5.83,MO22,WB
2023-06-27 15:00:00,34.3,28,951.64795,6.5,MO22,WB
2023-06-27 16:00:00,34.2,30,872.92566,6.87,MO22,WB
2023-06-27 17:00:00,33.6,32,745.5018,7.09,MO22,WB
2023-06-27 18:00:00,32.5,37,580.1772,6.85,MO22,WB
2023-06-27 19:00:00,31.1,42,393.5087,6.59,MO22,WB
2023-06-27 20:00:00,29.3,50,203.8439,6.4,MO22,WB
2023-06-27 21:00:00,27.1,60,41.597717,5.65,MO22,WB
2023-06-27 22:00:00,25.4,69,0.0,4.07,MO22,WB
2023-06-27 23:00:00,24.5,73,0.0,2.39,MO22,WB
2023-06-28 00:00:00,24.1,73,0.0,1.8,MO22,WB
2023-06-28 01:00:00,23.3,78,0.0,1.08,MO22,WB
2023-06-28 02:00:00,22.7,83,0.0,0.63,MO22,WB
2023-06-28 03:00:00,22.1,85,0.0,0.61,MO22,WB
2023-06-28 04:00:00,21.4,89,0.0,0.94,MO22,WB
2023-06-28 05:00:00,20.9,91,0.0,1.05,MO22,WB
2023-06-28 06:00:00,20.6,90,0.0,1.11,MO22,WB
2023-06-28 07:00:00,20.3,84,29.145536,1.0,MO22,WB
2023-06-28 08:00:00,21.2,77,156.95238,1.0,MO22,WB
2023-06-28 09:00:00,24.3,65,342.003,0.74,MO22,WB
2023-06-28 10:00:00,27.0,50,532.79486,0.62,MO22,WB
2023-06-28 11:00:00,29.3,40,706.0435,1.37,MO22,WB
2023-06-28 12:00:00,31.0,38,841.78906,3.14,MO22,WB
2023-06-28 13:00:00,32.5,33,934.0259,4.36,MO22,WB
2023-06-28 14:00:00,33.5,36,964.108,5.5,MO22,WB
2023-06-28 15:00:00,34.1,31,947.9867,6.43,MO22,WB
2023-06-28 16:00:00,34.1,32,870.5024,6.63,MO22,WB
2023-06-28 17:00:00,33.7,33,745.34827,6.54,MO22,WB
2023-06-28 18:00:00,32.9,35,581.2532,6.41,MO22,WB
2023-06-28 19:00:00,31.5,39,394.43442,5.76,MO22,WB
2023-06-28 20:00:00,29.7,49,204.03056,5.4,MO22,WB
2023-06-28 21:00:00,27.6,60,41.279682,5.25,MO22,WB
2023-06-28 22:00:00,25.7,70,0.0,3.38,MO22,WB
2023-06-28 23:00:00,24.8,73,0.0,1.95,MO22,WB
2023-06-29 00:00:00,24.0,82,0.0,1.34,MO22,WB
2023-06-29 01:00:00,23.2,87,0.0,0.69,MO22,WB
2023-06-29 02:00:00,22.4,91,0.0,0.62,MO22,WB
2023-06-29 03:00:00,21.9,94,0.0,0.9,MO22,WB
2023-06-29 04:00:00,21.3,95,0.0,0.97,MO22,WB
2023-06-29 05:00:00,21.1,95,0.0,0.64,MO22,WB
2023-06-29 06:00:00,20.7,95,0.0,0.9,MO22,WB
2023-06-29 07:00:00,20.5,94,28.01548,0.92,MO22,WB
2023-06-29 08:00:00,21.4,88,154.64244,0.78,MO22,WB
2023-06-29 09:00:00,24.1,79,337.52283,0.39,MO22,WB
2023-06-29 10:00:00,26.0,66,525.89294,1.14,MO22,WB
2023-06-29 11:00:00,27.7,58,695.9157,2.29,MO22,WB
2023-06-29 12:00:00,29.5,53,831.2465,3.52,MO22,WB
2023-06-29 13:00:00,30.7,54,915.9212,4.26,MO22,WB
2023-06-29 14:00:00,31.9,53,949.0657,4.67,MO22,WB
2023-06-29 15:00:00,32.8,50,928.9958,5.08,MO22,WB
2023-06-29 16:00:00,33.4,47,855.92596,5.21,MO22,WB
2023-06-29 17:00:00,33.2,47,728.2943,5.3,MO22,WB
2023-06-29 18:00:00,32.5,48,570.6998,5.12,MO22,WB
2023-06-29 19:00:00,31.6,53,388.3749,5.09,MO22,WB
2023-06-29 20:00:00,30.4,56,202.17792,5.35,MO22,WB
2023-06-29 21:00:00,28.5,63,41.321774,5.18,MO22,WB
2023-06-29 22:00:00,26.0,76,0.0,4.77,MO22,WB
2023-06-29 23:00:00,24.7,82,0.0,3.93,MO22,WB
2023-06-30 00:00:00,24.3,81,0.0,2.73,MO22,WB
2023-06-30 01:00:00,23.6,86,0.0,2.08,MO22,WB
2023-06-30 02:00:00,23.0,89,0.0,2.49,MO22,WB
2023-06-30 03:00:00,22.8,88,0.0,1.83,MO22,WB
2023-06-30 04:00:00,22.5,90,0.0,0.98,MO22,WB
2023-06-30 05:00:00,22.2,92,0.0,0.41,MO22,WB
2023-06-30 06:00:00,22.0,94,0.0,1.04,MO22,WB
2023-06-30 07:00:00,22.2,94,23.818153,1.09,MO22,WB
2023-06-30 08:00:00,22.8,90,92.544014,0.99,MO22,WB
2023-06-30 09:00:00,23.6,85,253.11644,0.4,MO22,WB
2023-06-30 10:00:00,24.9,78,365.9551,1.72,MO22,WB
2023-06-30 11:00:00,26.1,72,690.27136,3.43,MO22,WB
2023-06-30 12:00:00,26.9,69,776.32025,4.4,MO22,WB
2023-06-30 13:00:00,28.0,63,861.49994,5.33,MO22,WB
2023-06-30 14:00:00,28.6,61,832.8086,5.64,MO22,WB
2023-06-30 15:00:00,29.1,58,873.7572,6.03,MO22,WB
2023-06-30 16:00:00,29.1,56,857.2027,6.02,MO22,WB
2023-06-30 17:00:00,28.8,56,735.7591,6.6,MO22,WB
2023-06-30 18:00:00,27.9,57,523.7729,6.46,MO22,WB
2023-06-30 19:00:00,26.9,61,342.56458,6.32,MO22,WB
2023-06-30 20:00:00,25.8,66,203.20882,5.93,MO22,WB
2023-06-30 21:00:00,24.8,70,41.252544,5.5,MO22,WB
2023-06-30 22:00:00,23.9,73,0.0,4.3,MO22,WB
2023-06-30 23:00:00,23.6,77,0.0,3.21,MO22,WB
2023-07-01 00:00:00,23.6,76,0.0,2.14,MO22,WB
2023-07-01 01:00:00,23.2,77,0.0,1.45,MO22,WB
2023-07-01 02:00:00,22.9,79,0.0,1.2,MO22,WB
2023-07-01 03:00:00,22.7,79,0.0,0.79,MO22,WB
2023-07-01 04:00:00,22.6,79,0.0,0.73,MO22,WB
2023-07-01 05:00:00,22.5,80,0.0,0.26,MO22,WB
2023-07-01 06:00:00,22.4,81,0.0,0.18,MO22,WB
2023-07-01 07:00:00,22.2,82,25.867546,0.64,MO22,WB
2023-07-01 08:00:00,22.4,84,152.2417,0.62,MO22,WB
2023-07-01 09:00:00,23.9,74,333.28635,0.36,MO22,WB
2023-07-01 10:00:00,25.1,69,420.64386,0.81,MO22,WB
2023-07-01 11:00:00,26.3,63,533.6334,1.29,MO22,WB
2023-07-01 12:00:00,27.9,56,804.2578,1.78,MO22,WB
2023-07-01 13:00:00,29.6,50,921.6225,2.4,MO22,WB
2023-07-01 14:00:00,31.1,46,958.3208,3.01,MO22,WB
2023-07-01 15:00:00,32.4,42,939.263,3.56,MO22,WB
2023-07-01 16:00:00,32.4,43,862.11145,4.28,MO22,WB
2023-07-01 17:00:00,31.8,46,736.7079,5.19,MO22,WB
2023-07-01 18:00:00,31.3,46,576.19147,5.37,MO22,WB
2023-07-01 19:00:00,30.4,51,390.7391,5.24,MO22,WB
2023-07-01 20:00:00,28.9,56,202.93326,5.43,MO22,WB
2023-07-01 21:00:00,26.6,69,41.178715,5.59,MO22,WB
2023-07-01 22:00:00,24.9,77,0.0,4.94,MO22,WB
2023-07-01 23:00:00,24.2,81,0.0,3.57,MO22,WB
2023-07-02 00:00:00,23.7,81,0.0,2.16,MO22,WB
2023-07-02 01:00:00,23.3,85,0.0,1.64,MO22,WB
2023-07-02 02:00:00,22.9,87,0.0,0.65,MO22,WB
2023-07-02 03:00:00,22.4,90,0.0,0.75,MO22,WB
2023-07-02 04:00:00,21.9,92,0.0,0.8,MO22,WB
2023-07-02 05:00:00,21.4,92,0.0,0.78,MO22,WB
2023-07-02 06:00:00,21.1,89,0.0,1.05,MO22,WB
2023-07-02 07:00:00,21.2,87,24.717533,1.19,MO22,WB
2023-07-02 08:00:00,22.3,82,151.25415,1.18,MO22,WB
2023-07-02 09:00:00,24.7,71,335.13297,1.69,MO22,WB
2023-07-02 10:00:00,26.8,62,522.81573,0.97,MO22,WB
2023-07-02 11:00:00,29.1,49,696.42944,1.74,MO22,WB
2023-07-02 12:00:00,30.7,40,837.3559,3.28,MO22,WB
2023-07-02 13:00:00,31.9,39,927.00024,4.01,MO22,WB
2023-07-02 14:00:00,32.8,38,961.8847,4.63,MO22,WB
2023-07-02 15:00:00,33.4,37,941.28296,5.27,MO22,WB
2023-07-02 16:00:00,33.7,35,868.06476,5.4,MO22,WB
2023-07-02 17:00:00,33.4,33,745.5261,5.42,MO22,WB
2023-07-02 18:00:00,32.5,33,575.407,5.64,MO22,WB
2023-07-02 19:00:00,30.9,37,387.31158,5.7,MO22,WB
2023-07-02 20:00:00,29.2,44,205.09999,5.26,MO22,WB
2023-07-02 21:00:00,27.5,52,41.502403,4.23,MO22,WB
2023-07-02 22:00:00,25.8,61,0.0,3.05,MO22,WB
2023-07-02 23:00:00,24.9,65,0.0,1.48,MO22,WB
2023-07-03 00:00:00,24.9,66,0.0,1.61,MO22,WB
2023-07-03 01:00:00,24.2,70,0.0,1.43,MO22,WB
2023-07-03 02:00:00,23.6,74,0.0,0.86,MO22,WB
2023-07-03 03:00:00,23.0,78,0.0,0.78,MO22,WB
2023-07-03 04:00:00,22.5,80,0.0,0.58,MO22,WB
2023-07-03 05:00:00,22.0,82,0.0,0.69,MO22,WB
2023-07-03 06:00:00,21.6,84,0.0,0.84,MO22,WB
2023-07-03 07:00:00,21.2,87,23.521923,0.72,MO22,WB
2023-07-03 08:00:00,21.9,84,150.0056,0.65,MO22,WB
2023-07-03 09:00:00,24.4,71,334.0624,0.2,MO22,WB
2023-07-03 10:00:00,26.6,59,523.27185,0.89,MO22,WB
2023-07-03 11:00:00,28.7,48,696.4913,2.23,MO22,WB
2023-07-03 12:00:00,30.6,41,835.81494,3.45,MO22,WB
2023-07-03 13:00:00,32.3,40,924.0234,4.18,MO22,WB
2023-07-03 14:00:00,33.7,39,958.4463,4.83,MO22,WB
2023-07-03 15:00:00,34.5,40,935.4833,5.05,MO22,WB
2023-07-03 16:00:00,34.9,35,865.1781,5.24,MO22,WB
2023-07-03 17:00:00,35.0,31,744.2581,5.41,MO22,WB
2023-07-03 18:00:00,34.4,31,581.8377,5.76,MO22,WB
2023-07-03 19:00:00,33.2,35,394.79224,6.0,MO22,WB
2023-07-03 20:00:00,31.3,41,204.48386,5.99,MO22,WB
2023-07-03 21:00:00,28.2,57,40.961666,6.44,MO22,WB
2023-07-03 22:00:00,25.7,71,0.0,5.53,MO22,WB
2023-07-03 23:00:00,24.6,79,0.0,3.91,MO22,WB
2023-07-04 00:00:00,23.9,82,0.0,3.54,MO22,WB
2023-07-04 01:00:00,23.4,86,0.0,2.3,MO22,WB
2023-07-04 02:00:00,23.1,87,0.0,1.87,MO22,WB
2023-07-04 03:00:00,22.7,88,0.0,1.05,MO22,WB
2023-07-04 04:00:00,22.2,89,0.0,0.73,MO22,WB
2023-07-04 05:00:00,21.7,91,0.0,0.58,MO22,WB
2023-07-04 06:00:00,21.3,94,0.0,1.09,MO22,WB
2023-07-04 07:00:00,20.8,96,22.223772,1.0,MO22,WB
2023-07-04 08:00:00,21.5,92,148.0699,0.99,MO22,WB
2023-07-04 09:00:00,24.0,77,331.62173,1.21,MO22,WB
2023-07-04 10:00:00,26.4,60,521.98114,0.94,MO22,WB
2023-07-04 11:00:00,29.2,50,693.2711,0.73,MO22,WB
2023-07-04 12:00:00,31.7,43,830.862,2.17,MO22,WB
2023-07-04 13:00:00,34.3,34,925.9336,3.09,MO22,WB
2023-07-04 14:00:00,36.3,29,964.5024,3.39,MO22,WB
2023-07-04 15:00:00,37.5,26,945.88403,3.98,MO22,WB
2023-07-04 16:00:00,38.1,25,870.94574,4.38,MO22,WB
2023-07-04 17:00:00,38.0,25,745.81165,5.33,MO22,WB
2023-07-04 18:00:00,37.3,26,582.9098,5.33,MO22,WB
